team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1934,1,South Melbourne,1,L,10,,,,,,,,,,,,,,,,,,,,,,,,1934-03-01
Collingwood,1934,2,Hawthorn,3,W,10,,,,,,,,,,,,,,,,,,,,,,,,1934-03-15
Collingwood,1934,3,Fitzroy,6,W,10,,,,,,,,,,,,,,,,,,,,,,,,1934-04-05
Collingwood,1934,4,North Melbourne,7,W,10,,,,,3,,,,,,,,,,,,,,,,,,,1934-04-12
Collingwood,1934,5,St Kilda,8,W,10,,,,,,,,,,,,,,,3,,,,,,,,,1934-04-19
Collingwood,1934,6,Melbourne,9,W,10,,,,,,,,,,,,,,,,,,,,,,,,1934-04-26
Collingwood,1934,7,Carlton,10,W,10,,,,,,,,,,,,,,,,,,,,,,,,1934-05-03
Collingwood,1934,8,Footscray,11,W,10,,,,,,,,,,,,,,,,,,,,,,,,1934-05-10
Collingwood,1934,9,South Melbourne,12,L,10,,,,,,,,,,,,,,,,,,,,,,,,1934-05-17
Collingwood,1934,10,Geelong,16,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1934-06-14
Collingwood,1934,11,Fitzroy,17,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1934-06-21
Collingwood,1934,12,North Melbourne,18,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1934-06-28
Collingwood,1934,13,South Melbourne,SF,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1934-03-01
Collingwood,1935,14,South Melbourne,1,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1935-03-01
Collingwood,1935,15,Fitzroy,2,D,11,,,,,2,,,,,,,,,,,,,,,,,,,1935-03-08
Collingwood,1935,16,Essendon,3,W,11,,,,,4,,,,,,,,,,,,,,,,,,,1935-03-15
Collingwood,1935,17,Geelong,4,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1935-03-22
Collingwood,1935,18,Melbourne,5,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1935-03-29
Collingwood,1935,19,Footscray,6,W,11,,,,,7,,,,,,,,,,,,,,,,,,,1935-04-05
Collingwood,1935,20,St Kilda,7,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1935-04-12
Collingwood,1935,21,Carlton,9,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1935-04-26
Collingwood,1935,22,Richmond,10,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1935-05-03
Collingwood,1935,23,Hawthorn,11,W,11,,,,,4,,,,,,,,,,,,,,,,,,,1935-05-10
Collingwood,1935,24,South Melbourne,12,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1935-05-17
Collingwood,1935,25,Fitzroy,13,W,11,,,,,,,,,,,,,,,,,,,,,,,,1935-05-24
Collingwood,1935,26,Geelong,15,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1935-06-07
Collingwood,1935,27,St Kilda,18,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1935-06-28
Collingwood,1935,28,South Melbourne,SF,L,11,,,,,,,,,,,,,,,,,,,,,,,,1935-03-01
Collingwood,1935,29,Richmond,PF,W,11,,,,,,,,,,,,,,,,,,,,,,,,1935-03-01
Collingwood,1935,30,South Melbourne,GF,W,11,,,,,,,,,,,,,,,,,,,,,,,,1935-03-01
Collingwood,1936,31,Hawthorn,1,W,7,,,,,4,,,,,,,,,,,,,,,,,,,1936-03-01
Collingwood,1936,32,Richmond,2,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1936-03-08
Collingwood,1936,33,Fitzroy,3,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1936-03-15
Collingwood,1936,34,Essendon,4,W,7,,,,,3,,,,,,,,,,,,,,,,,,,1936-03-22
Collingwood,1936,35,St Kilda,5,W,7,,,,,5,,,,,,,,,,,,,,,,,,,1936-03-29
Collingwood,1936,36,Carlton,6,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1936-04-05
Collingwood,1936,37,Melbourne,7,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1936-04-12
Collingwood,1936,38,Footscray,8,W,7,,,,,4,,,,,,,,,,,,,,,,,,,1936-04-19
Collingwood,1936,39,North Melbourne,9,W,7,,,,,3,,,,,,,,,,,,,,,,,,,1936-04-26
Collingwood,1936,40,South Melbourne,10,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1936-05-03
Collingwood,1936,41,Geelong,11,L,7,,,,,,,,,,,,,,,,,,,,,,,,1936-05-10
Collingwood,1936,42,Hawthorn,12,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1936-05-17
Collingwood,1936,43,Richmond,13,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1936-05-24
Collingwood,1936,44,Fitzroy,14,W,7,,,,,,,,,,,,,,,,,,,,,,,,1936-05-31
Collingwood,1936,45,Essendon,15,W,7,,,,,,,,,,,,,,,,,,,,,,,,1936-06-07
Collingwood,1936,46,St Kilda,16,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1936-06-14
Collingwood,1936,47,Carlton,17,L,7,,,,,,,,,,,,,,,,,,,,,,,,1936-06-21
Collingwood,1936,48,Melbourne,18,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1936-06-28
Collingwood,1936,49,South Melbourne,SF,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1936-03-01
Collingwood,1936,50,South Melbourne,GF,W,7,,,,,,,,,,,,,,,,,,,,,,,,1936-03-01
Collingwood,1937,51,Geelong,1,W,9,,,,,,,,,,,,,,,,,,,,,,,,1937-03-01
Collingwood,1937,52,South Melbourne,2,W,9,,,,,,,,,,,,,,,,,,,,,,,,1937-03-08
Collingwood,1937,53,North Melbourne,3,W,9,,,,,,,,,,,,,,,,,,,,,,,,1937-03-15
Collingwood,1937,54,Melbourne,5,L,9,,,,,3,,,,,,,,,,,,,,,,,,,1937-03-29
Collingwood,1937,55,Carlton,6,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1937-04-05
Collingwood,1937,56,St Kilda,7,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1937-04-12
Collingwood,1937,57,Essendon,8,W,9,,,,,4,,,,,,,,,,,,,,,,,,,1937-04-19
Collingwood,1937,58,Fitzroy,9,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1937-04-26
Collingwood,1937,59,Richmond,10,W,9,,,,,2,,,,,,,,,,,,,,,,,,,1937-05-03
Collingwood,1937,60,Hawthorn,11,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1937-05-10
Collingwood,1937,61,Geelong,12,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1937-05-17
Collingwood,1937,62,South Melbourne,13,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1937-05-24
Collingwood,1937,63,North Melbourne,14,W,9,,,,,3,,,,,,,,,,,,,,,,,,,1937-05-31
Collingwood,1937,64,Footscray,15,W,9,,,,,3,,,,,,,,,,,,,,,,,,,1937-06-07
Collingwood,1937,65,Melbourne,16,L,9,,,,,2,,,,,,,,,,,,,,,,,,,1937-06-14
Collingwood,1937,66,Carlton,17,L,9,,,,,,,,,,,,,,,,,,,,,,,,1937-06-21
Collingwood,1937,67,St Kilda,18,W,9,,,,,,,,,,,,,,,,,,,,,,,,1937-06-28
Collingwood,1937,68,Richmond,SF,W,9,,,,,2,,,,,,,,,,,,,,,,,,,1937-03-01
Collingwood,1937,69,Melbourne,PF,W,9,,,,,2,,,,,,,,,,,,,,,,,,,1937-03-01
Collingwood,1937,70,Geelong,GF,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1937-03-01
Collingwood,1938,71,Fitzroy,1,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1938-03-01
Collingwood,1938,72,Essendon,2,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1938-03-08
Collingwood,1938,73,Richmond,3,L,7,,,,,,,,,,,,,,,,,,,,,,,,1938-03-15
Collingwood,1938,74,North Melbourne,6,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1938-04-05
Collingwood,1938,75,St Kilda,8,W,7,,,,,,,,,,,,,,,,,,,,,,,,1938-04-19
Collingwood,1938,76,Geelong,10,W,7,,,,,,,,,,,,,,,,,,,,,,,,1938-05-03
Collingwood,1938,77,South Melbourne,11,W,7,,,,,,,,,,,,,,,,,,,,,,,,1938-05-10
Collingwood,1938,78,Fitzroy,12,W,7,,,,,,,,,,,,,,,,,,,,,,,,1938-05-17
Collingwood,1938,79,Essendon,13,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1938-05-24
Collingwood,1938,80,Richmond,14,L,7,,,,,,,,,,,,,,,,,,,,,,,,1938-05-31
Collingwood,1938,81,Hawthorn,15,W,7,,,,,3,,,,,,,,,,,,,,,,,,,1938-06-07
Collingwood,1938,82,Carlton,16,W,7,,,,,,,,,,,,,,,,,,,,,,,,1938-06-14
Collingwood,1938,83,North Melbourne,17,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1938-06-21
Collingwood,1938,84,Melbourne,18,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1938-06-28
Collingwood,1938,85,Footscray,SF,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1938-03-01
Collingwood,1938,86,Geelong,PF,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1938-03-01
Collingwood,1938,87,Carlton,GF,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1938-03-01
Collingwood,1939,88,Footscray,3,W,6,,,,,,,,,,,,,,,,,,,,,,,,1939-03-15
Collingwood,1939,89,St Kilda,4,L,6,,,,,,,,,,,,,,,,,,,,,,,,1939-03-22
Collingwood,1939,90,Fitzroy,5,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1939-03-29
Collingwood,1939,91,Hawthorn,6,W,6,,,,,,,,,,,,,,,,,,,,,,,,1939-04-05
Collingwood,1939,92,Richmond,7,W,6,,,,,,,,,,,,,,,,,,,,,,,,1939-04-12
Collingwood,1939,93,Carlton,8,W,6,,,,,,,,,,,,,,,,,,,,,,,,1939-04-19
Collingwood,1939,94,Melbourne,10,L,6,,,,,,,,,,,,,,,,,,,,,,,,1939-05-03
Collingwood,1939,95,St Kilda,PF,W,6,,,,,4,,,,,,,,,,,,,,,,,,,1939-03-01
