team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1902,1,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-08
South Melbourne,1902,2,Fitzroy,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-15
South Melbourne,1902,3,Essendon,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-22
South Melbourne,1902,4,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-29
South Melbourne,1902,5,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-05
South Melbourne,1902,6,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-12
South Melbourne,1902,7,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-19
South Melbourne,1902,8,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-26
South Melbourne,1902,9,St Kilda,13,W,,,,,,2,,,,,,,,,,,,,,,,,,,1902-05-24
Carlton,1907,10,Geelong,9,L,,,,,,2,,,,,,,,,,,,,,,,,,,1907-04-26
Carlton,1907,11,Melbourne,10,W,,,,,,4,,,,,,,,,,,,,,,,,,,1907-05-03
Carlton,1907,12,Fitzroy,11,W,,,,,,3,,,,,,,,,,,,,,,,,,,1907-05-10
Carlton,1907,13,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-17
Carlton,1907,14,Collingwood,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-24
Carlton,1907,15,Essendon,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-05-31
Carlton,1907,16,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-07
Carlton,1907,17,Essendon,16,W,,,,,,3,,,,,,,,,,,,,,,,,,,1907-06-14
Carlton,1907,18,Melbourne,17,W,,,,,,4,,,,,,,,,,,,,,,,,,,1907-06-21
Carlton,1907,19,St Kilda,SF,W,,,,,,2,,,,,,,,,,,,,,,,,,,1907-03-01
Carlton,1907,20,South Melbourne,GF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-03-01
Carlton,1908,21,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Carlton,1908,22,Melbourne,2,W,,,,,,3,,,,,,,,,,,,,,,,,,,1908-03-08
Carlton,1908,23,Essendon,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-15
Carlton,1908,24,Collingwood,4,W,,,,,,4,,,,,,,,,,,,,,,,,,,1908-03-22
Carlton,1908,25,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-29
Carlton,1908,26,South Melbourne,6,W,,,,,,3,,,,,,,,,,,,,,,,,,,1908-04-05
Carlton,1908,27,Geelong,7,W,,,,,,4,,,,,,,,,,,,,,,,,,,1908-04-12
Carlton,1908,28,Fitzroy,14,W,,,,,,2,,,,,,,,,,,,,,,,,,,1908-05-31
Carlton,1908,29,South Melbourne,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-06-07
Carlton,1908,30,Geelong,16,W,,,,,,3,,,,,,,,,,,,,,,,,,,1908-06-14
Carlton,1908,31,Richmond,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-06-21
Carlton,1908,32,University,18,W,,,,,,4,,,,,,,,,,,,,,,,,,,1908-06-28
Carlton,1908,33,St Kilda,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-01
Carlton,1908,34,Essendon,GF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-01
Carlton,1909,35,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-08
Carlton,1909,36,Collingwood,3,W,,,,,,2,,,,,,,,,,,,,,,,,,,1909-03-15
Carlton,1909,37,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-22
Carlton,1909,38,Melbourne,5,W,,,,,,3,,,,,,,,,,,,,,,,,,,1909-03-29
Carlton,1909,39,Fitzroy,6,W,,,,,,2,,,,,,,,,,,,,,,,,,,1909-04-05
Carlton,1909,40,Richmond,7,W,,,,,,2,,,,,,,,,,,,,,,,,,,1909-04-12
Carlton,1909,41,St Kilda,8,W,,,,,,3,,,,,,,,,,,,,,,,,,,1909-04-19
Carlton,1909,42,Essendon,9,W,,,,,,2,,,,,,,,,,,,,,,,,,,1909-04-26
Carlton,1909,43,University,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-05-03
Carlton,1909,44,South Melbourne,11,W,,,,,,2,,,,,,,,,,,,,,,,,,,1909-05-10
Carlton,1909,45,Collingwood,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-05-17
Carlton,1909,46,Geelong,13,W,,,,,,5,,,,,,,,,,,,,,,,,,,1909-05-24
Carlton,1909,47,Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-31
Carlton,1909,48,St Kilda,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-06-21
Carlton,1909,49,Essendon,18,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-06-28
Carlton,1909,50,Essendon,SF,W,,,,,,2,,,,,,,,,,,,,,,,,,,1909-03-01
Carlton,1909,51,South Melbourne,PF,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
Carlton,1909,52,South Melbourne,GF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-01
South Melbourne,1913,53,St Kilda,1,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1913-03-01
South Melbourne,1913,54,Carlton,2,D,14,,,,,1,,,,,,,,,,,,,,,,,,,1913-03-08
South Melbourne,1913,55,Richmond,3,W,14,,,,,,,,,,,,,,,,,,,,,,,,1913-03-15
South Melbourne,1913,56,Essendon,4,W,14,,,,,5,,,,,,,,,,,,,,,,,,,1913-03-22
South Melbourne,1913,57,Geelong,5,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1913-03-29
South Melbourne,1913,58,Melbourne,6,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1913-04-05
