team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1986,1,St Kilda,10,W,49,7,3,1,8,1,,,,,,,,1,1,,,,,,,,,,1986-05-03
Collingwood,1986,2,Fitzroy,11,W,49,21,2,3,24,,1,,,,,,,2,2,,,,,,,,,,1986-05-10
Collingwood,1986,3,Essendon,12,W,49,11,,3,14,,,,,,,,,2,1,,,,,,,,,,1986-05-17
Collingwood,1986,4,Sydney,13,L,49,11,3,2,13,,,,,,,,,1,1,,,,,,,,,,1986-05-24
Collingwood,1986,5,North Melbourne,14,W,49,21,3,1,22,,1,,,,,,,2,2,,,,,,,,,,1986-05-31
Collingwood,1986,6,Geelong,15,W,49,15,1,5,20,2,,,,,,,,3,1,,,,,,,,,,1986-06-07
Collingwood,1986,7,Fitzroy,16,W,49,22,8,6,28,4,2,,,,,,,1,,3,,,,,,,,,1986-06-14
Collingwood,1986,8,Footscray,17,W,49,13,3,2,15,,,,,,,,,1,1,,,,,,,,,,1986-06-21
Collingwood,1986,9,Melbourne,18,L,49,12,1,5,17,,,,,,,,,2,2,,,,,,,,,,1986-06-28
Collingwood,1986,10,Carlton,19,L,49,11,1,1,12,,,,,,,,,2,2,,,,,,,,,,1986-07-05
Collingwood,1986,11,Hawthorn,20,L,49,1,,2,3,,,,,,,,,,2,,,,,,,,,,1986-07-12
Collingwood,1986,12,St Kilda,22,W,49,8,1,2,10,3,1,,,,,,,3,2,,,,,,,,,,1986-07-26
Fitzroy,1987,13,Collingwood,12,L,50,9,1,1,10,2,1,,1,,,,,,2,,,,,,,,,,1987-05-17
Fitzroy,1987,14,West Coast,13,L,50,1,1,2,3,,,,1,,,,,,1,,,,,,,,,,1987-05-24
Fitzroy,1988,15,Footscray,3,L,27,14,1,3,17,1,2,,,,,,,3,1,,,,,,,,,,1988-03-15
Fitzroy,1988,16,Hawthorn,4,L,27,12,,3,15,1,,,3,,,,,3,1,,,,,,,,,,1988-03-22
Fitzroy,1988,17,Richmond,5,L,27,13,3,2,15,1,1,,4,,,,,1,2,,,,,,,,,,1988-03-29
Fitzroy,1988,18,Sydney,7,W,27,10,2,5,15,,,,,,,,,4,1,,,,,,,,,,1988-04-12
Fitzroy,1988,19,Melbourne,8,L,27,14,2,9,23,1,,,2,,,,,1,,,,,,,,,,,1988-04-19
Fitzroy,1988,20,Geelong,9,L,27,17,1,8,25,,,,2,,,,,1,1,,,,,,,,,,1988-04-26
Fitzroy,1988,21,North Melbourne,10,W,27,10,3,9,19,,,,2,,,,,2,1,,,,,,,,,,1988-05-03
Fitzroy,1988,22,Carlton,11,L,27,10,4,6,16,1,1,,3,,,,,,,,,,,,,,,,1988-05-10
