team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,2014,1,Melbourne,1,W,36,15,7,6,21,,1,1,7,2,2,5,2,1,1,,8,13,,1,1,4,1,76,2014-03-01
St Kilda,2014,2,Greater Western Sydney,2,W,36,8,3,7,15,1,,,6,,1,3,5,1,2,,7,9,1,1,,,,85,2014-03-08
St Kilda,2014,3,West Coast,3,L,36,9,4,20,29,2,,,5,1,2,7,,2,,2,15,14,,,,,,72,2014-03-15
St Kilda,2014,4,Adelaide,4,L,36,11,5,10,21,,1,,1,1,4,3,3,1,1,,7,14,,,1,,,73,2014-03-22
St Kilda,2014,5,Essendon,5,W,36,8,6,10,18,,,,2,1,1,1,3,,1,,5,13,,1,,3,1,75,2014-03-29
St Kilda,2014,6,Brisbane Lions,6,L,36,7,4,13,20,1,,,2,1,3,5,4,2,2,,9,11,,,1,1,,67,2014-04-05
St Kilda,2014,7,Carlton,8,L,36,6,2,11,17,1,1,,5,,2,2,3,,2,,6,11,,,1,,,74,2014-04-19
St Kilda,2014,8,Gold Coast,9,L,36,7,3,11,18,,,,5,1,1,3,1,3,1,,8,12,,,1,1,,75,2014-04-26
St Kilda,2014,9,Collingwood,11,L,36,10,4,10,20,1,1,,5,1,3,4,2,3,,,8,12,1,2,,,,74,2014-05-10
St Kilda,2014,10,Port Adelaide,12,L,36,12,3,12,24,1,,,4,2,4,3,3,1,1,,9,15,,,1,1,,73,2014-05-17
St Kilda,2014,11,Geelong,13,L,36,4,2,6,10,,1,,1,,1,1,2,,2,,5,5,,,,1,,66,2014-05-24
St Kilda,2014,12,Richmond,15,L,36,9,3,5,14,,,,,3,2,1,3,,1,,4,10,,,2,,1,68,2014-06-07
St Kilda,2014,13,Carlton,16,L,36,6,5,7,13,,,,3,1,3,1,1,,,,3,10,,1,,,1,63,2014-06-14
St Kilda,2014,14,North Melbourne,17,L,36,9,4,10,19,,,,6,3,1,2,4,,,,8,11,,,,,,71,2014-06-21
St Kilda,2014,15,Fremantle,18,W,36,14,4,12,26,2,1,,5,2,2,5,1,1,,,11,16,,,3,,1,78,2014-06-28
St Kilda,2014,16,Gold Coast,19,L,36,8,,7,15,,,,3,1,3,3,3,,1,,9,6,,,2,,,81,2014-07-05
St Kilda,2015,17,Greater Western Sydney,1,L,7,7,1,6,13,1,,2,,,2,4,,1,,,9,6,,,1,,,79,2015-03-01
St Kilda,2015,18,Gold Coast,2,W,7,13,3,9,22,1,,,8,2,2,3,4,1,2,,9,16,,,3,,1,80,2015-03-08
St Kilda,2015,19,Collingwood,3,L,7,12,5,10,22,,,,4,1,6,5,5,1,2,,12,10,,1,,1,1,81,2015-03-15
St Kilda,2015,20,Carlton,4,L,7,9,3,6,15,1,,1,9,2,4,2,2,2,,,7,8,,,,,,70,2015-03-22
St Kilda,2015,21,Essendon,5,L,7,12,6,10,22,1,,,4,3,1,1,4,,2,,7,16,,1,,1,,78,2015-03-29
St Kilda,2015,22,Western Bulldogs,6,W,7,12,1,7,19,1,,,4,2,3,9,4,2,1,,12,7,,,,,,78,2015-04-05
St Kilda,2015,23,Adelaide,7,L,7,7,2,6,13,,2,,3,,4,2,1,1,,,6,6,,1,2,1,1,81,2015-04-12
St Kilda,2015,24,West Coast,8,L,7,8,2,9,17,,,,3,2,2,5,3,,,,8,10,1,,4,1,,76,2015-04-19
St Kilda,2015,25,Brisbane Lions,9,W,7,9,2,7,16,2,1,,6,1,,2,2,1,1,,8,8,,1,1,,1,64,2015-04-26
St Kilda,2015,26,Melbourne,11,W,7,10,1,4,14,,2,,,1,4,3,3,2,2,,7,5,1,,2,,1,83,2015-05-10
St Kilda,2015,27,Western Bulldogs,13,L,7,11,2,7,18,,,,2,3,6,1,2,1,,,8,10,,,2,,1,71,2015-05-24
St Kilda,2015,28↑,Essendon,14,W,7,2,2,4,6,1,,,2,,1,1,,,,,2,3,,1,,,,23,2015-05-31
St Kilda,2015,29,Greater Western Sydney,15,L,7,10,4,10,20,,,,5,,3,1,1,,,,5,15,,1,2,1,1,82,2015-06-07
St Kilda,2015,30,Richmond,16,L,7,7,8,16,23,1,,,7,,2,5,1,,,,6,14,,1,1,,,79,2015-06-14
St Kilda,2015,31,Melbourne,17,W,7,9,2,7,16,2,1,,2,1,3,3,3,,1,,3,11,,,1,,,70,2015-06-21
St Kilda,2015,32,Port Adelaide,18,L,7,7,4,8,15,1,1,,4,1,,3,,,,,5,9,,,,,,89,2015-06-28
St Kilda,2015,33,Geelong,21,D,7,11,4,8,19,,1,,3,,4,2,5,,2,,11,9,1,,2,,1,72,2015-07-19
St Kilda,2015,34↑,Sydney,22,L,7,3,2,6,9,,,,2,,1,2,,,,,3,6,,1,1,,,34,2015-07-26
St Kilda,2015,35,West Coast,23,L,7,9,8,16,25,,,,2,1,2,2,3,,1,,6,19,1,,1,,1,79,2015-08-02
St Kilda,2016,36,Port Adelaide,1,L,7,2,1,8,10,,,,9,,,6,2,1,1,,8,3,,,2,,,67,2016-03-01
St Kilda,2016,37,Western Bulldogs,2,L,7,6,2,10,16,,,,6,1,2,2,1,,,,3,12,,,1,,,74,2016-03-08
St Kilda,2016,38,Collingwood,3,W,7,6,5,19,25,,,,7,3,3,4,3,2,1,,9,16,,,,,,82,2016-03-15
St Kilda,2016,39,Greater Western Sydney,5,L,7,8,2,9,17,1,1,,2,1,1,5,1,2,1,,12,5,1,1,1,,2,64,2016-03-29
St Kilda,2016,40,Melbourne,6,W,7,8,2,15,23,1,1,,7,1,,4,3,3,1,,12,11,,1,,,,71,2016-04-05
St Kilda,2016,41,North Melbourne,7,L,7,9,4,10,19,,1,,4,2,3,2,,1,,,7,12,,,1,,1,77,2016-04-12
St Kilda,2016,42,West Coast,8,L,7,4,1,10,14,,,,4,3,,2,2,,2,,3,12,,,2,,,62,2016-04-19
St Kilda,2016,43,Essendon,9,W,7,9,5,17,26,,,,2,1,5,7,4,,1,,10,17,,,2,,1,73,2016-04-26
St Kilda,2016,44,Fremantle,10,W,7,9,5,6,15,,1,,6,1,,1,4,,2,,7,9,,,3,,1,70,2016-05-03
St Kilda,2016,45,Adelaide,11,L,7,6,3,7,13,,2,,3,,,3,2,,,,6,7,,2,,,,74,2016-05-10
St Kilda,2016,46,Carlton,12,W,7,4,2,14,18,,2,,5,,3,5,3,2,3,,11,9,,1,1,,1,73,2016-05-17
St Kilda,2016,47,Geelong,14,W,7,11,3,9,20,,,,5,1,4,2,1,2,,,7,13,,,1,1,,76,2016-05-31
St Kilda,2016,48,Gold Coast,15,L,7,7,,8,15,,,,5,1,3,2,2,,,,7,10,,,2,,1,72,2016-06-07
