team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1925,1,Richmond,4,L,33,,,,,,,,,,,,,,,,,,,,,,,,1925-03-22
South Melbourne,1925,2,St Kilda,5,W,33,,,,,,,,,,,,,,,,,,,,,,,,1925-03-29
Footscray,1925,3,St Kilda,9,L,33,,,,,1,,,,,,,,,,,,,,,,,,,1925-04-26
Footscray,1925,4,Collingwood,10,L,33,,,,,,,,,,,,,,,,,,,,,,,,1925-05-03
Footscray,1925,5,Melbourne,15,L,33,,,,,,,,,,,,,,,,,,,,,,,,1925-06-07
Footscray,1926,6,Carlton,7,L,22,,,,,,,,,,,,,,,,,,,,,,,,1926-04-12
Footscray,1926,7,Richmond,9,L,22,,,,,,,,,,,,,,,,,,,,,,,,1926-04-26
Footscray,1926,8,St Kilda,10,W,22,,,,,,,,,,,,,,,,,,,,,,,,1926-05-03
Footscray,1926,9,North Melbourne,11,W,22,,,,,,,,,,,,,,,,,,,,,,,,1926-05-10
Footscray,1926,10,Geelong,12,L,22,,,,,,,,,,,,,,,,,,,,,,,,1926-05-17
Footscray,1926,11,South Melbourne,13,L,22,,,,,,,,,,,,,,,,,,,,,,,,1926-05-24
Footscray,1926,12,Fitzroy,14,L,22,,,,,,,,,,,,,,,,,,,,,,,,1926-05-31
Footscray,1926,13,Hawthorn,16,L,22,,,,,,,,,,,,,,,,,,,,,,,,1926-06-14
Footscray,1926,14,Melbourne,17,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1926-06-21
Footscray,1926,15,Richmond,18,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1926-06-28
Footscray,1927,16,Essendon,1,L,28,,,,,,,,,,,,,,,,,,,,,,,,1927-03-01
