team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1926,1,North Melbourne,2,W,17,,,,,,,,,,,,,,,,,,,,,,,,1926-03-08
Hawthorn,1926,2,Collingwood,3,L,17,,,,,,,,,,,,,,,,,,,,,,,,1926-03-15
Hawthorn,1926,3,Richmond,4,L,17,,,,,,,,,,,,,,,,,,,,,,,,1926-03-22
Hawthorn,1926,4,Footscray,5,L,17,,,,,,,,,,,,,,,,,,,,,,,,1926-03-29
Hawthorn,1926,5,St Kilda,6,L,17,,,,,,,,,,,,,,,,,,,,,,,,1926-04-05
Hawthorn,1926,6,Fitzroy,7,W,17,,,,,,,,,,,,,,,,,,,,,,,,1926-04-12
Hawthorn,1926,7,Geelong,8,L,17,,,,,,,,,,,,,,,,,,,,,,,,1926-04-19
Hawthorn,1926,8,Melbourne,9,L,17,,,,,,,,,,,,,,,,,,,,,,,,1926-04-26
Hawthorn,1926,9,South Melbourne,10,L,17,,,,,,,,,,,,,,,,,,,,,,,,1926-05-03
Hawthorn,1926,10,Essendon,11,L,17,,,,,,,,,,,,,,,,,,,,,,,,1926-05-10
Hawthorn,1926,11,Carlton,12,L,17,,,,,,,,,,,,,,,,,,,,,,,,1926-05-17
Hawthorn,1926,12,North Melbourne,13,D,17,,,,,,,,,,,,,,,,,,,,,,,,1926-05-24
Hawthorn,1926,13,Collingwood,14,L,17,,,,,,,,,,,,,,,,,,,,,,,,1926-05-31
Hawthorn,1926,14,Richmond,15,L,17,,,,,,,,,,,,,,,,,,,,,,,,1926-06-07
Hawthorn,1926,15,Footscray,16,W,17,,,,,,,,,,,,,,,,,,,,,,,,1926-06-14
Hawthorn,1926,16,St Kilda,17,L,17,,,,,,,,,,,,,,,,,,,,,,,,1926-06-21
Hawthorn,1926,17,Melbourne,18,L,17,,,,,,,,,,,,,,,,,,,,,,,,1926-06-28
