team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1913,1,St Kilda,1,W,15,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
South Melbourne,1913,2,Carlton,2,D,15,,,,,,,,,,,,,,,,,,,,,,,,1913-03-08
South Melbourne,1913,3,Richmond,3,W,15,,,,,2,,,,,,,,,,,,,,,,,,,1913-03-15
South Melbourne,1913,4,Essendon,4,W,15,,,,,2,,,,,,,,,,,,,,,,,,,1913-03-22
South Melbourne,1913,5,Geelong,5,W,15,,,,,2,,,,,,,,,,,,,,,,,,,1913-03-29
South Melbourne,1913,6,Melbourne,6,W,15,,,,,2,,,,,,,,,,,,,,,,,,,1913-04-05
South Melbourne,1913,7,Fitzroy,7,L,15,,,,,2,,,,,,,,,,,,,,,,,,,1913-04-12
South Melbourne,1913,8,University,8,W,15,,,,,2,,,,,,,,,,,,,,,,,,,1913-04-19
South Melbourne,1913,9,Geelong,14,W,15,,,,,,,,,,,,,,,,,,,,,,,,1913-05-31
South Melbourne,1913,10,Melbourne,15,W,15,,,,,2,,,,,,,,,,,,,,,,,,,1913-06-07
South Melbourne,1913,11,Fitzroy,16,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1913-06-14
South Melbourne,1913,12,University,17,W,15,,,,,3,,,,,,,,,,,,,,,,,,,1913-06-21
South Melbourne,1913,13,Collingwood,18,W,15,,,,,,,,,,,,,,,,,,,,,,,,1913-06-28
South Melbourne,1913,14,St Kilda,SF,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1913-03-01
South Melbourne,1914,15,University,1,W,15,,,,,4,,,,,,,,,,,,,,,,,,,1914-03-01
South Melbourne,1914,16,Geelong,2,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1914-03-08
South Melbourne,1914,17,Fitzroy,3,W,15,,,,,,,,,,,,,,,,,,,,,,,,1914-03-15
South Melbourne,1914,18,Carlton,4,D,15,,,,,,,,,,,,,,,,,,,,,,,,1914-03-22
South Melbourne,1914,19,St Kilda,5,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1914-03-29
South Melbourne,1914,20,Essendon,6,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1914-04-05
