team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1930,1,Geelong,1,L,19,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
North Melbourne,1930,2,Fitzroy,2,L,19,,,,,,,,,,,,,,,,,,,,,,,,1930-03-08
North Melbourne,1930,3,Melbourne,4,L,19,,,,,3,,,,,,,,,,,,,,,,,,,1930-03-22
North Melbourne,1930,4,St Kilda,5,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1930-03-29
North Melbourne,1930,5,Collingwood,6,L,19,,,,,,,,,,,,,,,,,,,,,,,,1930-04-05
North Melbourne,1930,6,Carlton,7,L,19,,,,,2,,,,,,,,,,,,,,,,,,,1930-04-12
North Melbourne,1930,7,Richmond,9,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1930-04-26
North Melbourne,1931,8,Richmond,2,L,24,,,,,,,,,,,,,,,,,,,,,,,,1931-03-08
North Melbourne,1931,9,Melbourne,6,L,24,,,,,,,,,,,,,,,,,,,,,,,,1931-04-05
North Melbourne,1931,10,Footscray,7,L,24,,,,,,,,,,,,,,,,,,,,,,,,1931-04-12
North Melbourne,1931,11,Collingwood,8,L,24,,,,,,,,,,,,,,,,,,,,,,,,1931-04-19
North Melbourne,1931,12,Carlton,9,L,24,,,,,,,,,,,,,,,,,,,,,,,,1931-04-26
North Melbourne,1931,13,Hawthorn,10,L,24,,,,,,,,,,,,,,,,,,,,,,,,1931-05-03
North Melbourne,1931,14,Geelong,11,L,24,,,,,,,,,,,,,,,,,,,,,,,,1931-05-10
North Melbourne,1931,15,South Melbourne,12,L,24,,,,,3,,,,,,,,,,1,,,,,,,,,1931-05-17
North Melbourne,1931,16,Richmond,13,L,24,,,,,,,,,,,,,,,,,,,,,,,,1931-05-24
North Melbourne,1931,17,Fitzroy,14,L,24,,,,,,,,,,,,,,,,,,,,,,,,1931-05-31
North Melbourne,1931,18,Essendon,15,L,24,,,,,,,,,,,,,,,,,,,,,,,,1931-06-07
North Melbourne,1931,19,Footscray,18,L,24,,,,,,,,,,,,,,,,,,,,,,,,1931-06-28
