team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1926,1,Collingwood,13,L,22,,,,,,,,,,,,,,,,,,,,,,,,1926-05-24
Essendon,1927,2,Footscray,1,W,22,,,,,,,,,,,,,,,,,,,,,,,,1927-03-01
Essendon,1927,3,North Melbourne,2,L,22,,,,,,,,,,,,,,,,,,,,,,,,1927-03-08
Essendon,1927,4,St Kilda,5,L,22,,,,,,,,,,,,,,,,,,,,,,,,1927-03-29
Essendon,1927,5,Collingwood,6,L,22,,,,,,,,,,,,,,,,,,,,,,,,1927-04-05
Essendon,1927,6,Hawthorn,11,W,22,,,,,,,,,,,,,,,,,,,,,,,,1927-05-10
Essendon,1927,7,Footscray,12,W,22,,,,,,,,,,,,,,,,,,,,,,,,1927-05-17
Essendon,1927,8,North Melbourne,13,W,22,,,,,,,,,,,,,,,,,,,,,,,,1927-05-24
Essendon,1927,9,Carlton,14,L,22,,,,,,,,,,,,,,,,,,,,,,,,1927-05-31
Essendon,1927,10,Melbourne,15,L,22,,,,,,,,,,,,,,,,,,,,,,,,1927-06-07
Essendon,1928,11,Melbourne,1,L,22,,,,,2,,,,,,,,,,,,,,,,,,,1928-03-01
Essendon,1928,12,Footscray,2,W,22,,,,,,,,,,,,,,,,,,,,,,,,1928-03-08
Essendon,1928,13,Collingwood,11,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1928-05-10
Essendon,1929,14,Carlton,1,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1929-03-01
Essendon,1929,15,St Kilda,10,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1929-05-03
Essendon,1929,16,Collingwood,11,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1929-05-10
Essendon,1929,17,Geelong,17,W,22,,,,,,,,,,,,,,,,,,,,,,,,1929-06-21
Essendon,1929,18,Fitzroy,18,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1929-06-28
Essendon,1930,19,Footscray,2,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1930-03-08
