team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Sydney,2011,1,West Coast,3,W,34,7,2,3,10,,,,4,2,,,1,2,1,,2,7,,,6,,,89,2011-03-15
Sydney,2011,2,Geelong,4,L,34,3,1,5,8,,,,1,,,,,,,,2,5,1,,5,,,69,2011-03-22
Sydney,2011,3,Western Bulldogs,7,W,34,12,4,5,17,,,,2,5,1,,1,,,,4,11,1,,10,3,,85,2011-04-12
Sydney,2011,4,Port Adelaide,8,W,34,8,2,2,10,,,,1,2,,1,2,,1,,3,7,1,1,4,1,,90,2011-04-19
Sydney,2011,5,Hawthorn,9,L,34,11,6,5,16,,,,,1,,,1,1,,,4,11,1,,1,,,78,2011-04-26
Sydney,2011,6,North Melbourne,10,W,34,11,7,2,13,,,,6,1,1,,2,1,,,4,10,,,2,,,81,2011-05-03
Sydney,2011,7,Brisbane Lions,11,W,34,14,7,6,20,1,,,1,4,,2,4,1,1,,7,13,,,7,,,90,2011-05-10
Sydney,2011,8,Richmond,12,W,34,9,7,4,13,,,,4,1,1,,,,,,6,7,2,,3,,,82,2011-05-17
Sydney,2011,9,Carlton,13,L,34,18,9,2,20,,,,1,6,2,1,3,1,2,,8,12,1,,5,2,,86,2011-05-24
Sydney,2011,10,Adelaide,15,L,34,13,2,4,17,,,,1,1,,1,3,,,,6,11,,,1,,,82,2011-06-07
Sydney,2011,11,Gold Coast,16,W,34,7,3,5,12,,,,3,1,1,1,,,,,5,3,1,,3,,,90,2011-06-14
Sydney,2011,12,Fremantle,17,L,34,12,6,2,14,,,,2,2,2,2,1,,,,6,7,1,,1,2,,83,2011-06-21
Sydney,2011,13,Western Bulldogs,18,W,34,11,4,4,15,,,,,4,4,,,1,,,4,11,1,,7,,1,79,2011-06-28
Sydney,2011,14,Essendon,20,L,34,9,5,2,11,,,,,3,1,,3,1,1,,4,7,1,,4,4,,74,2011-07-12
Sydney,2011,15,Richmond,21,L,34,8,3,3,11,,,,,4,1,,2,,1,,3,8,,,5,1,,88,2011-07-19
Sydney,2011,16↓,St Kilda,22,W,34,3,2,6,9,,,,2,3,2,1,1,,,,5,4,,,3,,,54,2011-07-26
Sydney,2011,17,Geelong,23,W,34,5,4,3,8,,,,2,,1,,3,,2,,2,6,1,,5,,,82,2011-08-02
Sydney,2011,18,Brisbane Lions,24,W,34,9,6,7,16,,,,,6,,,,,,,7,7,2,,4,1,,87,2011-08-09
Sydney,2011,19,St Kilda,EF,W,34,6,3,5,11,,,,2,2,,,1,,1,,4,7,,,4,1,,92,2011-03-01
Sydney,2011,20,Hawthorn,SF,L,34,14,6,2,16,,,,2,6,,,5,,1,,4,11,1,,6,1,,87,2011-03-01
Sydney,2012,21,Greater Western Sydney,1,W,34,17,8,2,19,,1,,,4,4,,1,,,,2,15,1,,3,2,,91,2012-03-01
Sydney,2012,22,Fremantle,2,W,34,14,7,10,24,,,,3,4,,,3,2,,,8,15,1,,7,1,,100,2012-03-08
Sydney,2012,23,Port Adelaide,3,W,34,5,2,3,8,,,,3,,,,2,,1,,1,6,,,6,2,,95,2012-03-15
Sydney,2012,24,North Melbourne,4,W,34,12,4,3,15,,,,2,10,3,,2,,,,7,6,1,,6,,1,98,2012-03-22
Sydney,2012,25,Hawthorn,5,W,34,8,6,6,14,,,,5,2,2,,3,1,1,,3,13,,,3,1,,99,2012-03-29
Sydney,2012,26,Adelaide,6,L,34,7,4,6,13,,,,2,3,1,,1,,,,5,8,,,5,1,,97,2012-04-05
Sydney,2012,27,Richmond,7,L,34,8,5,5,13,,,,3,2,1,,2,1,,,5,7,,,5,,,100,2012-04-12
Sydney,2012,28↓,Melbourne,8,W,34,8,5,2,10,,1,,2,3,3,,1,,,,2,8,1,,5,1,,80,2012-04-19
Sydney,2012,29,St Kilda,9,L,34,6,2,4,10,,1,,3,1,,,1,,1,,3,7,,,1,,,78,2012-04-26
Sydney,2012,30,Western Bulldogs,10,W,34,10,6,12,22,,,,1,5,,,2,,,,5,16,,,4,1,,92,2012-05-03
