team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1943,1,Carlton,1,L,5,,,,,,,,,,,,,,,,,,,,,,,,1943-03-01
Richmond,1943,2,Collingwood,2,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1943-03-08
Richmond,1943,3,St Kilda,3,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1943-03-15
Richmond,1943,4,Essendon,4,L,5,,,,,,,,,,,,,,,,,,,,,,,,1943-03-22
Richmond,1943,5,Melbourne,5,W,5,,,,,,,,,,,,,,,,,,,,,,,,1943-03-29
Richmond,1943,6,Fitzroy,6,L,5,,,,,,,,,,,,,,,,,,,,,,,,1943-04-05
Richmond,1943,7,South Melbourne,7,W,5,,,,,,,,,,,,,,,,,,,,,,,,1943-04-12
Richmond,1943,8,Footscray,11,W,5,,,,,,,,,,,,,,,,,,,,,,,,1943-05-10
Richmond,1943,9,Fitzroy,12,L,5,,,,,,,,,,,,,,,,,,,,,,,,1943-05-17
Richmond,1943,10,Footscray,13,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1943-05-24
Richmond,1943,11,Hawthorn,14,L,5,,,,,,,,,,,,,,,,,,,,,,,,1943-05-31
Richmond,1943,12,Melbourne,15,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1943-06-07
Richmond,1943,13,Essendon,16,W,5,,,,,,,,,,,,,,,,,,,,,,,,1943-06-14
Richmond,1943,14,Essendon,SF,L,5,,,,,,,,,,,,,,,,,,,,,,,,1943-03-01
Richmond,1943,15,Fitzroy,PF,W,5,,,,,,,,,,,,,,,,,,,,,,,,1943-03-01
Richmond,1943,16,Essendon,GF,W,5,,,,,,,,,,,,,,,,,,,,,,,,1943-03-01
Richmond,1944,17,Hawthorn,10,W,5,,,,,,,,,,,,,,,,,,,,,,,,1944-05-03
Richmond,1944,18,Melbourne,12,W,5,,,,,,,,,,,,,,,,,,,,,,,,1944-05-17
Richmond,1944,19,North Melbourne,13,L,5,,,,,,,,,,,,,,,,,,,,,,,,1944-05-24
Richmond,1944,20,Essendon,14,L,5,,,,,,,,,,,,,,,,,,,,,,,,1944-05-31
Richmond,1944,21,Fitzroy,15,L,5,,,,,,,,,,,,,,,,,,,,,,,,1944-06-07
Richmond,1945,22,Footscray,1,L,5,,,,,,,,,,,,,,,,,,,,,,,,1945-03-01
Richmond,1945,23,North Melbourne,2,W,5,,,,,,,,,,,,,,,,,,,,,,,,1945-03-08
Richmond,1945,24,South Melbourne,3,L,5,,,,,,,,,,,,,,,,,,,,,,,,1945-03-15
Richmond,1945,25,Essendon,6,W,5,,,,,,,,,,,,,,,,,,,,,,,,1945-04-05
Richmond,1945,26,St Kilda,8,W,5,,,,,,,,,,,,,,,,,,,,,,,,1945-04-19
Richmond,1945,27,Fitzroy,10,W,5,,,,,,,,,,,,,,,,,,,,,,,,1945-05-03
Richmond,1945,28,Geelong,11,W,5,,,,,,,,,,,,,,,,,,,,,,,,1945-05-10
Richmond,1945,29,Footscray,12,L,5,,,,,,,,,,,,,,,,,,,,,,,,1945-05-17
Richmond,1946,30,Fitzroy,1,W,5,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
Richmond,1946,31,North Melbourne,2,L,5,,,,,,,,,,,,,,,,,,,,,,,,1946-03-08
Richmond,1946,32,Essendon,8,L,5,,,,,,,,,,,,,,,,,,,,,,,,1946-04-19
Richmond,1946,33,South Melbourne,9,L,5,,,,,,,,,,,,,,,,,,,,,,,,1946-04-26
Richmond,1946,34,Melbourne,10,L,5,,,,,,,,,,,,,,,,,,,,,,,,1946-05-03
