team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1956,1,Richmond,2,W,8,,,,,,,,,,,,,,,,,,,,,,,,1956-03-08
Hawthorn,1956,2,Geelong,3,L,8,,,,,,,,,,,,,,,,,,,,,,,,1956-03-15
Hawthorn,1956,3,South Melbourne,4,W,8,,,,,,,,,,,,,,,,,,,,,,,,1956-03-22
Hawthorn,1956,4,St Kilda,5,W,8,,,,,,,,,,,,,,,,,,,,,,,,1956-03-29
Hawthorn,1956,5,Essendon,10,L,8,,,,,,,,,,,,,,,,,,,,,,,,1956-05-03
Hawthorn,1956,6,Melbourne,11,L,8,,,,,,,,,,,,,,,,,,,,,,,,1956-05-10
Hawthorn,1956,7,Collingwood,12,L,8,,,,,,,,,,,,,,,,,,,,,,,,1956-05-17
Hawthorn,1956,8,Richmond,13,L,8,,,,,,,,,,,,,,,,,,,,,,,,1956-05-24
Hawthorn,1957,9,Carlton,1,W,8,,,,,,,,,,,,,,,,,,,,,,,,1957-03-01
Hawthorn,1957,10,Richmond,2,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1957-03-08
Hawthorn,1957,11,North Melbourne,3,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1957-03-15
Hawthorn,1957,12,Melbourne,4,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1957-03-22
Hawthorn,1957,13,Geelong,5,L,8,,,,,,,,,,,,,,,,,,,,,,,,1957-03-29
Hawthorn,1957,14,Essendon,6,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1957-04-05
Hawthorn,1957,15,Footscray,7,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1957-04-12
Hawthorn,1957,16,South Melbourne,8,W,8,,,,,,,,,,,,,,,,,,,,,,,,1957-04-19
Hawthorn,1957,17,Fitzroy,9,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1957-04-26
Hawthorn,1957,18,St Kilda,10,L,8,,,,,,,,,,,,,,,,,,,,,,,,1957-05-03
Hawthorn,1957,19,Collingwood,11,L,8,,,,,,,,,,,,,,,,,,,,,,,,1957-05-10
Hawthorn,1957,20,Carlton,12,L,8,,,,,,,,,,,,,,,,,,,,,,,,1957-05-17
Hawthorn,1957,21,Richmond,13,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1957-05-24
Hawthorn,1957,22,North Melbourne,14,W,8,,,,,,,,,,,,,,,,,,,,,,,,1957-05-31
Hawthorn,1957,23,Melbourne,15,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1957-06-07
Hawthorn,1957,24,Geelong,16,W,8,,,,,,,,,,,,,,,,,,,,,,,,1957-06-14
Hawthorn,1957,25,Essendon,17,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1957-06-21
Hawthorn,1957,26,Footscray,18,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1957-06-28
Hawthorn,1957,27,Carlton,SF,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1957-03-01
Hawthorn,1957,28,Melbourne,PF,L,8,,,,,,,,,,,,,,,,,,,,,,,,1957-03-01
Hawthorn,1958,29,St Kilda,1,W,8,,,,,3,,,,,,,,,,,,,,,,,,,1958-03-01
Hawthorn,1958,30,Collingwood,2,L,8,,,,,4,,,,,,,,,,,,,,,,,,,1958-03-08
Hawthorn,1958,31,Essendon,3,W,8,,,,,,,,,,,,,,,,,,,,,,,,1958-03-15
Hawthorn,1958,32,Melbourne,4,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1958-03-22
Hawthorn,1958,33,North Melbourne,5,W,8,,,,,,,,,,,,,,,,,,,,,,,,1958-03-29
Hawthorn,1958,34,South Melbourne,6,W,8,,,,,3,,,,,,,,,,,,,,,,,,,1958-04-05
Hawthorn,1958,35,Fitzroy,7,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1958-04-12
Hawthorn,1958,36,Carlton,8,L,8,,,,,3,,,,,,,,,,,,,,,,,,,1958-04-19
Hawthorn,1958,37,Footscray,9,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1958-04-26
Hawthorn,1958,38,Geelong,10,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1958-05-03
Hawthorn,1958,39,Richmond,11,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1958-05-10
Hawthorn,1958,40,St Kilda,12,W,8,,,,,,,,,,,,,,,,,,,,,,,,1958-05-17
Hawthorn,1958,41,Collingwood,13,L,8,,,,,,,,,,,,,,,,,,,,,,,,1958-05-24
Hawthorn,1958,42,Essendon,14,L,8,,,,,,,,,,,,,,,,,,,,,,,,1958-05-31
Hawthorn,1958,43,Melbourne,15,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1958-06-07
Hawthorn,1958,44,North Melbourne,16,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1958-06-14
Hawthorn,1958,45,South Melbourne,17,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1958-06-21
Hawthorn,1959,46,Footscray,3,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1959-03-15
Hawthorn,1959,47,South Melbourne,4,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1959-03-22
Hawthorn,1959,48,St Kilda,5,L,8,,,,,4,,,,,,,,,,,,,,,,,,,1959-03-29
Hawthorn,1959,49,Carlton,6,L,8,,,,,,,,,,,,,,,,,,,,,,,,1959-04-05
Hawthorn,1959,50,Richmond,7,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1959-04-12
Hawthorn,1959,51,North Melbourne,8,L,8,,,,,,,,,,,,,,,,,,,,,,,,1959-04-19
Hawthorn,1959,52,Melbourne,9,L,8,,,,,,,,,,,,,,,,,,,,,,,,1959-04-26
Hawthorn,1959,53,Essendon,10,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1959-05-03
Hawthorn,1959,54,Collingwood,11,L,8,,,,,,,,,,,,,,,,,,,,,,,,1959-05-10
Hawthorn,1959,55,Fitzroy,12,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1959-05-17
Hawthorn,1959,56,Geelong,13,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1959-05-24
