team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1968,1,Geelong,8,L,4,18,4,2,20,1,1,,,,,,,2,3,,,,,,,,,,1968-04-19
North Melbourne,1968,2,Carlton,9,L,4,20,2,,20,1,3,1,,,,,,4,2,,,,,,,,,,1968-04-26
North Melbourne,1968,3,Hawthorn,10,L,4,23,6,1,24,2,2,,,,,,,3,2,,,,,,,,,,1968-05-03
North Melbourne,1968,4,Collingwood,11,L,4,15,4,5,20,,,,,,,,,2,2,,,,,,,,,,1968-05-10
North Melbourne,1968,5,Footscray,12,L,4,22,7,3,25,,1,,,,,,,3,,,,,,,,,,,1968-05-17
North Melbourne,1968,6,Essendon,13,L,4,13,3,2,15,,,,,,,,,1,1,,,,,,,,,,1968-05-24
North Melbourne,1968,7,Fitzroy,14,L,4,13,3,1,14,1,3,,,,,,,2,3,,,,,,,,,,1968-05-31
North Melbourne,1968,8,Melbourne,15,L,4,27,9,1,28,,1,3,,,,,,2,2,,,,,,,,,,1968-06-07
North Melbourne,1968,9,St Kilda,16,L,4,9,2,1,10,,,3,,,,,,2,1,,,,,,,,,,1968-06-14
North Melbourne,1968,10,Richmond,17,L,4,18,4,1,19,1,2,1,,,,,,3,1,,,,,,,,,,1968-06-21
North Melbourne,1968,11,South Melbourne,18,W,4,21,6,,21,2,,1,,,,,,,5,,,,,,,,,,1968-06-28
North Melbourne,1968,12,Geelong,19,L,4,11,3,3,14,2,2,,,,,,,2,1,,,,,,,,,,1968-07-05
North Melbourne,1968,13,Carlton,20,L,4,17,2,2,19,1,3,2,,,,,,5,4,,,,,,,,,,1968-07-12
North Melbourne,1969,14,South Melbourne,1,W,4,17,6,5,22,4,4,1,,,,,,1,3,,,,,,,,,,1969-03-01
North Melbourne,1969,15,Melbourne,2,W,4,14,5,1,15,4,5,,,,,,,1,6,,,,,,,,,,1969-03-08
North Melbourne,1969,16,Richmond,3,W,4,24,8,3,27,6,3,1,,,,,,2,1,,,,,,,,,,1969-03-15
North Melbourne,1969,17,Fitzroy,4,W,4,16,6,4,20,3,,1,,,,,,5,5,,,,,,,,,,1969-03-22
North Melbourne,1969,18,Essendon,5,L,4,14,3,1,15,4,3,,,,,,,1,2,,,,,,,,,,1969-03-29
North Melbourne,1969,19,Geelong,7,W,4,21,7,4,25,2,3,,,,,,,2,3,,,,,,,,,,1969-04-12
North Melbourne,1969,20,St Kilda,8,W,4,20,3,6,26,2,1,2,,,,,,9,6,,,,,,,,,,1969-04-19
North Melbourne,1969,21,Collingwood,9,L,4,10,5,1,11,2,,,,,,,,1,5,,,,,,,,,,1969-04-26
North Melbourne,1969,22,Footscray,11,L,4,15,7,7,22,4,2,1,,,,,,4,5,,,,,,,,,,1969-05-10
North Melbourne,1969,23,Melbourne,13,W,4,17,11,4,21,6,6,1,,,,,,2,3,,,,,,,,,,1969-05-24
North Melbourne,1969,24,Richmond,14,L,4,5,2,3,8,1,2,1,,,,,,1,2,,,,,,,,,,1969-05-31
North Melbourne,1969,25,Essendon,16,W,4,16,4,5,21,3,4,,,,,,,,3,,,,,,,,,,1969-06-14
North Melbourne,1969,26,Hawthorn,17,L,4,21,8,5,26,6,4,,,,,,,6,4,,,,,,,,,,1969-06-21
North Melbourne,1969,27,Geelong,18,L,4,21,6,2,23,4,2,1,,,,,,4,6,,,,,,,,,,1969-06-28
North Melbourne,1969,28,St Kilda,19,L,4,8,1,4,12,1,2,2,,,,,,5,5,,,,,,,,,,1969-07-05
North Melbourne,1969,29,Collingwood,20,L,4,12,9,4,16,4,1,2,,,,,,2,3,,,,,,,,,,1969-07-12
North Melbourne,1970,30,Melbourne,14,L,4,8,1,2,10,,6,1,,,,,,1,5,,,,,,,,,,1970-05-31
North Melbourne,1970,31,Carlton,15,L,4,7,2,4,11,1,2,2,,,,,,2,1,,,,,,,,,,1970-06-07
North Melbourne,1970,32,Fitzroy,16,L,4,10,2,,10,2,4,3,,,,,,3,5,,,,,,,,,,1970-06-14
North Melbourne,1970,33,Collingwood,17,L,4,,,,,,,,,,,,,,,,,,,,,,,,1970-06-21
North Melbourne,1971,34,Carlton,1,W,4,21,7,7,28,4,2,1,,,,,,5,2,,,,,,,,,,1971-03-01
North Melbourne,1971,35,St Kilda,2,L,4,21,5,6,27,,1,2,,,,,,5,8,,,,,,,,,,1971-03-08
North Melbourne,1971,36,Collingwood,5,L,4,24,11,3,27,3,1,1,,,,,,2,2,,,,,,,,,,1971-03-29
North Melbourne,1971,37,Melbourne,7,L,4,14,7,5,19,3,4,1,,,,,,,4,,,,,,,,,,1971-04-12
North Melbourne,1971,38,Hawthorn,8,L,4,10,4,4,14,,3,,,,,,,1,,,,,,,,,,,1971-04-19
North Melbourne,1971,39,Geelong,9,W,4,12,4,11,23,4,1,2,,,,,,3,4,,,,,,,,,,1971-04-26
North Melbourne,1971,40,Essendon,10,L,4,15,6,14,29,2,1,3,,,,,,4,2,,,,,,,,,,1971-05-03
North Melbourne,1971,41,South Melbourne,11,L,4,5,1,3,8,,,,,,,,,,2,,,,,,,,,,1971-05-10
North Melbourne,1971,42,St Kilda,13,L,4,14,7,4,18,3,3,,,,,,,2,4,,,,,,,,,,1971-05-24
North Melbourne,1971,43,Fitzroy,14,W,4,13,8,2,15,4,5,,,,,,,,1,,,,,,,,,,1971-05-31
North Melbourne,1971,44,Collingwood,16,L,4,14,4,6,20,2,2,2,,,,,,2,3,,,,,,,,,,1971-06-14
North Melbourne,1971,45,Richmond,17,L,4,12,8,5,17,5,,1,,,,,,2,2,,,,,,,,,,1971-06-21
North Melbourne,1971,46,Melbourne,18,D,4,6,3,3,9,2,1,,,,,,,1,1,,,,,,,,,,1971-06-28
North Melbourne,1971,47,Hawthorn,19,L,4,13,6,3,16,2,3,2,,,,,,4,2,,,,,,,,,,1971-07-05
North Melbourne,1971,48,Geelong,20,L,4,8,2,3,11,1,1,,,,,,,2,5,,,,,,,,,,1971-07-12
North Melbourne,1972,49,St Kilda,1,L,4,11,3,2,13,,1,,,,,,,2,3,,,,,,,,,,1972-03-01
North Melbourne,1972,50,Hawthorn,2,L,4,18,3,4,22,4,1,2,,,,,,3,3,,,,,,,,,,1972-03-08
North Melbourne,1972,51,Fitzroy,3,L,4,21,5,6,27,3,2,,,,,,,3,2,,,,,,,,,,1972-03-15
North Melbourne,1972,52,Footscray,4,L,4,12,3,5,17,3,3,1,,,,,,2,4,,,,,,,,,,1972-03-22
North Melbourne,1972,53,Collingwood,5,L,4,17,2,1,18,3,1,2,,,,,,5,3,,,,,,,,,,1972-03-29
North Melbourne,1972,54,South Melbourne,6,L,4,12,2,4,16,1,,10,,,,,,4,3,,,,,,,,,,1972-04-05
North Melbourne,1972,55,Richmond,7,L,4,14,6,3,17,2,2,10,,,,,,1,4,,,,,,,,,,1972-04-12
North Melbourne,1972,56,Essendon,8,L,4,12,,2,14,2,2,4,,,,,,2,5,,,,,,,,,,1972-04-19
North Melbourne,1972,57,Carlton,9,L,4,7,5,2,9,,2,7,,,,,,1,5,,,,,,,,,,1972-04-26
North Melbourne,1972,58,St Kilda,12,L,4,7,2,6,13,1,1,14,,,,,,3,6,,,,,,,,,,1972-05-17
North Melbourne,1972,59,Hawthorn,13,L,4,6,2,3,9,,,2,,,,,,2,1,,,,,,,,,,1972-05-24
North Melbourne,1973,60,Hawthorn,1,W,4,9,3,5,14,1,3,1,,,,,,3,4,,,,,,,,,,1973-03-01
North Melbourne,1973,61,Carlton,2,L,4,20,7,3,23,4,3,4,,,,,,3,2,,,,,,,,,,1973-03-08
North Melbourne,1973,62,Fitzroy,3,W,4,12,3,5,17,,3,7,,,,,,4,4,,,,,,,,,,1973-03-15
North Melbourne,1973,63,Richmond,4,W,4,20,6,2,22,4,7,4,,,,,,5,6,,,,,,,,,,1973-03-22
North Melbourne,1973,64,Collingwood,5,L,4,15,4,2,17,1,5,,,,,,,3,3,,,,,,,,,,1973-03-29
North Melbourne,1973,65,South Melbourne,6,W,4,21,10,2,23,5,5,3,,,,,,3,3,,,,,,,,,,1973-04-05
North Melbourne,1973,66,Essendon,7,L,4,12,2,1,13,2,2,6,,,,,,5,4,,,,,,,,,,1973-04-12
North Melbourne,1973,67,Footscray,8,D,4,5,1,5,10,1,,1,,,,,,1,4,,,,,,,,,,1973-04-19
North Melbourne,1973,68,Geelong,9,W,4,7,2,3,10,1,,,,,,,,1,2,,,,,,,,,,1973-04-26
North Melbourne,1973,69,Carlton,13,W,4,18,9,3,21,3,4,1,,,,,,3,4,,,,,,,,,,1973-05-24
North Melbourne,1973,70,Richmond,14,L,4,10,3,8,18,,1,2,,,,,,3,3,,,,,,,,,,1973-05-31
North Melbourne,1973,71,Fitzroy,15,L,4,10,6,6,16,,3,,,,,,,3,3,,,,,,,,,,1973-06-07
North Melbourne,1973,72,Collingwood,16,W,4,11,5,1,12,2,4,1,,,,,,2,1,,,,,,,,,,1973-06-14
North Melbourne,1973,73,South Melbourne,17,L,4,2,1,2,4,1,,,,,,,,1,2,,,,,,,,,,1973-06-21
