team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,2014,1↑,St Kilda,13,W,11,5,2,2,7,1,1,,6,,,,1,1,,,2,4,,2,,,,41,2014-05-24
Geelong,2015,2,Hawthorn,1,L,11,5,3,8,13,,,,2,,3,,2,,,,6,7,,,,,1,81,2015-03-01
Geelong,2015,3,Fremantle,2,L,11,4,2,8,12,,,,4,,3,,,,,,2,10,,1,1,,1,86,2015-03-08
Geelong,2015,4,Gold Coast,3,W,11,10,2,7,17,1,,,2,,4,3,2,,,,7,10,,,,,1,77,2015-03-15
Geelong,2015,5,North Melbourne,4,L,11,5,1,2,7,,,,1,,2,1,2,,2,,1,5,,,,,,79,2015-03-22
Geelong,2015,6,Richmond,5,W,11,8,4,7,15,1,,,3,,3,1,2,1,2,,3,14,,,,,,78,2015-03-29
Geelong,2015,7,Collingwood,6,W,11,11,3,5,16,1,,,3,2,1,,1,1,,,4,12,,,1,,1,91,2015-04-05
Geelong,2015,8,Sydney,7,L,11,7,4,4,11,1,1,,2,,3,1,,,,,3,7,1,1,1,,1,82,2015-04-12
Geelong,2015,9↓,Carlton,8,W,11,4,3,5,9,1,,,2,1,1,,1,,1,,,9,,,,,1,56,2015-04-19
Geelong,2015,10,West Coast,9,L,11,6,1,4,10,,,,4,,3,1,1,,,,5,7,,,,,,76,2015-04-26
Geelong,2015,11,Essendon,10,W,11,17,8,5,22,,,,7,2,5,,1,1,,,3,18,,,,1,1,77,2015-05-03
Geelong,2015,12,Port Adelaide,11,W,11,8,3,7,15,1,,,5,1,,4,3,,,,6,9,,,,1,,90,2015-05-10
Geelong,2015,13,Melbourne,12,L,11,10,7,5,15,2,,1,5,1,4,2,3,1,1,,4,10,1,,,3,1,84,2015-05-17
Geelong,2015,14,North Melbourne,15,L,11,10,3,6,16,,1,,1,1,6,3,2,,1,,7,9,,1,,3,,79,2015-06-07
Geelong,2015,15,Western Bulldogs,16,W,11,5,2,6,11,,,,3,1,3,1,1,1,,,2,9,,,3,,,82,2015-06-14
Geelong,2015,16,Greater Western Sydney,17,W,11,8,3,5,13,,,,1,,2,4,1,,,,5,7,,,,,,84,2015-06-21
Geelong,2015,17,Brisbane Lions,18,W,11,6,1,2,8,1,1,,2,,4,,,,,,1,7,,1,1,,,85,2015-06-28
Geelong,2015,18,Sydney,19,W,11,7,2,6,13,2,1,,2,,,,4,,1,,4,7,,1,,,,82,2015-07-05
Geelong,2015,19,Hawthorn,20,L,11,11,7,7,18,2,1,,1,,4,1,3,,3,,7,11,1,1,,1,1,81,2015-07-12
Geelong,2015,20,St Kilda,21,D,11,6,3,10,16,,,,2,,2,,2,1,1,,6,12,,1,1,,1,86,2015-07-19
