team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1918,1,Essendon,1,W,21,,,,,,,,,,,,,,,,,,,,,,,,1918-03-01
Richmond,1918,2,Carlton,2,W,21,,,,,,,,,,,,,,,,,,,,,,,,1918-03-08
Richmond,1918,3,Fitzroy,3,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1918-03-15
Richmond,1918,4,Collingwood,4,L,21,,,,,,,,,,,,,,,,,,,,,,,,1918-03-22
Richmond,1918,5,Geelong,5,W,21,,,,,,,,,,,,,,,,,,,,,,,,1918-03-29
Richmond,1918,6,St Kilda,6,L,21,,,,,,,,,,,,,,,,,,,,,,,,1918-04-05
Richmond,1918,7,South Melbourne,7,L,21,,,,,,,,,,,,,,,,,,,,,,,,1918-04-12
Richmond,1918,8,Essendon,8,W,21,,,,,,,,,,,,,,,,,,,,,,,,1918-04-19
Richmond,1918,9,Carlton,9,L,21,,,,,,,,,,,,,,,,,,,,,,,,1918-04-26
Richmond,1918,10,Fitzroy,10,L,21,,,,,,,,,,,,,,,,,,,,,,,,1918-05-03
Richmond,1918,11,South Melbourne,14,L,21,,,,,,,,,,,,,,,,,,,,,,,,1918-05-31
Richmond,1919,12,Essendon,1,W,21,,,,,,,,,,,,,,,,,,,,,,,,1919-03-01
Richmond,1919,13,Fitzroy,5,L,21,,,,,,,,,,,,,,,,,,,,,,,,1919-03-29
Richmond,1919,14,South Melbourne,6,L,21,,,,,,,,,,,,,,,,,,,,,,,,1919-04-05
Richmond,1919,15,St Kilda,7,W,21,,,,,,,,,,,,,,,,,,,,,,,,1919-04-12
