team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1907,1,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-05
Fitzroy,1907,2,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-17
Fitzroy,1907,3,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-24
Fitzroy,1908,4,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Fitzroy,1908,5,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-22
Fitzroy,1908,6,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-29
Fitzroy,1908,7,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-05
Fitzroy,1908,8,University,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-12
Fitzroy,1908,9,St Kilda,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-19
Fitzroy,1908,10,Richmond,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-17
Fitzroy,1908,11,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-24
Fitzroy,1908,12,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-31
Fitzroy,1908,13,Essendon,15,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-06-07
Fitzroy,1908,14,University,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-14
Fitzroy,1909,15,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-19
Fitzroy,1909,16,University,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-26
Fitzroy,1909,17,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-24
Fitzroy,1909,18,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-31
