team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Western Bulldogs,2001,1,Port Adelaide,6,L,23,12,6,6,18,,,,1,1,6,3,2,,,,8,10,,,1,,,,2001-04-05
Western Bulldogs,2001,2,Melbourne,7,W,23,2,,,2,,,,,,,,,,,,1,1,,,,,,,2001-04-12
Western Bulldogs,2001,3,Fremantle,15,W,23,7,,1,8,,,,1,1,4,1,1,,,,3,5,,,,,,,2001-06-07
Western Bulldogs,2001,4,Melbourne,22,L,23,11,4,4,15,3,,,,2,6,1,,,,,3,11,,1,,1,,,2001-07-26
Western Bulldogs,2002,5,Adelaide,1,L,23,6,2,5,11,,,,1,2,2,1,,,,,3,8,,,,1,,,2002-03-01
Western Bulldogs,2002,6,Kangaroos,2,L,23,11,3,5,16,,2,,3,2,3,,4,1,,,5,11,,,,1,,,2002-03-08
Western Bulldogs,2002,7,West Coast,3,L,23,10,4,4,14,1,,,2,,6,1,3,1,,,5,9,1,1,3,,,,2002-03-15
Western Bulldogs,2002,8,Brisbane Lions,4,L,23,5,1,1,6,,,,,1,1,,1,,,,1,5,,,1,,,,2002-03-22
Western Bulldogs,2002,9,Melbourne,5,L,23,4,2,2,6,,,,,,1,,2,,2,,1,6,,,,1,,,2002-03-29
Western Bulldogs,2002,10,Sydney,8,W,23,,,3,3,,,,2,,,,,,,,1,2,,,,,,,2002-04-19
Western Bulldogs,2002,11,Essendon,14,D,23,7,2,4,11,,,,1,2,6,,1,1,,,2,10,,,5,,,,2002-05-31
Western Bulldogs,2002,12,Hawthorn,15,L,23,4,1,6,10,,1,,2,,1,3,1,1,,,4,6,,,3,,,,2002-06-07
Western Bulldogs,2002,13,Adelaide,16,L,23,5,2,1,6,1,,,,,2,,,,,,,6,,1,,1,,,2002-06-14
Western Bulldogs,2002,14,Kangaroos,17,W,23,14,1,2,16,2,1,,2,1,2,,3,1,,,6,9,,,1,1,,,2002-06-21
Western Bulldogs,2002,15,West Coast,18,W,23,18,6,7,25,1,1,,2,1,5,7,3,1,,2,13,11,1,,1,2,,,2002-06-28
Western Bulldogs,2002,16,Brisbane Lions,19,L,23,11,5,8,19,,1,,1,1,3,2,3,,,,6,13,,,,3,,,2002-07-05
Western Bulldogs,2002,17,Melbourne,20,L,23,14,4,4,18,4,1,,1,1,4,1,4,,,,6,13,,,1,4,,,2002-07-12
Western Bulldogs,2002,18,Carlton,21,L,23,7,1,8,15,,1,,4,1,4,3,1,1,,,9,6,,,,6,,,2002-07-19
Western Bulldogs,2002,19,Collingwood,22,W,23,12,6,5,17,1,1,,1,,7,1,2,,,,3,13,,,3,,,,2002-07-26
Western Bulldogs,2003,20,Richmond,2,L,23,3,,3,6,1,,,2,,,,,2,,,2,3,,,1,,,43,2003-03-08
Western Bulldogs,2003,21,Melbourne,3,L,23,4,,3,7,,2,,1,,4,2,,,,,2,5,,,,1,,56,2003-03-15
Western Bulldogs,2003,22,Essendon,4,L,23,4,2,5,9,1,,,3,,2,,2,,,,1,8,,,2,,,77,2003-03-22
Western Bulldogs,2003,23,Brisbane Lions,5,L,23,8,7,7,15,,1,,1,2,2,1,1,,,,6,9,,1,3,,1,89,2003-03-29
Western Bulldogs,2003,24,St Kilda,6,L,23,10,2,3,13,1,,,2,2,3,2,1,,,,7,6,1,,,,1,62,2003-04-05
Western Bulldogs,2003,25,Fremantle,7,L,23,8,1,3,11,1,1,,3,2,3,1,,1,,,5,5,,,2,,,96,2003-04-12
Western Bulldogs,2003,26,Carlton,8,L,23,8,4,7,15,1,,,3,,4,2,,,,,6,9,,1,1,1,,82,2003-04-19
Western Bulldogs,2003,27,Adelaide,9,L,23,12,2,11,23,1,,,,2,3,1,3,,1,,6,17,1,1,2,1,,79,2003-04-26
Western Bulldogs,2003,28,Kangaroos,10,L,23,12,3,5,17,1,,,,3,3,2,1,1,,,5,12,,1,1,1,,88,2003-05-03
Western Bulldogs,2003,29,West Coast,11,D,23,6,3,3,9,1,,,2,1,3,1,1,,,,3,6,,,,,1,100,2003-05-10
Western Bulldogs,2003,30,Sydney,12,L,23,5,1,1,6,,,,,,1,1,,,,,4,2,1,,,2,,65,2003-05-17
Western Bulldogs,2003,31,Collingwood,13,L,23,3,1,1,4,2,,,,1,1,,1,,,,1,3,,,1,,,58,2003-05-24
Western Bulldogs,2003,32,Hawthorn,14,L,23,4,2,,4,,,,1,,2,1,1,,,,1,3,,,,,,67,2003-05-31
Western Bulldogs,2003,33,Melbourne,18,W,23,11,5,8,19,,,,2,2,4,1,1,,1,,2,18,,,2,3,,97,2003-06-28
Western Bulldogs,2003,34,Essendon,19,L,23,6,1,2,8,,,1,2,,5,3,2,,,,4,4,,,,1,,84,2003-07-05
Western Bulldogs,2003,35,Fremantle,20,L,23,8,2,5,13,1,,,2,1,3,1,,1,,,3,10,,,1,,,67,2003-07-12
Western Bulldogs,2003,36,St Kilda,21,L,23,9,2,1,10,,,,1,,3,2,2,3,,,3,7,,,2,,,95,2003-07-19
