team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1981,1,Footscray,22,W,27,3,2,1,4,,,,,,,,,,,,,,,,,,,,1981-07-26
St Kilda,1982,2,Footscray,5,W,49,,,,,,,,,,,,,,,,,,,,,,,,1982-03-29
St Kilda,1982,3,Richmond,7,L,49,2,,,2,,,3,,,,,,,,,,,,,,,,,1982-04-12
St Kilda,1982,4,Essendon,10,L,49,8,3,4,12,,,10,,,,,,2,1,,,,,,,,,,1982-05-03
St Kilda,1982,5,Collingwood,11,L,49,8,3,8,16,2,,32,,,,,,5,2,,,,,,,,,,1982-05-10
St Kilda,1982,6,Melbourne,12,L,49,6,3,5,11,,,15,,,,,,1,1,,,,,,,,,,1982-05-17
St Kilda,1982,7,Sydney,13,L,49,2,2,6,8,,,5,,,,,,,2,,,,,,,,,,1982-05-24
St Kilda,1982,8,Geelong,14,L,49,6,1,4,10,1,,5,,,,,,2,,,,,,,,,,,1982-05-31
St Kilda,1982,9,Footscray,15,W,49,2,1,,2,,,7,,,,,,1,,,,,,,,,,,1982-06-07
St Kilda,1982,10,Carlton,16,L,49,9,3,4,13,,,18,,,,,,4,,,,,,,,,,,1982-06-14
St Kilda,1982,11,Richmond,17,L,49,9,4,8,17,1,,15,,,,,,1,1,,,,,,,,,,1982-06-21
St Kilda,1983,12,Essendon,13,L,49,5,2,2,7,,,5,,,,,,3,2,,,,,,,,,,1983-05-24
St Kilda,1983,13,Hawthorn,14,L,49,4,1,1,5,,,4,,,,,,1,,,,,,,,,,,1983-05-31
St Kilda,1983,14,Geelong,15,W,49,,,,,,,,,,,,,,,,,,,,,,,,1983-06-07
