team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1966,1,Melbourne,10,L,26,6,3,7,13,,,,,,,,,,1,,,,,,,,,,1966-05-03
Fitzroy,1967,2,Carlton,1,L,26,10,4,8,18,1,1,2,,,,,,2,3,,,,,,,,,,1967-03-01
Fitzroy,1967,3,South Melbourne,2,L,26,11,2,3,14,,,,,,,,,3,3,,,,,,,,,,1967-03-08
Fitzroy,1967,4,Richmond,3,L,26,4,,1,5,,,,,,,,,1,,,,,,,,,,,1967-03-15
Fitzroy,1967,5,Geelong,4,L,26,6,3,5,11,,,2,,,,,,,2,,,,,,,,,,1967-03-22
Fitzroy,1967,6,North Melbourne,5,L,26,6,2,4,10,1,1,6,,,,,,1,1,,,,,,,,,,1967-03-29
Fitzroy,1967,7,Footscray,8,W,26,14,4,7,21,,,2,,,,,,4,3,,,,,,,,,,1967-04-19
Fitzroy,1967,8,Collingwood,9,L,26,9,,3,12,,1,1,,,,,,4,4,,,,,,,,,,1967-04-26
Fitzroy,1967,9,Essendon,10,L,26,11,,5,16,,,3,,,,,,3,4,,,,,,,,,,1967-05-03
Fitzroy,1967,10,St Kilda,11,L,26,15,4,6,21,,1,3,,,,,,1,2,,,,,,,,,,1967-05-10
Fitzroy,1967,11,Carlton,12,L,26,4,1,4,8,,,1,,,,,,,2,,,,,,,,,,1967-05-17
Fitzroy,1967,12,South Melbourne,13,W,26,8,3,5,13,,2,9,,,,,,1,4,,,,,,,,,,1967-05-24
Fitzroy,1967,13,Richmond,14,L,26,5,,1,6,,,,,,,,,,5,,,,,,,,,,1967-05-31
Fitzroy,1967,14,Geelong,15,L,26,9,1,2,11,,,6,,,,,,1,4,,,,,,,,,,1967-06-07
Fitzroy,1967,15,North Melbourne,16,W,26,4,1,2,6,1,,3,,,,,,1,3,,,,,,,,,,1967-06-14
Fitzroy,1967,16,Melbourne,17,W,26,,,,,,,,,,,,,,,,,,,,,,,,1967-06-21
Fitzroy,1968,17,Collingwood,2,W,26,,,,,,,,,,,,,,,,,,,,,,,,1968-03-08
Fitzroy,1969,18,St Kilda,3,L,26,5,2,3,8,,1,,,,,,,1,6,,,,,,,,,,1969-03-15
Fitzroy,1969,19,Melbourne,8,L,26,4,3,2,6,,,,,,,,,,1,,,,,,,,,,1969-04-19
Fitzroy,1969,20,Geelong,9,L,26,7,1,3,10,,,1,,,,,,,3,,,,,,,,,,1969-04-26
Fitzroy,1970,21,Essendon,19,W,26,11,4,7,18,,1,1,,,,,,,4,,,,,,,,,,1970-07-05
Fitzroy,1970,22,Footscray,20,W,26,12,5,1,13,,1,,,,,,,1,5,,,,,,,,,,1970-07-12
Fitzroy,1970,23,South Melbourne,21,L,26,9,1,,9,,,,,,,,,2,4,,,,,,,,,,1970-07-19
Fitzroy,1971,24,Essendon,11,W,26,1,1,1,2,,,,,,,,,,,,,,,,,,,,1971-05-10
Fitzroy,1971,25,Richmond,12,W,26,,,,,,,,,,,,,,,,,,,,,,,,1971-05-17
Fitzroy,1971,26,Melbourne,16,W,26,6,,1,7,,1,,,,,,,1,5,,,,,,,,,,1971-06-14
Fitzroy,1971,27,Geelong,17,W,26,4,1,1,5,,,,,,,,,1,,,,,,,,,,,1971-06-21
