team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,2004,1,Collingwood,11,L,29,3,3,1,4,1,,,1,,1,,,,,,,4,,,1,,,66,2004-05-10
West Coast,2004,2,Adelaide,12,W,29,9,5,,9,4,1,,,,4,,1,,1,,1,8,,2,1,,,75,2004-05-17
West Coast,2004,3,Kangaroos,13,L,29,6,1,1,7,,1,,,,2,,4,1,3,,6,1,,,1,1,1,87,2004-05-24
West Coast,2004,4,Geelong,14,W,29,10,5,2,12,2,1,,2,,2,,2,2,,,4,8,1,2,,,,86,2004-05-31
West Coast,2004,5,Hawthorn,15,W,29,9,4,3,12,,1,2,3,,,,,1,,,4,8,,,3,,,100,2004-06-07
West Coast,2004,6,Essendon,16,W,29,1,,1,2,,1,,,,1,,,,,,,1,,,,,1,26,2004-06-14
West Coast,2005,7,Adelaide,1,W,29,5,3,4,9,1,,,1,,3,,2,1,,,5,4,2,,1,,,76,2005-03-01
West Coast,2005,8,Geelong,2,W,29,11,11,9,20,4,1,,,,4,,,1,,3,5,15,1,4,,2,1,79,2005-03-08
West Coast,2005,9,Fremantle,3,W,29,11,5,4,15,3,1,,1,,2,,2,3,2,,8,7,,1,1,,,82,2005-03-15
West Coast,2005,10,Western Bulldogs,4,W,29,9,4,6,15,1,2,,7,,4,,4,1,1,,6,9,,,1,,,87,2005-03-22
West Coast,2005,11,Brisbane Lions,5,W,29,12,7,8,20,1,1,,1,1,5,1,4,2,,,13,7,3,2,3,,,85,2005-03-29
West Coast,2005,12,Sydney,6,W,29,5,4,8,13,,,,2,,1,,5,1,2,,7,7,,,2,,,94,2005-04-05
West Coast,2005,13,Hawthorn,7,W,29,9,7,5,14,3,1,,1,,5,,1,1,1,,4,10,,2,3,,2,93,2005-04-12
West Coast,2005,14,St Kilda,8,W,29,7,5,4,11,1,1,,,,4,,1,,,,5,6,,1,1,,1,82,2005-04-19
West Coast,2005,15,Collingwood,9,L,29,5,4,4,9,1,,,,,1,,1,1,,,3,6,1,1,,,,87,2005-04-26
West Coast,2005,16,Port Adelaide,10,W,29,12,12,3,15,1,1,,,1,3,,1,,1,,1,14,,1,1,2,1,84,2005-05-03
West Coast,2005,17,Richmond,11,W,29,7,6,4,11,,2,,2,,4,,1,,,,3,8,1,1,5,,,75,2005-05-10
West Coast,2005,18,Essendon,12,W,29,8,7,5,13,1,1,,3,,4,,1,,1,,6,7,2,1,7,,,83,2005-05-17
West Coast,2005,19,Melbourne,13,W,29,4,4,,4,,,,1,,3,,2,,1,,,4,,,1,,,65,2005-05-24
West Coast,2005,20,Carlton,14,W,29,16,9,3,19,1,2,,2,,5,,3,2,,,4,16,,2,,,,84,2005-05-31
West Coast,2005,21,Kangaroos,15,W,29,9,6,,9,,1,,1,,4,,1,1,,,2,7,,1,1,,1,86,2005-06-07
West Coast,2005,22,Geelong,21,L,29,3,3,5,8,,,,,1,2,,2,,2,,5,3,,,,,,75,2005-07-19
West Coast,2005,23,Adelaide,22,L,29,5,3,1,6,1,,,,,1,,3,2,,,2,4,,2,,,,83,2005-07-26
West Coast,2005,24,Sydney,QF,W,29,6,4,1,7,1,,,3,,3,,,1,,,2,5,1,1,,,1,80,2005-03-01
West Coast,2005,25,Adelaide,PF,W,29,8,3,1,9,3,1,,1,,3,,1,1,,,3,5,1,1,1,1,,97,2005-03-01
West Coast,2005,26,Sydney,GF,L,29,11,7,1,12,1,1,,1,,5,,1,,1,,5,8,1,1,,,,89,2005-03-01
West Coast,2006,27,St Kilda,1,W,29,7,7,2,9,,2,,1,,2,,2,,,,2,7,1,2,4,,,75,2006-03-01
West Coast,2006,28,Collingwood,7,W,29,11,10,7,18,2,,,,,3,1,,1,,,4,14,,3,,,1,89,2006-04-12
West Coast,2006,29,Essendon,8,W,29,14,10,2,16,3,2,,2,,3,,,2,,,2,14,,4,,,1,91,2006-04-19
West Coast,2006,30,Melbourne,9,W,29,8,8,,8,2,1,,1,,,,2,,1,,1,7,1,4,1,,1,87,2006-04-26
West Coast,2006,31,Geelong,10,W,29,5,4,,5,,,,,,1,,1,,,,1,4,,1,1,,,61,2006-05-03
West Coast,2006,32,Carlton,11,W,29,5,5,2,7,1,2,,1,,2,,,1,,,1,6,,1,2,,,49,2006-05-10
West Coast,2006,33,Hawthorn,14,W,29,12,7,2,14,1,1,,,,4,1,3,1,1,,7,6,1,,2,,1,96,2006-05-31
West Coast,2006,34,Sydney,15,W,29,9,8,2,11,,,,1,,5,,5,1,1,,2,9,,1,,,,72,2006-06-07
West Coast,2006,35,Adelaide,17,W,29,11,7,4,15,3,1,,2,,4,,1,1,,,2,14,,2,1,,,87,2006-06-21
West Coast,2006,36,St Kilda,18,W,29,6,5,3,9,1,1,,3,,2,,1,,1,,1,10,,,2,1,1,85,2006-06-28
West Coast,2006,37,Kangaroos,19,W,29,,,,,,,,,,,,,,,,,,,,,,,1,2006-07-05
West Coast,2006,38,Western Bulldogs,SF,W,29,11,11,6,17,1,2,,2,,3,,1,,1,,6,10,1,3,,,,85,2006-03-01
West Coast,2006,39,Adelaide,PF,W,29,15,11,6,21,1,3,,1,,7,,3,,1,,3,18,1,3,1,,,87,2006-03-01
