team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1914,1,Essendon,17,W,29,,,,,,,,,,,,,,,,,,,,,,,,1914-06-21
Carlton,1914,2,Richmond,18,W,29,,,,,3,,,,,,,,,,,,,,,,,,,1914-06-28
Carlton,1914,3,Fitzroy,SF,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1914-03-01
Carlton,1914,4,South Melbourne,PF,L,29,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
Carlton,1914,5,South Melbourne,GF,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1914-03-01
Carlton,1915,6,Fitzroy,1,D,20,,,,,1,,,,,,,,,,,,,,,,,,,1915-03-01
Carlton,1915,7,South Melbourne,2,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1915-03-08
Carlton,1915,8,Essendon,4,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1915-03-22
Carlton,1915,9,Melbourne,5,W,20,,,,,,,,,,,,,,,,,,,,,,,,1915-03-29
Carlton,1915,10,Geelong,6,W,20,,,,,,,,,,,,,,,,,,,,,,,,1915-04-05
Carlton,1915,11,Collingwood,7,W,20,,,,,,,,,,,,,,,,,,,,,,,,1915-04-12
Carlton,1915,12,Richmond,8,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1915-04-19
Carlton,1915,13,St Kilda,9,W,20,,,,,,,,,,,,,,,,,,,,,,,,1915-04-26
Carlton,1915,14,Fitzroy,10,L,20,,,,,,,,,,,,,,,,,,,,,,,,1915-05-03
Carlton,1915,15,South Melbourne,11,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1915-05-10
Carlton,1915,16,Essendon,13,W,20,,,,,,,,,,,,,,,,,,,,,,,,1915-05-24
Carlton,1915,17,Melbourne,14,W,20,,,,,,,,,,,,,,,,,,,,,,,,1915-05-31
Carlton,1915,18,Geelong,15,W,20,,,,,,,,,,,,,,,,,,,,,,,,1915-06-07
Carlton,1915,19,Collingwood,16,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1915-06-14
Carlton,1915,20,Richmond,17,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1915-06-21
Carlton,1915,21,St Kilda,18,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1915-06-28
Carlton,1915,22,Melbourne,SF,W,20,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
Carlton,1915,23,Fitzroy,PF,W,20,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
Carlton,1915,24,Collingwood,GF,W,20,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
Carlton,1916,25,Fitzroy,GF,L,20,,,,,,,,,,,,,,,,,,,,,,,,1916-03-01
Carlton,1917,26,Collingwood,7,L,20,,,,,,,,,,,,,,,,,,,,,,,,1917-04-12
