team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1946,1,Melbourne,1,L,10,,,,,3,,,,,,,,,,,,,,,,,,,1946-03-01
Geelong,1946,2,Hawthorn,2,W,10,,,,,,,,,,,,,,,,,,,,,,,,1946-03-08
Geelong,1946,3,Fitzroy,3,L,10,,,,,3,,,,,,,,,,,,,,,,,,,1946-03-15
Geelong,1946,4,North Melbourne,4,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1946-03-22
Geelong,1946,5,St Kilda,5,L,10,,,,,,,,,,,,,,,,,,,,,,,,1946-03-29
Geelong,1946,6,Richmond,6,L,10,,,,,2,,,,,,,,,,,,,,,,,,,1946-04-05
Geelong,1946,7,Collingwood,7,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1946-04-12
Geelong,1946,8,Footscray,8,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1946-04-19
Geelong,1946,9,Carlton,9,L,10,,,,,,,,,,,,,,,,,,,,,,,,1946-04-26
Geelong,1946,10,Essendon,10,W,10,,,,,,,,,,,,,,,,,,,,,,,,1946-05-03
Geelong,1946,11,South Melbourne,11,L,10,,,,,,,,,,,,,,,,,,,,,,,,1946-05-10
Geelong,1946,12,Melbourne,12,L,10,,,,,,,,,,,,,,,,,,,,,,,,1946-05-17
Geelong,1946,13,Hawthorn,13,L,10,,,,,,,,,,,,,,,,,,,,,,,,1946-05-24
Geelong,1946,14,North Melbourne,15,L,10,,,,,,,,,,,,,,,,,,,,,,,,1946-06-07
Geelong,1946,15,St Kilda,16,L,10,,,,,,,,,,,,,,,,,,,,,,,,1946-06-14
Geelong,1946,16,Richmond,17,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1946-06-21
Geelong,1946,17,Collingwood,18,L,10,,,,,,,,,,,,,,,,,,,,,,,,1946-06-28
Geelong,1946,18,Footscray,19,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1946-07-05
Geelong,1947,19,Hawthorn,1,W,10,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
Geelong,1947,20,Melbourne,2,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1947-03-08
Geelong,1947,21,Collingwood,3,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1947-03-15
Geelong,1947,22,Essendon,4,L,10,,,,,,,,,,,,,,,,,,,,,,,,1947-03-22
Geelong,1947,23,South Melbourne,5,W,10,,,,,,,,,,,,,,,,,,,,,,,,1947-03-29
Geelong,1947,24,Richmond,6,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1947-04-05
Geelong,1947,25,Carlton,8,L,10,,,,,,,,,,,,,,,,,,,,,,,,1947-04-19
Geelong,1947,26,Footscray,9,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1947-04-26
Geelong,1947,27,North Melbourne,10,W,10,,,,,,,,,,,,,,,,,,,,,,,,1947-05-03
Geelong,1947,28,Fitzroy,11,L,10,,,,,,,,,,,,,,,,,,,,,,,,1947-05-10
Geelong,1947,29,Hawthorn,12,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1947-05-17
Geelong,1947,30,Melbourne,13,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1947-05-24
Geelong,1947,31,Collingwood,14,L,10,,,,,,,,,,,,,,,,,,,,,,,,1947-05-31
Geelong,1947,32,Essendon,15,L,10,,,,,2,,,,,,,,,,,,,,,,,,,1947-06-07
Geelong,1947,33,Richmond,17,W,10,,,,,,,,,,,,,,,,,,,,,,,,1947-06-21
Geelong,1947,34,St Kilda,18,W,10,,,,,,,,,,,,,,,,,,,,,,,,1947-06-28
Geelong,1947,35,Carlton,19,W,10,,,,,,,,,,,,,,,,,,,,,,,,1947-07-05
Geelong,1948,36,Collingwood,4,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1948-03-22
Geelong,1948,37,Footscray,5,W,10,,,,,,,,,,,,,,,,,,,,,,,,1948-03-29
Geelong,1948,38,Hawthorn,6,L,10,,,,,,,,,,,,,,,,,,,,,,,,1948-04-05
Geelong,1948,39,Richmond,9,L,10,,,,,,,,,,,,,,,,,,,,,,,,1948-04-26
Geelong,1948,40,St Kilda,10,W,10,,,,,2,,,,,,,,,,,,,,,,,,,1948-05-03
Geelong,1948,41,Melbourne,11,L,10,,,,,,,,,,,,,,,,,,,,,,,,1948-05-10
Geelong,1948,42,Fitzroy,12,W,10,,,,,,,,,,,,,,,,,,,,,,,,1948-05-17
Geelong,1948,43,North Melbourne,13,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1948-05-24
Geelong,1948,44,Carlton,14,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1948-05-31
Geelong,1948,45,Footscray,16,L,10,,,,,,,,,,,,,,,,,,,,,,,,1948-06-14
Geelong,1948,46,South Melbourne,19,L,10,,,,,,,,,,,,,,,,,,,,,,,,1948-07-05
Geelong,1949,47,Melbourne,1,W,10,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
Geelong,1949,48,Footscray,2,L,10,,,,,,,,,,,,,,,,,,,,,,,,1949-03-08
Geelong,1949,49,Fitzroy,4,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-22
Geelong,1949,50,St Kilda,5,W,10,,,,,,,,,,,,,,,,,,,,,,,,1949-03-29
Geelong,1949,51,Carlton,6,L,10,,,,,,,,,,,,,,,,,,,,,,,,1949-04-05
Geelong,1949,52,North Melbourne,7,L,10,,,,,,,,,,,,,,,,,,,,,,,,1949-04-12
Geelong,1949,53,Richmond,8,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1949-04-19
Geelong,1949,54,Collingwood,9,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1949-04-26
Geelong,1949,55,Hawthorn,10,W,10,,,,,2,,,,,,,,,,,,,,,,,,,1949-05-03
Geelong,1949,56,Essendon,11,W,10,,,,,4,,,,,,,,,,,,,,,,,,,1949-05-10
Geelong,1949,57,Melbourne,12,L,10,,,,,3,,,,,,,,,,,,,,,,,,,1949-05-17
Geelong,1949,58,Footscray,13,W,10,,,,,,,,,,,,,,,,,,,,,,,,1949-05-24
Geelong,1949,59,Fitzroy,15,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1949-06-07
Geelong,1949,60,St Kilda,16,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1949-06-14
Geelong,1949,61,Carlton,17,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1949-06-21
Geelong,1949,62,North Melbourne,18,L,10,,,,,,,,,,,,,,,,,,,,,,,,1949-06-28
Geelong,1949,63,Richmond,19,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1949-07-05
Geelong,1950,64,Hawthorn,1,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-01
Geelong,1950,65,Footscray,2,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-08
Geelong,1950,66,Essendon,3,L,10,,,,,,,,,,,,,,,,,,,,,,,,1950-03-15
Geelong,1950,67,Melbourne,4,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-22
Geelong,1950,68,Collingwood,5,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-29
Geelong,1950,69,St Kilda,6,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1950-04-05
Geelong,1950,70,Richmond,7,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1950-04-12
Geelong,1950,71,North Melbourne,8,L,10,,,,,,,,,,,,,,,,,,,,,,,,1950-04-19
Geelong,1950,72,Carlton,9,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1950-04-26
Geelong,1950,73,Fitzroy,10,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1950-05-03
Geelong,1950,74,South Melbourne,11,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1950-05-10
Geelong,1950,75,Hawthorn,12,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1950-05-17
Geelong,1950,76,Footscray,13,W,10,,,,,,,,,,,,,,,,,,,,,,,,1950-05-24
Geelong,1950,77,Melbourne,15,W,10,,,,,2,,,,,,,,,,,,,,,,,,,1950-06-07
Geelong,1950,78,Collingwood,16,W,10,,,,,2,,,,,,,,,,,,,,,,,,,1950-06-14
Geelong,1950,79,St Kilda,17,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1950-06-21
Geelong,1950,80,Richmond,18,L,10,,,,,,,,,,,,,,,,,,,,,,,,1950-06-28
Geelong,1950,81,Melbourne,SF,W,10,,,,,2,,,,,,,,,,,,,,,,,,,1950-03-01
Geelong,1950,82,North Melbourne,PF,L,10,,,,,3,,,,,,,,,,,,,,,,,,,1950-03-01
Geelong,1951,83,South Melbourne,1,W,10,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
Geelong,1951,84,Fitzroy,2,L,10,,,,,2,,,,,,,,,,,,,,,,,,,1951-03-08
Geelong,1951,85,Collingwood,3,L,10,,,,,,,,,,,,,,,,,,,,,,,,1951-03-15
Geelong,1951,86,Carlton,4,W,10,,,,,,,,,,,,,,,,,,,,,,,,1951-03-22
Geelong,1951,87,Essendon,5,W,10,,,,,2,,,,,,,,,,,,,,,,,,,1951-03-29
Geelong,1951,88,North Melbourne,6,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1951-04-05
Geelong,1951,89,Hawthorn,7,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1951-04-12
Geelong,1951,90,Footscray,8,W,10,,,,,,,,,,,,,,,,,,,,,,,,1951-04-19
Geelong,1951,91,Richmond,9,W,10,,,,,,,,,,,,,,,,,,,,,,,,1951-04-26
Geelong,1951,92,St Kilda,11,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1951-05-10
Geelong,1951,93,South Melbourne,12,W,10,,,,,3,,,,,,,,,,,,,,,,,,,1951-05-17
Geelong,1951,94,Fitzroy,13,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1951-05-24
Geelong,1951,95,Collingwood,14,L,10,,,,,,,,,,,,,,,,,,,,,,,,1951-05-31
Geelong,1951,96,Carlton,15,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1951-06-07
Geelong,1951,97,Essendon,16,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1951-06-14
Geelong,1951,98,North Melbourne,17,W,10,,,,,,,,,,,,,,,,,,,,,,,,1951-06-21
