team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1902,1,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Collingwood,1902,2,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-22
Collingwood,1902,3,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-29
Collingwood,1902,4,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-05
Collingwood,1902,5,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-12
Collingwood,1902,6,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-19
Collingwood,1902,7,Melbourne,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-04-26
Collingwood,1902,8,Geelong,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-05-03
Collingwood,1902,9,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-10
Collingwood,1902,10,St Kilda,12,W,,,,,,4,,,,,,,,,,,,,,,,,,,1902-05-17
Collingwood,1902,11,Essendon,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-24
Collingwood,1902,12,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-31
Collingwood,1902,13,South Melbourne,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-06-07
Collingwood,1902,14,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-14
Collingwood,1902,15,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-21
Collingwood,1902,16,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Collingwood,1902,17,Essendon,GF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-01
Collingwood,1903,18,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Collingwood,1903,19,Geelong,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-04-05
