team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1929,1,Richmond,3,L,4,,,,,,,,,,,,,,,,,,,,,,,,1929-03-15
Essendon,1929,2,Hawthorn,4,W,4,,,,,,,,,,,,,,,,,,,,,,,,1929-03-22
Essendon,1929,3,South Melbourne,5,W,4,,,,,,,,,,,,,,,,,,,,,,,,1929-03-29
Essendon,1929,4,Geelong,6,W,4,,,,,,,,,,,,,,,,,,,,,,,,1929-04-05
Essendon,1929,5,Fitzroy,7,W,4,,,,,,,,,,,,,,,,,,,,,,,,1929-04-12
Essendon,1929,6,North Melbourne,8,W,4,,,,,,,,,,,,,,,,,,,,,,,,1929-04-19
Essendon,1929,7,Melbourne,9,L,4,,,,,,,,,,,,,,,,,,,,,,,,1929-04-26
Essendon,1929,8,St Kilda,10,L,4,,,,,,,,,,,,,,,,,,,,,,,,1929-05-03
Essendon,1929,9,Collingwood,11,L,4,,,,,,,,,,,,,,,,,,,,,,,,1929-05-10
Essendon,1929,10,Carlton,12,L,4,,,,,,,,,,,,,,,,,,,,,,,,1929-05-17
Essendon,1929,11,Footscray,13,W,4,,,,,,,,,,,,,,,,,,,,,,,,1929-05-24
Essendon,1929,12,Richmond,14,D,4,,,,,,,,,,,,,,,,,,,,,,,,1929-05-31
Essendon,1929,13,Hawthorn,15,W,4,,,,,,,,,,,,,,,,,,,,,,,,1929-06-07
Essendon,1929,14,South Melbourne,16,L,4,,,,,,,,,,,,,,,,,,,,,,,,1929-06-14
Essendon,1929,15,Fitzroy,18,L,4,,,,,,,,,,,,,,,,,,,,,,,,1929-06-28
Essendon,1930,16,Carlton,1,L,4,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
Essendon,1930,17,Footscray,2,L,4,,,,,,,,,,,,,,,,,,,,,,,,1930-03-08
Essendon,1930,18,Richmond,3,W,4,,,,,,,,,,,,,,,,,,,,,,,,1930-03-15
Essendon,1930,19,Hawthorn,4,W,4,,,,,,,,,,,,,,,,,,,,,,,,1930-03-22
Essendon,1930,20,South Melbourne,5,W,4,,,,,,,,,,,,,,,,,,,,,,,,1930-03-29
Essendon,1930,21,Geelong,6,W,4,,,,,,,,,,,,,,,,,,,,,,,,1930-04-05
