team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1974,1,South Melbourne,20,W,43,,,,,,,,,,,,,,,,,,,,,,,,1974-07-12
Geelong,1974,2,Hawthorn,21,W,43,,,,,,,,,,,,,,,,,,,,,,,,1974-07-19
Geelong,1975,3,Richmond,2,L,43,9,1,2,11,,,,,,,,,3,1,,,,,,,,,,1975-03-08
Geelong,1975,4,Footscray,3,L,43,9,3,4,13,,,,,,,,,1,1,,,,,,,,,,1975-03-15
Geelong,1975,5,Collingwood,4,L,43,1,1,,1,,,,,,,,,,,,,,,,,,,,1975-03-22
Geelong,1975,6,North Melbourne,5,L,43,,,,,,,,,,,,,,,,,,,,,,,,1975-03-29
Geelong,1975,7,St Kilda,7,W,43,,,,,,,,,,,,,,2,,,,,,,,,,1975-04-12
Geelong,1975,8,Richmond,13,L,43,8,4,2,10,,,,,,,,,1,2,,,,,,,,,,1975-05-24
Geelong,1975,9,Collingwood,14,W,43,10,1,6,16,,,,,,,,,2,3,,,,,,,,,,1975-05-31
Geelong,1975,10,North Melbourne,16,L,43,7,2,1,8,,,,,,,,,1,2,,,,,,,,,,1975-06-14
Geelong,1975,11,Essendon,17,L,43,7,1,3,10,,,,,,,,,3,3,,,,,,,,,,1975-06-21
