team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1913,1,University,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1913-03-01
Fitzroy,1914,2,Melbourne,1,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1914-03-01
Fitzroy,1914,3,Richmond,2,W,29,,,,,,,,,,,,,,,,,,,,,,,,1914-03-08
Fitzroy,1914,4,South Melbourne,3,L,29,,,,,,,,,,,,,,,,,,,,,,,,1914-03-15
Fitzroy,1914,5,Collingwood,4,W,29,,,,,,,,,,,,,,,,,,,,,,,,1914-03-22
Fitzroy,1914,6,Carlton,5,W,29,,,,,,,,,,,,,,,,,,,,,,,,1914-03-29
Fitzroy,1914,7,Geelong,6,W,29,,,,,,,,,,,,,,,,,,,,,,,,1914-04-05
Fitzroy,1914,8,St Kilda,7,W,29,,,,,,,,,,,,,,,,,,,,,,,,1914-04-12
Fitzroy,1914,9,University,8,W,29,,,,,,,,,,,,,,,,,,,,,,,,1914-04-19
Fitzroy,1914,10,Essendon,9,W,29,,,,,,,,,,,,,,,,,,,,,,,,1914-04-26
Fitzroy,1914,11,Melbourne,10,W,29,,,,,,,,,,,,,,,,,,,,,,,,1914-05-03
Fitzroy,1914,12,Richmond,11,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1914-05-10
Fitzroy,1914,13,South Melbourne,12,L,29,,,,,,,,,,,,,,,,,,,,,,,,1914-05-17
Fitzroy,1914,14,Collingwood,13,L,29,,,,,,,,,,,,,,,,,,,,,,,,1914-05-24
Fitzroy,1914,15,Carlton,14,L,29,,,,,,,,,,,,,,,,,,,,,,,,1914-05-31
Fitzroy,1914,16,Geelong,15,L,29,,,,,,,,,,,,,,,,,,,,,,,,1914-06-07
Fitzroy,1914,17,St Kilda,16,W,29,,,,,,,,,,,,,,,,,,,,,,,,1914-06-14
Fitzroy,1914,18,Carlton,SF,L,29,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
Fitzroy,1915,19,Carlton,1,D,26,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
Fitzroy,1915,20,Melbourne,2,W,26,,,,,,,,,,,,,,,,,,,,,,,,1915-03-08
Fitzroy,1915,21,Essendon,3,W,26,,,,,,,,,,,,,,,,,,,,,,,,1915-03-15
Fitzroy,1915,22,St Kilda,4,W,26,,,,,,,,,,,,,,,,,,,,,,,,1915-03-22
Fitzroy,1915,23,South Melbourne,5,L,26,,,,,,,,,,,,,,,,,,,,,,,,1915-03-29
Fitzroy,1915,24,Richmond,6,W,26,,,,,,,,,,,,,,,,,,,,,,,,1915-04-05
Fitzroy,1915,25,Collingwood,8,L,26,,,,,,,,,,,,,,,,,,,,,,,,1915-04-19
Fitzroy,1915,26,Geelong,9,W,26,,,,,,,,,,,,,,,,,,,,,,,,1915-04-26
Fitzroy,1915,27,Carlton,10,W,26,,,,,,,,,,,,,,,,,,,,,,,,1915-05-03
Fitzroy,1915,28,Melbourne,11,L,26,,,,,,,,,,,,,,,,,,,,,,,,1915-05-10
Fitzroy,1915,29,Essendon,12,W,26,,,,,,,,,,,,,,,,,,,,,,,,1915-05-17
Fitzroy,1915,30,St Kilda,13,W,26,,,,,,,,,,,,,,,,,,,,,,,,1915-05-24
Fitzroy,1915,31,South Melbourne,14,W,26,,,,,,,,,,,,,,,,,,,,,,,,1915-05-31
Fitzroy,1915,32,Richmond,15,W,26,,,,,,,,,,,,,,,,,,,,,,,,1915-06-07
Fitzroy,1915,33,Collingwood,17,L,26,,,,,,,,,,,,,,,,,,,,,,,,1915-06-21
Fitzroy,1915,34,Geelong,18,W,26,,,,,,,,,,,,,,,,,,,,,,,,1915-06-28
Fitzroy,1915,35,Collingwood,SF,W,26,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
Fitzroy,1915,36,Carlton,PF,L,26,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
Fitzroy,1916,37,Carlton,1,W,26,,,,,,,,,,,,,,,,,,,,,,,,1916-03-01
Fitzroy,1916,38,Richmond,2,W,26,,,,,,,,,,,,,,,,,,,,,,,,1916-03-08
Fitzroy,1916,39,Collingwood,3,D,26,,,,,,,,,,,,,,,,,,,,,,,,1916-03-15
Fitzroy,1916,40,Carlton,4,L,26,,,,,,,,,,,,,,,,,,,,,,,,1916-03-22
Fitzroy,1916,41,Richmond,5,L,26,,,,,,,,,,,,,,,,,,,,,,,,1916-03-29
Fitzroy,1916,42,Collingwood,6,L,26,,,,,,,,,,,,,,,,,,,,,,,,1916-04-05
Fitzroy,1916,43,Carlton,7,L,26,,,,,,,,,,,,,,,,,,,,,,,,1916-04-12
Fitzroy,1916,44,Richmond,8,L,26,,,,,,,,,,,,,,,,,,,,,,,,1916-04-19
Fitzroy,1916,45,Collingwood,9,L,26,,,,,,,,,,,,,,,,,,,,,,,,1916-04-26
Fitzroy,1916,46,Carlton,10,L,26,,,,,,,,,,,,,,,,,,,,,,,,1916-05-03
Fitzroy,1916,47,Richmond,11,L,26,,,,,,,,,,,,,,,,,,,,,,,,1916-05-10
Fitzroy,1916,48,Collingwood,12,L,26,,,,,,,,,,,,,,,,,,,,,,,,1916-05-17
Fitzroy,1916,49,Collingwood,SF,W,26,,,,,,,,,,,,,,,,,,,,,,,,1916-03-01
Fitzroy,1916,50,Carlton,PF,W,26,,,,,,,,,,,,,,,,,,,,,,,,1916-03-01
Fitzroy,1916,51,Carlton,GF,W,26,,,,,,,,,,,,,,,,,,,,,,,,1916-03-01
Fitzroy,1917,52,Carlton,1,D,26,,,,,,,,,,,,,,,,,,,,,,,,1917-03-01
Fitzroy,1917,53,Geelong,2,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1917-03-08
Fitzroy,1917,54,Collingwood,3,L,26,,,,,,,,,,,,,,,,,,,,,,,,1917-03-15
