team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Greater Western Sydney,2013,1,Sydney,16,L,24,5,2,2,7,,,,3,1,,1,4,,2,,2,5,,,1,,,78,2013-06-14
Greater Western Sydney,2014,2,Gold Coast,6,L,24,5,1,9,14,,,,2,,4,1,,1,,,7,7,,,,,,79,2014-04-05
Greater Western Sydney,2014,3↓,Port Adelaide,7,L,24,2,3,5,7,,,,1,,2,1,,,,,3,4,,,,1,,53,2014-04-12
Greater Western Sydney,2014,4↑,Fremantle,17,L,24,1,,5,6,,,,,,,,,,,,1,5,,,,,,26,2014-06-21
Greater Western Sydney,2014,5,Geelong,18,L,24,5,2,4,9,,,,2,,2,2,1,,,,2,7,,,,,,71,2014-06-28
Greater Western Sydney,2014,6,Richmond,19,L,24,7,3,6,13,,,,3,2,2,1,2,1,1,,4,9,,1,,,1,74,2014-07-05
Greater Western Sydney,2014,7,North Melbourne,20,L,24,9,6,12,21,,,,1,1,,2,2,2,1,,4,17,,1,1,,,79,2014-07-12
Greater Western Sydney,2014,8,Melbourne,21,W,24,8,7,11,19,,,,2,2,2,1,4,,1,,3,17,,,1,,,88,2014-07-19
Greater Western Sydney,2014,9↓,Collingwood,22,L,24,,,5,5,,,,,,,1,1,,,,3,2,,,,,,15,2014-07-26
Hawthorn,2015,10,Essendon,2,L,13,6,3,10,16,,,,1,,1,2,,2,,,6,10,,,1,,,79,2015-03-08
Hawthorn,2015,11,Carlton,17,W,13,8,5,10,18,1,,,2,,3,2,2,1,1,,7,11,,1,1,,,85,2015-06-21
Hawthorn,2016,12,Geelong,1,L,13,6,1,10,16,,,,2,,3,4,2,3,,,10,6,,,1,1,,72,2016-03-01
Hawthorn,2016,13,West Coast,2,W,13,8,1,10,18,1,,,1,,3,2,2,,,,9,10,,,2,,,77,2016-03-08
Hawthorn,2016,14,Western Bulldogs,3,W,13,8,3,5,13,,,,3,1,2,1,2,,2,,2,10,,,,,1,74,2016-03-15
Hawthorn,2016,15,Sydney,17,W,13,6,2,6,12,1,,,3,1,2,3,1,1,,,5,6,,,,,,57,2016-06-21
Hawthorn,2016,16,Richmond,18,W,13,8,3,10,18,1,1,,5,1,4,3,2,1,1,,5,14,,,1,,2,68,2016-06-28
Hawthorn,2016,17,Carlton,19,W,13,6,3,6,12,,,,1,2,,,3,,1,,3,9,,,,,,73,2016-07-05
Hawthorn,2016,18,Melbourne,20,L,13,7,3,7,14,,,,4,,3,4,1,2,,,7,8,,,1,,,69,2016-07-12
Hawthorn,2018,19,Western Bulldogs,16,W,13,6,5,7,13,,,,2,1,1,,3,,2,,1,12,,,3,,,65,2018-06-14
Hawthorn,2018,20,Carlton,18,W,13,8,2,11,19,,,,,1,3,2,3,,2,,7,13,,,2,,,65,2018-06-28
Hawthorn,2018,21,Fremantle,19,W,13,6,4,14,20,,,,4,1,2,2,2,1,,,9,11,,,1,,,75,2018-07-05
