team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1904,1,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-08
Essendon,1904,2,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-15
Essendon,1904,3,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-22
Essendon,1904,4,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-29
Essendon,1904,5,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-05
Essendon,1904,6,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-12
Essendon,1904,7,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-19
Essendon,1904,8,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-26
Essendon,1904,9,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-03
Essendon,1904,10,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-10
Essendon,1904,11,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-17
Essendon,1904,12,Collingwood,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-24
Essendon,1904,13,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-31
Essendon,1904,14,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-07
Essendon,1904,15,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-14
Essendon,1904,16,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-21
Essendon,1904,17,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Essendon,1905,18,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Essendon,1905,19,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-08
Essendon,1905,20,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-15
Essendon,1905,21,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-22
Essendon,1905,22,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-29
Essendon,1905,23,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-05
Essendon,1905,24,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-12
Essendon,1905,25,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-19
Essendon,1905,26,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-26
Essendon,1905,27,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-03
Essendon,1905,28,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-10
Essendon,1905,29,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-17
Essendon,1905,30,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-24
Essendon,1905,31,Collingwood,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-31
Essendon,1905,32,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-07
Essendon,1905,33,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-14
Essendon,1905,34,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-21
Essendon,1905,35,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
