team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Gold Coast,2013,1,Geelong,10,L,39,8,3,2,10,,,,1,,5,,1,,,,5,5,1,,1,3,1,71,2013-05-03
Gold Coast,2013,2,North Melbourne,11,W,39,3,1,3,6,,,1,6,,1,,,1,,,3,1,,,2,,,76,2013-05-10
Gold Coast,2013,3,Essendon,12,L,39,9,5,5,14,,3,,1,,4,1,,,,,2,12,,1,2,,,81,2013-05-17
Gold Coast,2013,4,Adelaide,14,L,39,10,6,4,14,,2,,1,2,2,3,2,,,,5,9,1,2,2,,,78,2013-05-31
Gold Coast,2013,5,Brisbane Lions,15,L,39,5,2,5,10,,2,,1,1,1,,,1,,,4,7,,1,1,1,,86,2013-06-07
Gold Coast,2013,6,Carlton,18,L,39,8,3,5,13,,1,,1,,2,,4,1,1,,7,6,,,,1,,80,2013-06-28
Gold Coast,2013,7↑,West Coast,19,L,39,2,1,,2,,1,,,,1,,1,,1,,,1,,,1,1,1,34,2013-07-05
Gold Coast,2013,8↑,Melbourne,20,W,39,3,3,3,6,2,,,1,1,,,1,,,,3,3,1,2,,,,47,2013-07-12
Gold Coast,2013,9,Port Adelaide,21,L,39,6,3,,6,1,2,,3,,2,1,4,2,3,,2,4,,3,1,,1,81,2013-07-19
Gold Coast,2013,10,St Kilda,22,L,39,8,3,1,9,3,1,,1,1,2,,2,1,1,,3,5,1,2,,3,,92,2013-07-26
Gold Coast,2013,11,Greater Western Sydney,23,W,39,,,6,6,,,,1,,1,,2,,1,,4,2,,,1,,,85,2013-08-02
Gold Coast,2014,12↑,Richmond,1,W,3,9,1,5,14,,3,,2,,5,,2,2,2,,8,5,,,2,2,,84,2014-03-01
Gold Coast,2014,13↑,Fremantle,2,L,3,,,3,3,,,,3,,,,2,,2,,3,1,,,2,,,36,2014-03-08
Gold Coast,2014,14↓,Greater Western Sydney,6,W,3,3,,3,6,,1,,4,,,,1,,,,4,1,,,,1,,61,2014-04-05
Gold Coast,2014,15,St Kilda,19,W,3,4,1,7,11,,1,,1,1,1,,1,1,,,8,4,1,,1,3,,79,2014-07-05
Gold Coast,2014,16,Port Adelaide,21,L,3,2,1,1,3,,,,2,1,,,3,,1,,1,3,,,3,,,76,2014-07-19
Gold Coast,2014,17↑,Essendon,22,L,3,3,1,1,4,,,,1,,1,,,,,,2,2,,1,,,1,19,2014-07-26
