team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1900,1,Melbourne,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-03-01
St Kilda,1900,2,Carlton,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-03-22
St Kilda,1900,3,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-29
St Kilda,1900,4,Essendon,6,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-04-05
St Kilda,1900,5,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-12
St Kilda,1900,6,Melbourne,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-04-19
St Kilda,1900,7,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-17
St Kilda,1900,8,Essendon,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-05-24
St Kilda,1900,9,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-31
St Kilda,1900,10,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-15
St Kilda,1900,11,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-14
St Kilda,1901,12,South Melbourne,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-01
St Kilda,1901,13,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-08
St Kilda,1901,14,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-15
St Kilda,1901,15,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-22
St Kilda,1901,16,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-05
St Kilda,1901,17,Collingwood,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-04-12
St Kilda,1901,18,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-19
St Kilda,1901,19,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-03
St Kilda,1901,20,Fitzroy,11,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-05-10
St Kilda,1901,21,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-24
St Kilda,1901,22,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-31
St Kilda,1901,23,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-14
