team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1898,1,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-21
Carlton,1899,2,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-01
Carlton,1899,3,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-08
Carlton,1899,4,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-15
Carlton,1899,5,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-22
Carlton,1899,6,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-29
Carlton,1899,7,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-05
Carlton,1899,8,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-12
Carlton,1899,9,South Melbourne,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-04-19
Carlton,1899,10,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-03
Carlton,1899,11,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-10
Carlton,1899,12,Collingwood,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-05-17
Carlton,1899,13,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-24
Carlton,1899,14,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-31
Carlton,1899,15,Fitzroy,15,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-06-07
Carlton,1899,16,Collingwood,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-06-14
Carlton,1899,17,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-21
Carlton,1900,18,Geelong,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-03-01
Carlton,1900,19,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-08
Carlton,1900,20,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-22
Carlton,1900,21,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-29
Carlton,1900,22,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-05
Carlton,1900,23,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-12
Carlton,1900,24,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-19
Carlton,1900,25,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-26
Carlton,1900,26,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-03
Carlton,1900,27,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-10
Carlton,1900,28,Essendon,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-05-17
Carlton,1900,29,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-15
Carlton,1900,30,Fitzroy,15,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-06-07
Carlton,1900,31,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-14
Carlton,1900,32,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-21
Carlton,1901,33,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Carlton,1901,34,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-08
Carlton,1901,35,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-15
Carlton,1901,36,South Melbourne,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-22
Carlton,1901,37,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-29
Carlton,1901,38,Essendon,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-04-12
Carlton,1901,39,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-19
Carlton,1901,40,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-26
Carlton,1901,41,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-03
Carlton,1901,42,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-10
Carlton,1901,43,St Kilda,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-17
Carlton,1901,44,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-24
Carlton,1901,45,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-31
Carlton,1901,46,Geelong,15,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-06-07
Carlton,1901,47,Essendon,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-06-14
Carlton,1901,48,South Melbourne,17,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-06-21
