team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1927,1,Carlton,5,L,24,,,,,,,,,,,,,,,,,,,,,,,,1927-03-29
Hawthorn,1927,2,Melbourne,6,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1927-04-05
Hawthorn,1927,3,Geelong,8,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1927-04-19
Hawthorn,1927,4,Richmond,9,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1927-04-26
Hawthorn,1927,5,South Melbourne,10,L,24,,,,,,,,,,,,,,,,,,,,,,,,1927-05-03
Hawthorn,1927,6,Essendon,11,L,24,,,,,,,,,,,,,,,,,,,,,,,,1927-05-10
Hawthorn,1927,7,St Kilda,12,L,24,,,,,,,,,,,,,,,,,,,,,,,,1927-05-17
Hawthorn,1927,8,Carlton,16,L,24,,,,,,,,,,,,,,,,,,,,,,,,1927-06-14
Hawthorn,1927,9,Melbourne,17,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1927-06-21
Hawthorn,1927,10,Richmond,18,L,24,,,,,,,,,,,,,,,,,,,,,,,,1927-06-28
