team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1942,1,Essendon,3,L,8,,,,,,,,,,,,,,,,,,,,,,,,1942-03-15
Carlton,1942,2,Fitzroy,4,W,8,,,,,,,,,,,,,,,,,,,,,,,,1942-03-22
Carlton,1942,3,Richmond,5,L,8,,,,,,,,,,,,,,,,,,,,,,,,1942-03-29
Carlton,1942,4,North Melbourne,6,W,8,,,,,,,,,,,,,,,,,,,,,,,,1942-04-05
Carlton,1942,5,Footscray,7,L,8,,,,,,,,,,,,,,,,,,,,,,,,1942-04-12
Carlton,1942,6,St Kilda,8,W,8,,,,,,,,,,,,,,,,,,,,,,,,1942-04-19
Carlton,1942,7,Hawthorn,9,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1942-04-26
Carlton,1942,8,Melbourne,10,W,8,,,,,,,,,,,,,,,,,,,,,,,,1942-05-03
Carlton,1942,9,Collingwood,11,W,8,,,,,,,,,,,,,,,,,,,,,,,,1942-05-10
Carlton,1942,10,South Melbourne,13,W,8,,,,,,,,,,,,,,,,,,,,,,,,1942-05-24
Carlton,1942,11,Essendon,14,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1942-05-31
Carlton,1942,12,Fitzroy,15,W,8,,,,,,,,,,,,,,,,,,,,,,,,1942-06-07
Carlton,1942,13,Richmond,16,W,8,,,,,,,,,,,,,,,,,,,,,,,,1942-06-14
Carlton,1943,14,Richmond,1,W,8,,,,,,,,,,,,,,,,,,,,,,,,1943-03-01
Carlton,1943,15,Footscray,2,W,8,,,,,,,,,,,,,,,,,,,,,,,,1943-03-08
Carlton,1943,16,Collingwood,4,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1943-03-22
Carlton,1943,17,St Kilda,5,L,8,,,,,,,,,,,,,,,,,,,,,,,,1943-03-29
Carlton,1943,18,Essendon,6,L,8,,,,,,,,,,,,,,,,,,,,,,,,1943-04-05
Carlton,1943,19,Melbourne,7,L,8,,,,,,,,,,,,,,,,,,,,,,,,1943-04-12
Carlton,1943,20,Fitzroy,8,W,8,,,,,,,,,,,,,,,,,,,,,,,,1943-04-19
Carlton,1943,21,South Melbourne,9,W,8,,,,,,,,,,,,,,,,,,,,,,,,1943-04-26
Carlton,1943,22,Hawthorn,10,W,8,,,,,,,,,,,,,,,,,,,,,,,,1943-05-03
Carlton,1943,23,North Melbourne,11,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1943-05-10
Carlton,1943,24,Collingwood,12,W,8,,,,,,,,,,,,,,,,,,,,,,,,1943-05-17
Carlton,1943,25,Hawthorn,13,W,8,,,,,,,,,,,,,,,,,,,,,,,,1943-05-24
Carlton,1943,26,Essendon,14,W,8,,,,,,,,,,,,,,,,,,,,,,,,1943-05-31
Carlton,1943,27,North Melbourne,15,W,8,,,,,,,,,,,,,,,,,,,,,,,,1943-06-07
Carlton,1943,28,Fitzroy,16,L,8,,,,,,,,,,,,,,,,,,,,,,,,1943-06-14
Carlton,1943,29,Fitzroy,SF,L,8,,,,,,,,,,,,,,,,,,,,,,,,1943-03-01
Carlton,1944,30,Melbourne,3,W,8,,,,,,,,,,,,,,,,,,,,,,,,1944-03-15
Carlton,1944,31,Essendon,4,W,8,,,,,,,,,,,,,,,,,,,,,,,,1944-03-22
Carlton,1944,32,Richmond,5,W,8,,,,,,,,,,,,,,,,,,,,,,,,1944-03-29
Carlton,1944,33,Geelong,6,W,8,,,,,,,,,,,,,,,,,,,,,,,,1944-04-05
Carlton,1944,34,St Kilda,7,W,8,,,,,,,,,,,,,,,,,,,,,,,,1944-04-12
Carlton,1944,35,Collingwood,8,W,8,,,,,,,,,,,,,,,,,,,,,,,,1944-04-19
Carlton,1944,36,North Melbourne,9,L,8,,,,,,,,,,,,,,,,,,,,,,,,1944-04-26
Carlton,1944,37,South Melbourne,12,W,8,,,,,,,,,,,,,,,,,,,,,,,,1944-05-17
Carlton,1944,38,Hawthorn,13,W,8,,,,,,,,,,,,,,,,,,,,,,,,1944-05-24
Carlton,1944,39,Melbourne,14,L,8,,,,,,,,,,,,,,,,,,,,,,,,1944-05-31
Carlton,1944,40,Essendon,15,W,8,,,,,,,,,,,,,,,,,,,,,,,,1944-06-07
Carlton,1944,41,Geelong,17,W,8,,,,,,,,,,,,,,,,,,,,,,,,1944-06-21
Carlton,1944,42,Footscray,18,L,8,,,,,,,,,,,,,,,,,,,,,,,,1944-06-28
Carlton,1945,43,Melbourne,1,L,8,,,,,,,,,,,,,,,,,,,,,,,,1945-03-01
Carlton,1945,44,Essendon,3,L,8,,,,,,,,,,,,,,,,,,,,,,,,1945-03-15
Carlton,1945,45,Fitzroy,4,W,8,,,,,,,,,,,,,,,,,,,,,,,,1945-03-22
Carlton,1945,46,St Kilda,5,W,8,,,,,,,,,,,,,,,,,,,,,,,,1945-03-29
Carlton,1945,47,Collingwood,6,L,8,,,,,,,,,,,,,,,,,,,,,,,,1945-04-05
Carlton,1945,48,Richmond,7,L,8,,,,,,,,,,,,,,,,,,,,,,,,1945-04-12
Carlton,1945,49,Geelong,8,W,8,,,,,,,,,,,,,,,,,,,,,,,,1945-04-19
Carlton,1945,50,Footscray,9,L,8,,,,,,,,,,,,,,,,,,,,,,,,1945-04-26
Carlton,1945,51,North Melbourne,10,W,8,,,,,,,,,,,,,,,,,,,,,,,,1945-05-03
Carlton,1945,52,South Melbourne,11,W,8,,,,,,,,,,,,,,,,,,,,,,,,1945-05-10
Carlton,1945,53,Fitzroy,15,W,8,,,,,,,,,,,,,,,,,,,,,,,,1945-06-07
Carlton,1945,54,St Kilda,16,W,8,,,,,,,,,,,,,,,,,,,,,,,,1945-06-14
Carlton,1945,55,Collingwood,17,W,8,,,,,,,,,,,,,,,,,,,,,,,,1945-06-21
