team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Sydney,2004,1,Brisbane Lions,1,L,42,8,6,4,12,,,,1,3,2,2,2,,1,,3,9,,,2,,,100,2004-03-01
Sydney,2004,2,Fremantle,2,W,42,7,4,3,10,2,,,4,,,,2,1,2,,4,7,,2,2,,,65,2004-03-08
Sydney,2004,3,Geelong,3,W,42,2,,2,4,,,,,1,,,1,,,,,5,,,2,,,66,2004-03-15
Sydney,2004,4,Kangaroos,4,W,42,7,3,12,19,1,,,1,1,1,5,,1,,,7,12,,,1,,,93,2004-03-22
Sydney,2004,5,Melbourne,5,L,42,6,2,3,9,,,,1,,,,2,1,,,4,6,,,1,,,100,2004-03-29
Sydney,2004,6,Essendon,6,L,42,16,7,3,19,,,,2,5,2,2,2,2,,,13,7,3,,3,3,,98,2004-04-05
Sydney,2004,7,Richmond,7,L,42,4,3,5,9,,,,1,1,2,,1,,1,,3,6,,1,,,1,96,2004-04-12
Sydney,2004,8,West Coast,8,L,42,1,1,5,6,,,,1,,,,,,,,4,2,,,,,,66,2004-04-19
Sydney,2004,9,Hawthorn,9,W,42,7,5,6,13,,,,2,,1,1,1,1,,,7,7,1,,,,,99,2004-04-26
Sydney,2004,10,Western Bulldogs,10,W,42,10,8,3,13,,,,,5,1,,2,,2,,,13,,,4,,,100,2004-05-03
Sydney,2004,11,St Kilda,11,W,42,5,5,8,13,,,,1,2,,,3,,2,,,13,,,3,2,,100,2004-05-10
Sydney,2004,12,Port Adelaide,12,L,42,6,4,8,14,,,,5,2,,2,4,2,1,,9,8,1,,2,,,100,2004-05-17
Sydney,2004,13,Collingwood,13,W,42,5,4,3,8,,,,2,1,1,1,3,,3,,2,6,,,4,1,,100,2004-05-24
Sydney,2004,14,Carlton,14,W,42,4,1,6,10,1,,,5,3,2,1,3,,1,,3,7,,,,1,,73,2004-05-31
Sydney,2004,15,Adelaide,15,W,42,7,4,1,8,,,,1,1,3,,3,1,2,,4,4,2,,3,,,77,2004-06-07
Sydney,2004,16,Geelong,16,L,42,3,2,5,8,,,1,3,2,1,,1,,1,,,9,,,3,1,,64,2004-06-14
Sydney,2004,17,Fremantle,17,L,42,5,3,4,9,1,,,4,1,2,,3,1,1,,3,7,,,2,1,,61,2004-06-21
Sydney,2004,18,Brisbane Lions,18,W,42,9,5,4,13,2,,,2,1,,1,4,1,4,,2,11,,,2,,1,92,2004-06-28
Sydney,2004,19,Kangaroos,19,L,42,1,1,5,6,,,,2,,2,1,,,,,3,3,,,,,,70,2004-07-05
Sydney,2004,20,Melbourne,20,W,42,3,1,4,7,,,,2,,,,4,,1,,3,4,,,1,1,,54,2004-07-12
Sydney,2004,21,Essendon,21,W,42,5,1,2,7,,,,2,1,3,,1,1,1,,4,3,,,,1,,59,2004-07-19
Sydney,2004,22,Richmond,22,W,42,4,3,1,5,,,,2,2,1,,2,,1,,2,3,1,,1,,,62,2004-07-26
Sydney,2004,23,West Coast,EF,W,42,3,1,4,7,,,,,,,3,,3,,,5,3,,,,,,40,2004-03-01
Sydney,2004,24,St Kilda,SF,L,42,4,1,1,5,,2,,2,,,,1,1,1,,2,3,,,1,,,73,2004-03-01
Sydney,2005,25,Hawthorn,1,W,42,10,6,4,14,1,,,2,2,3,,4,2,1,,4,9,,,2,1,,72,2005-03-01
Sydney,2005,26,Kangaroos,2,L,42,7,3,2,9,1,,,2,,2,,4,1,2,,3,5,,,,,,59,2005-03-08
Sydney,2005,27,Brisbane Lions,3,W,42,5,3,3,8,1,,,2,,2,,2,1,1,,2,6,,1,,,,59,2005-03-15
Sydney,2005,28,Adelaide,4,L,42,5,1,6,11,,,,3,1,1,,3,1,2,,4,8,,,4,1,,70,2005-03-22
Sydney,2005,29,Melbourne,5,L,42,4,2,6,10,,,,8,2,1,1,2,1,,,8,2,,,,,,62,2005-03-29
Sydney,2005,30,West Coast,6,L,42,5,4,5,10,,1,,1,1,1,,2,,2,,4,6,,1,2,,,85,2005-04-05
Sydney,2005,31,Essendon,7,W,42,8,5,5,13,,,,3,3,2,1,,,,,3,9,,,1,1,,80,2005-04-12
Sydney,2005,32,Port Adelaide,8,W,42,5,2,4,9,,,,2,1,1,1,2,,,,5,3,1,,2,,,62,2005-04-19
Sydney,2005,33,Western Bulldogs,9,W,42,3,2,6,9,,,,,,2,1,6,,1,,3,7,,,1,,,69,2005-04-26
Sydney,2005,34,St Kilda,10,L,42,4,3,3,7,,,,2,,1,1,1,,1,,3,4,,,,,,48,2005-05-03
Sydney,2005,35,Fremantle,12,W,42,2,,2,4,,,,2,,1,1,2,1,1,,1,3,,,,,,40,2005-05-17
Sydney,2005,36,Collingwood,13,W,42,2,1,1,3,,,,,,,,,1,,,1,2,,,,,,29,2005-05-24
Sydney,2005,37,Geelong,SF,W,42,2,,2,4,,,,1,,,1,1,1,,,3,2,,,1,,,36,2005-03-01
Sydney,2005,38,St Kilda,PF,W,42,2,1,1,3,,,,6,1,,,1,,1,,1,1,,,,,,52,2005-03-01
Sydney,2005,39,West Coast,GF,W,42,4,1,1,5,,,,2,2,,,,,,,2,3,,,4,,,47,2005-03-01
Sydney,2006,40,Fremantle,13,W,42,7,4,6,13,,,,5,2,,,,2,,,6,7,1,,3,,,100,2006-05-24
Sydney,2006,41,Adelaide,14,L,42,6,3,4,10,,,,4,1,1,1,,1,,,3,6,,,2,,,100,2006-05-31
Sydney,2006,42,West Coast,15,L,42,6,4,3,9,,,,5,1,,1,1,2,,,4,5,,,2,2,,76,2006-06-07
Sydney,2006,43,Richmond,16,W,42,7,3,1,8,,,,2,1,3,1,4,,1,,2,6,,,,,,80,2006-06-14
Sydney,2006,44,Port Adelaide,17,W,42,18,14,5,23,,,,3,5,,,3,1,2,,5,18,,,1,,,93,2006-06-21
