team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1945,1,Carlton,2,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1945-03-08
Hawthorn,1945,2,St Kilda,3,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1945-03-15
Hawthorn,1945,3,Collingwood,4,L,14,,,,,,,,,,,,,,,,,,,,,,,,1945-03-22
Hawthorn,1945,4,Richmond,5,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1945-03-29
Hawthorn,1945,5,Geelong,6,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1945-04-05
Hawthorn,1945,6,Footscray,7,L,14,,,,,,,,,,,,,,,,,,,,,,,,1945-04-12
Hawthorn,1945,7,North Melbourne,8,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1945-04-19
Hawthorn,1945,8,South Melbourne,9,L,14,,,,,,,,,,,,,,,,,,,,,,,,1945-04-26
Hawthorn,1945,9,Melbourne,10,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1945-05-03
Hawthorn,1945,10,Fitzroy,11,L,14,,,,,,,,,,,,,,,,,,,,,,,,1945-05-10
Hawthorn,1945,11,Essendon,12,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1945-05-17
Hawthorn,1945,12,Carlton,13,L,14,,,,,,,,,,,,,,,,,,,,,,,,1945-05-24
Hawthorn,1945,13,St Kilda,14,W,14,,,,,,,,,,,,,,,,,,,,,,,,1945-05-31
Hawthorn,1945,14,Collingwood,15,L,14,,,,,,,,,,,,,,,,,,,,,,,,1945-06-07
Hawthorn,1945,15,Richmond,16,W,14,,,,,,,,,,,,,,,,,,,,,,,,1945-06-14
Hawthorn,1945,16,Geelong,17,W,14,,,,,,,,,,,,,,,,,,,,,,,,1945-06-21
Hawthorn,1945,17,Footscray,18,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1945-06-28
Hawthorn,1945,18,North Melbourne,19,W,14,,,,,,,,,,,,,,,,,,,,,,,,1945-07-05
Hawthorn,1945,19,South Melbourne,20,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1945-07-12
