team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1940,1,South Melbourne,12,W,34,,,,,1,,,,,,,,,,,,,,,,,,,1940-05-17
Collingwood,1940,2,Geelong,13,L,34,,,,,,,,,,,,,,,,,,,,,,,,1940-05-24
Collingwood,1942,3,Carlton,11,L,30,,,,,,,,,,,,,,,,,,,,,,,,1942-05-10
Collingwood,1942,4,Essendon,15,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1942-06-07
Collingwood,1943,5,Richmond,2,L,27,,,,,,,,,,,,,,,,,,,,,,,,1943-03-08
Collingwood,1943,6,Carlton,4,W,27,,,,,,,,,,,,,,,,,,,,,,,,1943-03-22
Collingwood,1943,7,St Kilda,6,W,27,,,,,,,,,,,,,,,,,,,,,,,,1943-04-05
Collingwood,1943,8,Essendon,7,L,27,,,,,,,,,,,,,,,,,,,,,,,,1943-04-12
Collingwood,1943,9,Fitzroy,9,L,27,,,,,,,,,,,,,,,,,,,,,,,,1943-04-26
Collingwood,1943,10,South Melbourne,10,L,27,,,,,,,,,,,,,,,,,,,,,,,,1943-05-03
Collingwood,1943,11,Hawthorn,11,L,27,,,,,,,,,,,,,,,,,,,,,,,,1943-05-10
Collingwood,1943,12,Carlton,12,L,27,,,,,,,,,,,,,,,,,,,,,,,,1943-05-17
Collingwood,1943,13,North Melbourne,13,W,27,,,,,,,,,,,,,,,,,,,,,,,,1943-05-24
Collingwood,1943,14,South Melbourne,14,L,27,,,,,,,,,,,,,,,,,,,,,,,,1943-05-31
Collingwood,1944,15,North Melbourne,1,W,5,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
Collingwood,1944,16,Melbourne,6,L,5,,,,,,,,,,,,,,,,,,,,,,,,1944-04-05
Collingwood,1944,17,Richmond,11,L,5,,,,,,,,,,,,,,,,,,,,,,,,1944-05-10
Collingwood,1944,18,North Melbourne,12,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1944-05-17
Collingwood,1944,19,Fitzroy,13,L,5,,,,,,,,,,,,,,,,,,,,,,,,1944-05-24
Collingwood,1944,20,Melbourne,17,W,5,,,,,,,,,,,,,,,,,,,,,,,,1944-06-21
Collingwood,1944,21,Richmond,18,L,5,,,,,,,,,,,,,,,,,,,,,,,,1944-06-28
Collingwood,1945,22,South Melbourne,2,L,6,,,,,,,,,,,,,,,,,,,,,,,,1945-03-08
Collingwood,1945,23,Melbourne,3,W,6,,,,,,,,,,,,,,,,,,,,,,,,1945-03-15
Collingwood,1945,24,Hawthorn,4,W,6,,,,,,,,,,,,,,,,,,,,,,,,1945-03-22
Collingwood,1945,25,Richmond,9,W,6,,,,,,,,,,,,,,,,,,,,,,,,1945-04-26
Collingwood,1945,26,Geelong,10,W,6,,,,,,,,,,,,,,,,,,,,,,,,1945-05-03
Collingwood,1945,27,Footscray,11,L,6,,,,,,,,,,,,,,,,,,,,,,,,1945-05-10
Collingwood,1945,28,North Melbourne,12,W,6,,,,,,,,,,,,,,,,,,,,,,,,1945-05-17
Collingwood,1945,29,South Melbourne,13,W,6,,,,,,,,,,,,,,,,,,,,,,,,1945-05-24
Collingwood,1945,30,Melbourne,14,W,6,,,,,,,,,,,,,,,,,,,,,,,,1945-05-31
Collingwood,1945,31,Hawthorn,15,W,6,,,,,,,,,,,,,,,,,,,,,,,,1945-06-07
Collingwood,1945,32,Essendon,16,W,6,,,,,,,,,,,,,,,,,,,,,,,,1945-06-14
Collingwood,1945,33,Carlton,17,L,6,,,,,,,,,,,,,,,,,,,,,,,,1945-06-21
Collingwood,1945,34,St Kilda,18,W,6,,,,,,,,,,,,,,,,,,,,,,,,1945-06-28
Collingwood,1945,35,Fitzroy,19,W,6,,,,,,,,,,,,,,,,,,,,,,,,1945-07-05
Collingwood,1945,36,Richmond,20,W,6,,,,,,,,,,,,,,,,,,,,,,,,1945-07-12
Collingwood,1945,37,South Melbourne,SF,L,6,,,,,,,,,,,,,,,,,,,,,,,,1945-03-01
Collingwood,1945,38,Carlton,PF,L,6,,,,,,,,,,,,,,,,,,,,,,,,1945-03-01
Collingwood,1946,39,Fitzroy,2,W,6,,,,,,,,,,,,,,,,,,,,,,,,1946-03-08
Collingwood,1946,40,North Melbourne,3,W,6,,,,,,,,,,,,,,,,,,,,,,,,1946-03-15
Collingwood,1946,41,St Kilda,4,W,6,,,,,,,,,,,,,,,,,,,,,,,,1946-03-22
Collingwood,1946,42,Richmond,5,L,6,,,,,,,,,,,,,,,,,,,,,,,,1946-03-29
Collingwood,1946,43,Footscray,6,L,6,,,,,,,,,,,,,,,,,,,,,,,,1946-04-05
Collingwood,1947,44,South Melbourne,15,D,3,,,,,,,,,,,,,,,,,,,,,,,,1947-06-07
Collingwood,1947,45,Melbourne,16,L,3,,,,,,,,,,,,,,,,,,,,,,,,1947-06-14
Collingwood,1947,46,Footscray,17,W,3,,,,,,,,,,,,,,,,,,,,,,,,1947-06-21
Collingwood,1947,47,Richmond,18,L,3,,,,,,,,,,,,,,,,,,,,,,,,1947-06-28
Collingwood,1947,48,Essendon,19,L,3,,,,,,,,,,,,,,,,,,,,,,,,1947-07-05
