team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1904,1,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-10
Collingwood,1904,2,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-17
Collingwood,1904,3,Essendon,13,L,,,,,,2,,,,,,,,,,,,,,,,,,,1904-05-24
Collingwood,1904,4,St Kilda,14,W,,,,,,3,,,,,,,,,,,,,,,,,,,1904-05-31
Collingwood,1904,5,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-07
Collingwood,1904,6,St Kilda,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-06-14
Collingwood,1904,7,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-21
Collingwood,1904,8,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Collingwood,1905,9,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Collingwood,1905,10,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-08
Collingwood,1905,11,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-15
Collingwood,1905,12,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-22
Collingwood,1905,13,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-29
Collingwood,1905,14,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-05
Collingwood,1905,15,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-12
Collingwood,1905,16,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-19
Collingwood,1905,17,Carlton,9,W,,,,,,2,,,,,,,,,,,,,,,,,,,1905-04-26
Collingwood,1905,18,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-03
Collingwood,1905,19,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-10
Collingwood,1905,20,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-17
Collingwood,1905,21,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-24
Collingwood,1905,22,Essendon,14,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-05-31
Collingwood,1905,23,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-07
Collingwood,1905,24,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-14
Collingwood,1905,25,South Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-21
Collingwood,1905,26,Carlton,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-01
Collingwood,1905,27,Fitzroy,GF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-01
Collingwood,1906,28,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
Collingwood,1906,29,Fitzroy,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-15
Collingwood,1906,30,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-22
Collingwood,1906,31,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-29
Collingwood,1906,32,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-05
Collingwood,1906,33,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-12
Collingwood,1906,34,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-19
Collingwood,1906,35,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-26
Collingwood,1906,36,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-03
Collingwood,1906,37,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-10
Collingwood,1906,38,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-17
Collingwood,1906,39,Essendon,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-24
Collingwood,1906,40,Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-31
Collingwood,1906,41,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-14
Collingwood,1906,42,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
Collingwood,1907,43,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
Collingwood,1907,44,St Kilda,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-08
Collingwood,1907,45,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-15
Collingwood,1907,46,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-22
Collingwood,1907,47,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-12
Collingwood,1907,48,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-19
Collingwood,1907,49,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-24
Collingwood,1907,50,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-31
Collingwood,1907,51,St Kilda,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-07
Collingwood,1908,52,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Collingwood,1908,53,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-08
Collingwood,1908,54,University,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-15
Collingwood,1908,55,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-22
Collingwood,1908,56,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-29
Collingwood,1908,57,Richmond,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-05
Collingwood,1908,58,St Kilda,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-12
Collingwood,1908,59,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-19
Collingwood,1908,60,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-26
Collingwood,1908,61,Geelong,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-03
Collingwood,1908,62,Fitzroy,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-10
Collingwood,1908,63,University,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-17
Collingwood,1908,64,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-24
Collingwood,1908,65,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-31
Collingwood,1908,66,Richmond,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-07
Collingwood,1908,67,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-14
Collingwood,1908,68,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-21
Collingwood,1908,69,South Melbourne,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-28
Collingwood,1908,70,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Collingwood,1909,71,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
Collingwood,1909,72,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-08
Collingwood,1909,73,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-15
Collingwood,1909,74,Richmond,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-22
Collingwood,1909,75,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-29
Collingwood,1909,76,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-05
Collingwood,1909,77,University,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-12
Collingwood,1909,78,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-19
Collingwood,1909,79,Melbourne,9,D,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-26
Collingwood,1909,80,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-03
Collingwood,1909,81,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-10
Collingwood,1909,82,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-17
Collingwood,1909,83,Richmond,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-24
Collingwood,1909,84,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-31
Collingwood,1909,85,Essendon,15,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-06-07
Collingwood,1909,86,University,16,D,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-14
Collingwood,1909,87,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-21
Collingwood,1909,88,South Melbourne,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
