team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1897,1,Essendon,1,L,,,,,,2,,,,,,,,,,,,,,,,,,,1897-03-01
Geelong,1897,2,Melbourne,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1897-03-08
Geelong,1897,3,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-15
Geelong,1897,4,Carlton,4,W,,,,,,3,,,,,,,,,,,,,,,,,,,1897-03-22
Geelong,1897,5,South Melbourne,5,W,,,,,,3,,,,,,,,,,,,,,,,,,,1897-03-29
Geelong,1897,6,Fitzroy,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1897-04-05
Geelong,1897,7,St Kilda,7,W,,,,,,3,,,,,,,,,,,,,,,,,,,1897-04-12
Geelong,1897,8,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-19
Geelong,1897,9,Melbourne,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1897-04-26
Geelong,1897,10,South Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1897-05-17
Geelong,1897,11,Fitzroy,13,W,,,,,,4,,,,,,,,,,,,,,,,,,,1897-05-24
Geelong,1897,12,St Kilda,14,W,,,,,,3,,,,,,,,,,,,,,,,,,,1897-05-31
Geelong,1897,13,Essendon,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1897-03-01
Geelong,1897,14,Melbourne,SF,W,,,,,,2,,,,,,,,,,,,,,,,,,,1897-03-01
Geelong,1897,15,Collingwood,SF,W,,,,,,2,,,,,,,,,,,,,,,,,,,1897-03-01
Geelong,1898,16,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-01
Geelong,1898,17,St Kilda,2,W,,,,,,7,,,,,,,,,,,,,,,,,,,1898-03-08
Geelong,1898,18,South Melbourne,3,W,,,,,,2,,,,,,,,,,,,,,,,,,,1898-03-15
Geelong,1898,19,Carlton,4,W,,,,,,2,,,,,,,,,,,,,,,,,,,1898-03-22
Geelong,1898,20,Fitzroy,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1898-03-29
Geelong,1898,21,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-05
Geelong,1898,22,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-12
Geelong,1898,23,Collingwood,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-19
Geelong,1898,24,St Kilda,9,W,,,,,,5,,,,,,,,,,,,,,,,,,,1898-04-26
Geelong,1898,25,South Melbourne,10,W,,,,,,2,,,,,,,,,,,,,,,,,,,1898-05-03
Geelong,1898,26,Carlton,11,W,,,,,,5,,,,,,,,,,,,,,,,,,,1898-05-10
Geelong,1898,27,Fitzroy,12,L,,,,,,2,,,,,,,,,,,,,,,,,,,1898-05-17
Geelong,1898,28,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-24
Geelong,1899,29,Collingwood,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-03-01
Geelong,1899,30,Carlton,2,W,,,,,,2,,,,,,,,,,,,,,,,,,,1899-03-08
Geelong,1899,31,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-15
Geelong,1899,32,Melbourne,4,L,,,,,,3,,,,,,,,,,,,,,,,,,,1899-03-22
Geelong,1899,33,Essendon,5,W,,,,,,2,,,,,,,,,,,,,,,,,,,1899-03-29
Geelong,1899,34,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-05
Geelong,1899,35,St Kilda,7,W,,,,,,4,,,,,,,,,,,,,,,,,,,1899-04-12
Geelong,1899,36,Collingwood,8,W,,,,,,2,,,,,,,,,,,,,,,,,,,1899-04-19
Geelong,1899,37,Carlton,9,W,,,,,,2,,,,,,,,,,,,,,,,,,,1899-04-26
Geelong,1899,38,Fitzroy,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-05-03
Geelong,1899,39,Melbourne,11,W,,,,,,3,,,,,,,,,,,,,,,,,,,1899-05-10
Geelong,1899,40,Essendon,12,L,,,,,,2,,,,,,,,,,,,,,,,,,,1899-05-17
Geelong,1899,41,South Melbourne,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-05-24
Geelong,1899,42,St Kilda,14,W,,,,,,5,,,,,,,,,,,,,,,,,,,1899-05-31
Geelong,1899,43,South Melbourne,15,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-06-07
Geelong,1899,44,Essendon,16,W,,,,,,2,,,,,,,,,,,,,,,,,,,1899-06-14
Geelong,1900,45,Fitzroy,6,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-04-05
Geelong,1900,46,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-12
