team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1938,1,Essendon,1,L,9,,,,,,,,,,,,,,,,,,,,,,,,1938-03-01
St Kilda,1938,2,Geelong,2,W,9,,,,,,,,,,,,,,,,,,,,,,,,1938-03-08
St Kilda,1938,3,South Melbourne,3,W,9,,,,,,,,,,,,,,,,,,,,,,,,1938-03-15
St Kilda,1939,4,Hawthorn,1,W,9,,,,,,,,,,,,,,,,,,,,,,,,1939-03-01
St Kilda,1939,5,Fitzroy,2,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1939-03-08
St Kilda,1939,6,Melbourne,3,L,9,,,,,,,,,,,,,,,,,,,,,,,,1939-03-15
St Kilda,1939,7,Collingwood,4,W,9,,,,,,,,,,,,,,,,,,,,,,,,1939-03-22
St Kilda,1939,8,Essendon,5,L,9,,,,,,,,,,,,,,,,,,,,,,,,1939-03-29
St Kilda,1939,9,Geelong,6,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1939-04-05
St Kilda,1939,10,Essendon,16,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1939-06-14
St Kilda,1939,11,Geelong,17,W,9,,,,,,,,,,,,,,,,,,,,,,,,1939-06-21
St Kilda,1939,12,South Melbourne,18,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1939-06-28
St Kilda,1939,13,Collingwood,PF,L,9,,,,,,,,,,,,,,,,,,,,,,,,1939-03-01
St Kilda,1940,14,Fitzroy,1,L,9,,,,,,,,,,,,,,,,,,,,,,,,1940-03-01
St Kilda,1940,15,Hawthorn,2,W,9,,,,,,,,,,,,,,,,,,,,,,,,1940-03-08
St Kilda,1940,16,North Melbourne,3,W,9,,,,,,,,,,,,,,,,,,,,,,,,1940-03-15
St Kilda,1940,17,Footscray,4,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1940-03-22
St Kilda,1940,18,Carlton,5,L,9,,,,,,,,,,,,,,,,,,,,,,,,1940-03-29
St Kilda,1940,19,Collingwood,7,L,9,,,,,,,,,,,,,,,,,,,,,,,,1940-04-12
St Kilda,1940,20,Hawthorn,13,L,9,,,,,,,,,,,,,,,,,,,,,,,,1940-05-24
St Kilda,1941,21,South Melbourne,12,L,9,,,,,,,,,,,,,,,,,,,,,,,,1941-05-17
St Kilda,1941,22,Geelong,13,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1941-05-24
St Kilda,1941,23,Essendon,14,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1941-05-31
