team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,2002,1,Fremantle,8,L,37,,,2,2,,,1,,,,,1,,,,,2,,,1,,,,2002-04-19
Melbourne,2002,2,Kangaroos,9,W,37,,,,,,,,,,,,,,,,,,,,,,,,2002-04-26
Melbourne,2002,3,Richmond,18,L,37,2,2,1,3,,,,1,1,,,1,,,,2,1,1,,,,,,2002-06-28
Melbourne,2002,4,West Coast,19,W,37,,,1,1,,,,,,1,,,,,,1,,,,,,,,2002-07-05
Melbourne,2003,5,Hawthorn,1,W,37,3,2,,3,,,,1,1,1,,,1,,,1,2,,,,,,33,2003-03-01
Melbourne,2003,6,Sydney,5,L,37,6,3,5,11,,,,1,2,,,3,1,1,,3,7,,,5,,,100,2003-03-29
Melbourne,2003,7,West Coast,6,L,37,,,1,1,,,,,,,,1,,1,,1,,,,4,,,53,2003-04-05
Melbourne,2003,8,Port Adelaide,7,W,37,7,5,2,9,,,,,3,2,,1,,1,,1,8,,,5,,,100,2003-04-12
Melbourne,2003,9,Richmond,8,L,37,4,2,5,9,,,,,3,,,,,,,5,4,,,2,,,67,2003-04-19
Melbourne,2003,10,Fremantle,9,L,37,4,3,7,11,,,,,2,1,,,1,,,3,9,1,,4,,,78,2003-04-26
Melbourne,2003,11,Brisbane Lions,10,L,37,,2,4,4,,,,,,,,1,,1,,1,3,,,,,,61,2003-05-03
Melbourne,2003,12,Adelaide,12,L,37,4,3,4,8,,,,,1,2,,3,,1,,3,5,1,,3,,,95,2003-05-17
Melbourne,2003,13,St Kilda,13,W,37,6,8,8,14,,1,,1,,4,,2,,,,5,9,2,1,1,,1,85,2003-05-24
Melbourne,2003,14,Carlton,14,W,37,8,4,4,12,,1,,1,,2,,2,1,1,,5,7,1,,6,,,52,2003-05-31
Melbourne,2003,15,Kangaroos,15,L,37,8,8,8,16,,,,,,1,,1,1,,,6,10,1,1,3,,,100,2003-06-07
Melbourne,2003,16,Hawthorn,16,L,37,7,6,3,10,1,1,1,,,2,,1,2,,,6,5,3,2,1,,,100,2003-06-14
Melbourne,2003,17,Essendon,17,L,37,3,2,2,5,,1,1,,,1,,1,,1,,1,4,,1,,,,50,2003-06-21
Melbourne,2003,18,Western Bulldogs,18,L,37,2,2,3,5,,,2,1,,2,,,1,,,1,3,,,2,,1,60,2003-06-28
Melbourne,2003,19,Geelong,19,L,37,,,2,2,,,,2,2,,,,,,,2,,,,6,,,60,2003-07-05
Melbourne,2003,20,Port Adelaide,20,L,37,1,1,2,3,,,,1,1,,,2,,,,1,2,,,1,,,66,2003-07-12
Melbourne,2004,21,Hawthorn,1,L,7,7,7,7,14,1,2,,1,,4,,2,,,,4,10,,2,1,,,100,2004-03-01
Melbourne,2004,22,Richmond,2,W,7,7,3,4,11,1,,,1,2,3,,2,,1,,3,8,1,,5,,,100,2004-03-08
Melbourne,2004,23,Western Bulldogs,3,W,7,8,6,2,10,,2,,,,3,1,,,,,1,9,,2,3,,1,82,2004-03-15
Melbourne,2004,24,Port Adelaide,4,W,7,6,7,3,9,,,,3,,2,,5,,,,2,8,1,1,2,,2,81,2004-03-22
Melbourne,2004,25,Sydney,5,W,7,6,3,2,8,1,,,2,,2,1,2,,1,,6,2,1,2,3,,1,100,2004-03-29
Melbourne,2004,26,Carlton,6,W,7,2,1,6,8,1,,2,,,2,1,,1,,,4,4,,,2,,,42,2004-04-05
Melbourne,2004,27,West Coast,7,W,7,1,3,6,7,,1,,2,,,,2,,1,,3,4,,,5,,,55,2004-04-12
Melbourne,2004,28,Geelong,8,L,7,9,6,4,13,1,,,,,7,,,1,,,4,9,2,3,1,,2,70,2004-04-19
Melbourne,2004,29,Kangaroos,9,W,7,9,10,12,21,,1,,,,3,,3,1,1,,11,11,2,1,6,,2,100,2004-04-26
Melbourne,2004,30,Brisbane Lions,10,L,7,6,5,4,10,,,2,,,1,2,1,,,,3,6,1,1,1,,,100,2004-05-03
Melbourne,2004,31,Fremantle,11,W,7,3,3,6,9,,,1,1,,3,1,1,,,,2,6,,,3,,,100,2004-05-10
Melbourne,2004,32,Collingwood,12,W,7,10,6,7,17,1,,1,1,,5,,2,,,,5,11,,,6,,,100,2004-05-17
Melbourne,2004,33,Essendon,13,W,7,7,9,11,18,1,,4,3,,5,,3,,1,,8,10,1,1,4,,1,100,2004-05-24
Melbourne,2004,34,Adelaide,14,L,7,1,,7,8,,1,3,1,,1,1,1,,,,4,3,,,4,,,100,2004-05-31
Melbourne,2004,35,Western Bulldogs,16,W,7,3,4,7,10,,,,3,,2,1,1,,,,5,5,,1,1,,,59,2004-06-14
Melbourne,2004,36,Richmond,17,W,7,11,7,2,13,4,,,2,,1,1,,,,2,2,11,,3,1,,,100,2004-06-21
Melbourne,2004,37,Hawthorn,18,W,7,12,6,6,18,,1,,2,,8,1,3,2,1,,8,10,1,1,2,,1,91,2004-06-28
Melbourne,2004,38,Port Adelaide,19,L,7,4,3,3,7,1,,1,2,,2,,4,1,1,,3,4,,2,1,,,71,2004-07-05
Melbourne,2004,39,Sydney,20,L,7,10,8,3,13,,,,1,,6,2,2,,,,4,9,,,4,,,100,2004-07-12
Melbourne,2004,40,Carlton,21,L,7,5,4,6,11,,,1,1,,4,,1,,,,3,8,1,1,1,,1,81,2004-07-19
Melbourne,2004,41,West Coast,22,L,7,7,9,7,14,1,,,,,4,,1,,1,,2,12,,2,1,,1,100,2004-07-26
Melbourne,2004,42,Essendon,EF,L,7,8,10,6,14,,,1,5,,6,,3,,3,,4,10,2,1,3,,,100,2004-03-01
Melbourne,2005,43,Essendon,1,W,7,7,11,13,20,2,,,3,,4,2,3,1,1,,10,10,2,2,3,,1,100,2005-03-01
