team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Bears,1995,1,Sydney,3,W,34,4,1,5,9,,,,2,,,,,1,,,,,,,,,,,1995-03-15
Brisbane Bears,1995,2,Carlton,4,L,34,15,4,8,23,,,,,,,,,2,,,,,,,,,,,1995-03-22
Brisbane Bears,1995,3,Richmond,5,L,34,5,5,14,19,,,,2,,,,,1,,,,,,,,,,,1995-03-29
Brisbane Bears,1995,4,Essendon,6,L,34,14,5,8,22,,,,4,,,,,2,1,,,,,,,,,,1995-04-05
Brisbane Bears,1995,5,Melbourne,7,L,34,9,4,8,17,,1,,2,,,,,,,,,,,,,,,,1995-04-12
Brisbane Bears,1995,6,St Kilda,8,W,34,7,,2,9,,,,,,,,,1,2,,,,,,,,,,1995-04-19
Brisbane Bears,1995,7,Fremantle,9,L,34,4,2,5,9,,1,,2,,,,,1,,,,,,,,,,,1995-04-26
Brisbane Bears,1995,8,Fitzroy,11,W,34,6,1,7,13,,,,2,,,,,,2,,,,,,,,,,1995-05-10
Brisbane Bears,1995,9,North Melbourne,12,L,34,5,3,8,13,,,,,,,,,1,2,,,,,,,,,,1995-05-17
Brisbane Bears,1995,10,Geelong,14,L,34,,,,,,,,,,,,,,,,,,,,,,,,1995-05-31
Brisbane Bears,1995,11,Hawthorn,16,W,34,4,5,5,9,1,,,1,,,,,,,,,,,,,,,,1995-06-14
Brisbane Bears,1995,12,Adelaide,17,W,34,1,,,1,,,,1,,,,,,,,,,,,,,,,1995-06-21
Brisbane Bears,1995,13,Sydney,18,W,34,,,,,,,,,,,,,,,,,,,,,,,,1995-06-28
Brisbane Lions,1997,14,Western Bulldogs,15,W,15,8,1,7,15,1,1,,2,,,,,1,,,,,,,,,,,1997-06-07
Brisbane Lions,1997,15,Adelaide,16,W,15,8,5,2,10,2,,,2,,,,,1,1,,,,,,,,,,1997-06-14
