team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1958,1,Essendon,1,L,31,,,,,,,,,,,,,,,,,,,,,,,,1958-03-01
Geelong,1958,2,Melbourne,2,L,31,,,,,,,,,,,,,,,,,,,,,,,,1958-03-08
Geelong,1958,3,Carlton,3,L,31,,,,,,,,,,,,,,,,,,,,,,,,1958-03-15
Geelong,1958,4,South Melbourne,4,L,31,,,,,,,,,,,,,,,,,,,,,,,,1958-03-22
Geelong,1958,5,Richmond,5,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1958-03-29
Geelong,1958,6,Footscray,6,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1958-04-05
Geelong,1958,7,St Kilda,7,W,31,,,,,,,,,,,,,,,,,,,,,,,,1958-04-12
Geelong,1958,8,North Melbourne,8,L,31,,,,,,,,,,,,,,,,,,,,,,,,1958-04-19
Geelong,1958,9,Fitzroy,9,L,31,,,,,,,,,,,,,,,,,,,,,,,,1958-04-26
Geelong,1958,10,Hawthorn,10,L,31,,,,,,,,,,,,,,,,,,,,,,,,1958-05-03
Geelong,1958,11,Collingwood,11,L,31,,,,,,,,,,,,,,,,,,,,,,,,1958-05-10
Geelong,1958,12,Essendon,12,W,31,,,,,,,,,,,,,,,,,,,,,,,,1958-05-17
Geelong,1958,13,South Melbourne,15,L,31,,,,,,,,,,,,,,,,,,,,,,,,1958-06-07
Geelong,1958,14,Richmond,16,L,31,,,,,,,,,,,,,,,,,,,,,,,,1958-06-14
Geelong,1959,15,North Melbourne,1,L,31,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
Geelong,1959,16,Hawthorn,2,L,31,,,,,,,,,,,,,,,,,,,,,,,,1959-03-08
Geelong,1959,17,Richmond,3,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1959-03-15
Geelong,1959,18,Fitzroy,4,W,31,,,,,,,,,,,,,,,,,,,,,,,,1959-03-22
Geelong,1959,19,Essendon,5,L,31,,,,,,,,,,,,,,,,,,,,,,,,1959-03-29
Geelong,1959,20,Melbourne,6,L,31,,,,,,,,,,,,,,,,,,,,,,,,1959-04-05
Geelong,1959,21,Collingwood,7,L,31,,,,,,,,,,,,,,,,,,,,,,,,1959-04-12
Geelong,1959,22,Carlton,8,L,31,,,,,,,,,,,,,,,,,,,,,,,,1959-04-19
Geelong,1959,23,St Kilda,9,L,31,,,,,,,,,,,,,,,,,,,,,,,,1959-04-26
Geelong,1959,24,Footscray,10,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1959-05-03
Geelong,1959,25,South Melbourne,11,L,31,,,,,,,,,,,,,,,,,,,,,,,,1959-05-10
Geelong,1959,26,Hawthorn,13,W,31,,,,,,,,,,,,,,,,,,,,,,,,1959-05-24
Geelong,1959,27,Richmond,14,W,31,,,,,2,,,,,,,,,,,,,,,,,,,1959-05-31
Geelong,1959,28,Essendon,16,L,31,,,,,,,,,,,,,,,,,,,,,,,,1959-06-14
Geelong,1959,29,Melbourne,17,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1959-06-21
Geelong,1959,30,Collingwood,18,L,31,,,,,,,,,,,,,,,,,,,,,,,,1959-06-28
Geelong,1960,31,Footscray,12,W,31,,,,,,,,,,,,,,,,,,,,,,,,1960-05-17
Geelong,1960,32,South Melbourne,13,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1960-05-24
Geelong,1960,33,Fitzroy,14,L,31,,,,,,,,,,,,,,,,,,,,,,,,1960-05-31
Geelong,1960,34,St Kilda,15,W,31,,,,,,,,,,,,,,,,,,,,,,,,1960-06-07
Geelong,1960,35,North Melbourne,16,W,31,,,,,,,,,,,,,,,,,,,,,,,,1960-06-14
