team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1980,1,South Melbourne,11,W,37,8,3,,8,,,,,,,,,1,2,,,,,,,,,,1980-05-10
Richmond,1980,2,Hawthorn,12,W,37,2,,2,4,,1,,,,,,,1,,,,,,,,,,,1980-05-17
Richmond,1980,3,Essendon,13,W,37,,,,,,,,,,,,,,,,,,,,,,,,1980-05-24
Richmond,1981,4,Carlton,1,L,37,2,1,2,4,,,3,,,,,,1,1,,,,,,,,,,1981-03-01
Richmond,1981,5,Essendon,3,W,37,9,2,4,13,,,1,,,,,,6,3,,,,,,,,,,1981-03-15
Richmond,1981,6,North Melbourne,4,W,37,7,4,8,15,1,,1,,,,,,2,1,,,,,,,,,,1981-03-22
Richmond,1981,7,Geelong,5,W,37,4,4,3,7,,,5,,,,,,,,,,,,,,,,,1981-03-29
Richmond,1981,8,Footscray,8,W,37,,,,,,,3,,,,,,,,,,,,,,,,,1981-04-19
Richmond,1981,9,St Kilda,9,W,37,8,4,5,13,1,1,4,,,,,,1,4,,,,,,,,,,1981-04-26
Richmond,1981,10,Melbourne,11,W,37,7,2,6,13,,,3,,,,,,1,1,,,,,,,,,,1981-05-10
Richmond,1981,11,South Melbourne,12,W,37,,,,,,,,,,,,,,,,,,,,,,,,1981-05-17
Richmond,1981,12,Essendon,13,L,37,5,3,4,9,,,8,,,,,,,1,,,,,,,,,,1981-05-24
Richmond,1981,13,North Melbourne,14,W,37,10,2,4,14,,,15,,,,,,2,,,,,,,,,,,1981-05-31
Richmond,1981,14,Geelong,15,L,37,5,1,5,10,,,,,,,,,2,2,,,,,,,,,,1981-06-07
Richmond,1981,15,Hawthorn,16,W,37,9,4,4,13,,,18,,,,,,2,2,,,,,,,,,,1981-06-14
Richmond,1981,16,Fitzroy,17,L,37,1,,,1,,,4,,,,,,,,,,,,,,,,,1981-06-21
