team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1909,1,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-07
St Kilda,1909,2,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-14
St Kilda,1909,3,Carlton,17,L,,,,,,2,,,,,,,,,,,,,,,,,,,1909-06-21
St Kilda,1909,4,South Melbourne,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-28
St Kilda,1910,5,University,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
St Kilda,1910,6,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-08
St Kilda,1910,7,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-15
St Kilda,1910,8,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-22
St Kilda,1910,9,Essendon,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-29
St Kilda,1910,10,Richmond,6,L,,,,,,2,,,,,,,,,,,,,,,,,,,1910-04-05
St Kilda,1910,11,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-12
St Kilda,1910,12,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-19
St Kilda,1910,13,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-26
St Kilda,1910,14,University,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-03
St Kilda,1910,15,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-10
St Kilda,1910,16,Collingwood,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-17
St Kilda,1910,17,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-24
St Kilda,1910,18,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-31
St Kilda,1910,19,Richmond,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-07
St Kilda,1910,20,Geelong,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-06-14
St Kilda,1910,21,South Melbourne,17,L,,,,,,2,,,,,,,,,,,,,,,,,,,1910-06-21
St Kilda,1910,22,Carlton,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-28
St Kilda,1911,23,Geelong,1,W,,,,,,4,,,,,,,,,,,,,,,,,,,1911-03-01
St Kilda,1911,24,University,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-08
St Kilda,1911,25,South Melbourne,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-15
St Kilda,1911,26,Fitzroy,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-22
St Kilda,1911,27,Melbourne,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-29
St Kilda,1911,28,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-05
St Kilda,1911,29,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-12
St Kilda,1911,30,Richmond,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-19
St Kilda,1911,31,Collingwood,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-04-26
St Kilda,1911,32,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-03
St Kilda,1911,33,University,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-05-10
St Kilda,1911,34,South Melbourne,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-05-17
St Kilda,1911,35,Fitzroy,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-05-24
St Kilda,1911,36,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-31
St Kilda,1911,37,Collingwood,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-28
St Kilda,1912,38,Geelong,2,L,4,,,,,,,,,,,,,,,,,,,,,,,,1912-03-08
St Kilda,1912,39,Collingwood,3,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1912-03-15
St Kilda,1912,40,University,4,W,4,,,,,,,,,,,,,,,,,,,,,,,,1912-03-22
St Kilda,1912,41,Essendon,8,W,4,,,,,,,,,,,,,,,,,,,,,,,,1912-04-19
St Kilda,1912,42,Melbourne,9,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1912-04-26
St Kilda,1912,43,Richmond,10,W,4,,,,,,,,,,,,,,,,,,,,,,,,1912-05-03
St Kilda,1912,44,Geelong,11,W,4,,,,,,,,,,,,,,,,,,,,,,,,1912-05-10
St Kilda,1912,45,Collingwood,12,L,4,,,,,,,,,,,,,,,,,,,,,,,,1912-05-17
St Kilda,1912,46,University,13,W,4,,,,,,,,,,,,,,,,,,,,,,,,1912-05-24
St Kilda,1912,47,South Melbourne,14,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1912-05-31
St Kilda,1912,48,Carlton,15,L,4,,,,,,,,,,,,,,,,,,,,,,,,1912-06-07
St Kilda,1912,49,Fitzroy,16,L,4,,,,,,,,,,,,,,,,,,,,,,,,1912-06-14
