team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1936,1,St Kilda,6,L,10,,,,,,,,,,,,,,,,,,,,,,,,1936-04-05
North Melbourne,1936,2,Footscray,7,W,10,,,,,,,,,,,,,,,,,,,,,,,,1936-04-12
North Melbourne,1936,3,Carlton,8,W,10,,,,,,,,,,,,,,,,,,,,,,,,1936-04-19
North Melbourne,1936,4,Essendon,12,L,10,,,,,,,,,,,,,,,,,,,,,,,,1936-05-17
North Melbourne,1936,5,Geelong,13,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1936-05-24
North Melbourne,1936,6,Richmond,14,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1936-05-31
North Melbourne,1936,7,South Melbourne,15,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1936-06-07
North Melbourne,1936,8,Melbourne,16,L,10,,,,,,,,,,,,,,,,,,,,,,,,1936-06-14
North Melbourne,1936,9,St Kilda,17,L,10,,,,,,,,,,,,,,,,,,,,,,,,1936-06-21
North Melbourne,1936,10,Footscray,18,L,10,,,,,,,,,,,,,,,,,,,,,,,,1936-06-28
North Melbourne,1937,11,Fitzroy,2,W,29,,,,,,,,,,,,,,,,,,,,,,,,1937-03-08
North Melbourne,1937,12,Collingwood,3,L,29,,,,,,,,,,,,,,,,,,,,,,,,1937-03-15
North Melbourne,1937,13,Footscray,5,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1937-03-29
