team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
University,1911,1,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-19
University,1911,2,South Melbourne,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-05-03
University,1911,3,St Kilda,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-10
University,1911,4,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-31
University,1911,5,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-14
University,1911,6,Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-21
University,1911,7,Geelong,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-28
University,1913,8,St Kilda,3,L,27,,,,,,,,,,,,,,,,,,,,,,,,1913-03-15
University,1913,9,Geelong,4,L,27,,,,,,,,,,,,,,,,,,,,,,,,1913-03-22
University,1913,10,Carlton,5,L,27,,,,,,,,,,,,,,,,,,,,,,,,1913-03-29
University,1913,11,Essendon,7,L,27,,,,,,,,,,,,,,,,,,,,,,,,1913-04-12
University,1913,12,South Melbourne,8,L,27,,,,,,,,,,,,,,,,,,,,,,,,1913-04-19
University,1913,13,Richmond,9,L,27,,,,,,,,,,,,,,,,,,,,,,,,1913-04-26
University,1913,14,Fitzroy,10,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1913-05-03
University,1913,15,Melbourne,11,L,27,,,,,,,,,,,,,,,,,,,,,,,,1913-05-10
University,1913,16,St Kilda,12,L,27,,,,,,,,,,,,,,,,,,,,,,,,1913-05-17
University,1913,17,Geelong,13,L,27,,,,,,,,,,,,,,,,,,,,,,,,1913-05-24
University,1913,18,Carlton,14,L,27,,,,,,,,,,,,,,,,,,,,,,,,1913-05-31
University,1913,19,Collingwood,15,L,27,,,,,,,,,,,,,,,,,,,,,,,,1913-06-07
University,1913,20,Essendon,16,L,27,,,,,,,,,,,,,,,,,,,,,,,,1913-06-14
University,1913,21,South Melbourne,17,L,27,,,,,,,,,,,,,,,,,,,,,,,,1913-06-21
University,1913,22,Richmond,18,L,27,,,,,,,,,,,,,,,,,,,,,,,,1913-06-28
University,1914,23,Essendon,2,L,14,,,,,,,,,,,,,,,,,,,,,,,,1914-03-08
University,1914,24,Carlton,3,L,14,,,,,,,,,,,,,,,,,,,,,,,,1914-03-15
University,1914,25,Geelong,4,L,14,,,,,,,,,,,,,,,,,,,,,,,,1914-03-22
University,1914,26,Melbourne,7,L,14,,,,,,,,,,,,,,,,,,,,,,,,1914-04-12
University,1914,27,Fitzroy,8,L,14,,,,,,,,,,,,,,,,,,,,,,,,1914-04-19
University,1914,28,St Kilda,9,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1914-04-26
University,1914,29,South Melbourne,10,L,14,,,,,,,,,,,,,,,,,,,,,,,,1914-05-03
University,1914,30,Essendon,11,L,14,,,,,,,,,,,,,,,,,,,,,,,,1914-05-10
University,1914,31,Carlton,12,L,14,,,,,,,,,,,,,,,,,,,,,,,,1914-05-17
University,1914,32,Geelong,13,L,14,,,,,,,,,,,,,,,,,,,,,,,,1914-05-24
University,1914,33,Melbourne,16,L,14,,,,,,,,,,,,,,,,,,,,,,,,1914-06-14
University,1914,34,Fitzroy,17,L,14,,,,,,,,,,,,,,,,,,,,,,,,1914-06-21
University,1914,35,St Kilda,18,L,14,,,,,,,,,,,,,,,,,,,,,,,,1914-06-28
