team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1925,1,Fitzroy,1,L,23,,,,,,,,,,,,,,,,,,,,,,,,1925-03-01
Footscray,1925,2,South Melbourne,2,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1925-03-08
Footscray,1925,3,Essendon,3,L,23,,,,,,,,,,,,,,,,,,,,,,,,1925-03-15
Footscray,1925,4,Melbourne,4,L,23,,,,,,,,,,,,,,,,,,,,,,,,1925-03-22
Footscray,1925,5,Carlton,11,L,23,,,,,2,,,,,,,,,,,,,,,,,,,1925-05-10
Footscray,1925,6,Fitzroy,12,W,23,,,,,3,,,,,,,,,,,,,,,,,,,1925-05-17
Footscray,1925,7,South Melbourne,13,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1925-05-24
Footscray,1925,8,Essendon,14,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1925-05-31
Footscray,1925,9,Melbourne,15,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1925-06-07
Footscray,1925,10,Hawthorn,16,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1925-06-14
Footscray,1925,11,Geelong,17,L,23,,,,,,,,,,,,,,,,,,,,,,,,1925-06-21
