team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1914,1,Collingwood,1,D,11,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
Carlton,1914,2,Melbourne,6,W,11,,,,,,,,,,,,,,,,,,,,,,,,1914-04-05
Carlton,1914,3,Fitzroy,14,W,11,,,,,,,,,,,,,,,,,,,,,,,,1914-05-31
Carlton,1915,4,Geelong,6,W,8,,,,,,,,,,,,,,,,,,,,,,,,1915-04-05
Carlton,1915,5,Melbourne,14,W,8,,,,,,,,,,,,,,,,,,,,,,,,1915-05-31
Carlton,1915,6,Geelong,15,W,8,,,,,,,,,,,,,,,,,,,,,,,,1915-06-07
Carlton,1915,7,Collingwood,16,W,8,,,,,,,,,,,,,,,,,,,,,,,,1915-06-14
Carlton,1915,8,Richmond,17,W,8,,,,,,,,,,,,,,,,,,,,,,,,1915-06-21
Carlton,1915,9,St Kilda,18,W,8,,,,,,,,,,,,,,,,,,,,,,,,1915-06-28
Carlton,1916,10,Fitzroy,1,L,8,,,,,,,,,,,,,,,,,,,,,,,,1916-03-01
Carlton,1916,11,Collingwood,2,W,8,,,,,,,,,,,,,,,,,,,,,,,,1916-03-08
Carlton,1916,12,Richmond,3,W,8,,,,,,,,,,,,,,,,,,,,,,,,1916-03-15
Carlton,1916,13,Fitzroy,4,W,8,,,,,,,,,,,,,,,,,,,,,,,,1916-03-22
Carlton,1916,14,Richmond,6,W,8,,,,,,,,,,,,,,,,,,,,,,,,1916-04-05
Carlton,1916,15,Fitzroy,7,W,8,,,,,,,,,,,,,,,,,,,,,,,,1916-04-12
Carlton,1916,16,Collingwood,8,W,8,,,,,,,,,,,,,,,,,,,,,,,,1916-04-19
Carlton,1916,17,Richmond,9,W,8,,,,,,,,,,,,,,,,,,,,,,,,1916-04-26
Carlton,1916,18,Fitzroy,10,W,8,,,,,,,,,,,,,,,,,,,,,,,,1916-05-03
Carlton,1916,19,Collingwood,11,W,8,,,,,,,,,,,,,,,,,,,,,,,,1916-05-10
Carlton,1916,20,Richmond,12,W,8,,,,,,,,,,,,,,,,,,,,,,,,1916-05-17
Carlton,1916,21,Richmond,SF,W,8,,,,,,,,,,,,,,,,,,,,,,,,1916-03-01
Carlton,1916,22,Fitzroy,PF,L,8,,,,,,,,,,,,,,,,,,,,,,,,1916-03-01
Carlton,1916,23,Fitzroy,GF,L,8,,,,,,,,,,,,,,,,,,,,,,,,1916-03-01
Carlton,1917,24,Fitzroy,1,D,8,,,,,,,,,,,,,,,,,,,,,,,,1917-03-01
Carlton,1917,25,Collingwood,2,W,8,,,,,,,,,,,,,,,,,,,,,,,,1917-03-08
Carlton,1917,26,South Melbourne,3,L,8,,,,,,,,,,,,,,,,,,,,,,,,1917-03-15
Carlton,1917,27,Geelong,4,L,8,,,,,,,,,,,,,,,,,,,,,,,,1917-03-22
Carlton,1917,28,Richmond,5,W,8,,,,,,,,,,,,,,,,,,,,,,,,1917-03-29
Carlton,1917,29,South Melbourne,8,W,8,,,,,,,,,,,,,,,,,,,,,,,,1917-04-19
Carlton,1917,30,Geelong,9,W,8,,,,,,,,,,,,,,,,,,,,,,,,1917-04-26
Carlton,1917,31,Richmond,10,W,8,,,,,,,,,,,,,,,,,,,,,,,,1917-05-03
Carlton,1917,32,Fitzroy,11,W,8,,,,,,,,,,,,,,,,,,,,,,,,1917-05-10
Carlton,1917,33,Collingwood,12,W,8,,,,,,,,,,,,,,,,,,,,,,,,1917-05-17
Carlton,1917,34,South Melbourne,13,L,8,,,,,,,,,,,,,,,,,,,,,,,,1917-05-24
Carlton,1917,35,Geelong,14,W,8,,,,,,,,,,,,,,,,,,,,,,,,1917-05-31
Carlton,1917,36,Richmond,15,W,8,,,,,,,,,,,,,,,,,,,,,,,,1917-06-07
Carlton,1917,37,Fitzroy,SF,L,8,,,,,,,,,,,,,,,,,,,,,,,,1917-03-01
Carlton,1919,38,St Kilda,15,W,4,,,,,,,,,,,,,,,,,,,,,,,,1919-06-07
Carlton,1919,39,Collingwood,16,L,4,,,,,,,,,,,,,,,,,,,,,,,,1919-06-14
Carlton,1919,40,South Melbourne,17,W,4,,,,,,,,,,,,,,,,,,,,,,,,1919-06-21
Carlton,1919,41,Richmond,18,W,4,,,,,,,,,,,,,,,,,,,,,,,,1919-06-28
Carlton,1919,42,Collingwood,SF,L,4,,,,,,,,,,,,,,,,,,,,,,,,1919-03-01
Carlton,1920,43,St Kilda,1,W,4,,,,,,,,,,,,,,,,,,,,,,,,1920-03-01
Carlton,1920,44,Richmond,2,L,4,,,,,,,,,,,,,,,,,,,,,,,,1920-03-08
Carlton,1920,45,Fitzroy,3,L,4,,,,,,,,,,,,,,,,,,,,,,,,1920-03-15
Carlton,1920,46,Essendon,4,W,4,,,,,,,,,,,,,,,,,,,,,,,,1920-03-22
Carlton,1920,47,South Melbourne,5,L,4,,,,,,,,,,,,,,,,,,,,,,,,1920-03-29
