team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1918,1,Geelong,1,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1918-03-01
South Melbourne,1918,2,Fitzroy,2,W,4,,,,,3,,,,,,,,,,,,,,,,,,,1918-03-08
South Melbourne,1918,3,Collingwood,3,W,4,,,,,3,,,,,,,,,,,,,,,,,,,1918-03-15
South Melbourne,1918,4,St Kilda,4,L,4,,,,,,,,,,,,,,,,,,,,,,,,1918-03-22
South Melbourne,1918,5,Carlton,5,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1918-03-29
South Melbourne,1918,6,Essendon,6,W,4,,,,,,,,,,,,,,,,,,,,,,,,1918-04-05
South Melbourne,1918,7,Collingwood,10,W,4,,,,,2,,,,,,,,,,,,,,,,,,,1918-05-03
South Melbourne,1918,8,St Kilda,11,W,4,,,,,4,,,,,,,,,,,,,,,,,,,1918-05-10
South Melbourne,1918,9,Carlton,12,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1918-05-17
South Melbourne,1918,10,Essendon,13,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1918-05-24
South Melbourne,1918,11,Richmond,14,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1918-05-31
South Melbourne,1918,12,Carlton,SF,W,4,,,,,2,,,,,,,,,,,,,,,,,,,1918-03-01
South Melbourne,1918,13,Collingwood,GF,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1918-03-01
South Melbourne,1919,14,Collingwood,1,L,3,,,,,2,,,,,,,,,,,,,,,,,,,1919-03-01
South Melbourne,1919,15,Melbourne,11,W,3,,,,,,,,,,,,,,,,,,,,,,,,1919-05-10
South Melbourne,1919,16,St Kilda,12,W,3,,,,,3,,,,,,,,,,,,,,,,,,,1919-05-17
South Melbourne,1919,17,Fitzroy,13,W,3,,,,,,,,,,,,,,,,,,,,,,,,1919-05-24
South Melbourne,1919,18,Essendon,14,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1919-05-31
South Melbourne,1919,19,Richmond,15,W,3,,,,,2,,,,,,,,,,,,,,,,,,,1919-06-07
South Melbourne,1919,20,Carlton,17,L,3,,,,,,,,,,,,,,,,,,,,,,,,1919-06-21
South Melbourne,1919,21,Richmond,SF,L,3,,,,,,,,,,,,,,,,,,,,,,,,1919-03-01
