team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1964,1,Essendon,7,L,41,,,,,,,,,,,,,,,,,,,,,,,,1964-04-12
South Melbourne,1964,2,Carlton,8,L,41,,,,,,,,,,,,,,,,,,,,,,,,1964-04-19
South Melbourne,1964,3,North Melbourne,9,L,41,,,,,,,,,,,,,,,,,,,,,,,,1964-04-26
South Melbourne,1964,4,St Kilda,10,L,41,,,,,,,,,,,,,,,,,,,,,,,,1964-05-03
South Melbourne,1964,5,Melbourne,11,L,41,,,,,,,,,,,,,,,,,,,,,,,,1964-05-10
South Melbourne,1964,6,Hawthorn,12,L,41,,,,,,,,,,,,,,,,,,,,,,,,1964-05-17
South Melbourne,1964,7,Fitzroy,13,W,41,,,,,,,,,,,,,,,,,,,,,,,,1964-05-24
South Melbourne,1964,8,Richmond,14,L,41,,,,,,,,,,,,,,,,,,,,,,,,1964-05-31
South Melbourne,1964,9,Collingwood,15,L,41,,,,,,,,,,,,,,,,,,,,,,,,1964-06-07
South Melbourne,1965,10,North Melbourne,1,W,41,9,,,9,,,,,,,,,1,3,,,,,,,,,,1965-03-01
South Melbourne,1965,11,St Kilda,2,L,41,12,3,1,13,,,,,,,,,3,1,,,,,,,,,,1965-03-08
South Melbourne,1965,12,Carlton,3,W,41,10,1,3,13,,,,,,,,,1,1,,,,,,,,,,1965-03-15
South Melbourne,1965,13,Melbourne,4,L,41,12,2,,12,,,,,,,,,2,,,,,,,,,,,1965-03-22
South Melbourne,1965,14,Footscray,5,L,41,19,3,4,23,,1,,,,,,,4,1,,,,,,,,,,1965-03-29
South Melbourne,1965,15,Essendon,6,W,41,13,1,2,15,1,,,,,,,,3,2,,,,,,,,,,1965-04-05
South Melbourne,1965,16,Collingwood,7,L,41,6,1,,6,,,,,,,,,2,,,,,,,,,,,1965-04-12
South Melbourne,1965,17,Geelong,9,W,41,13,1,2,15,,,,,,,,,3,1,,,,,,,,,,1965-04-26
South Melbourne,1965,18,Fitzroy,10,L,41,14,,2,16,,,,,,,,,2,,,,,,,,,,,1965-05-03
South Melbourne,1965,19,Richmond,11,L,41,8,1,3,11,1,,,,,,,,,,,,,,,,,,,1965-05-10
South Melbourne,1965,20,St Kilda,13,L,41,8,3,,8,,,,,,,,,1,1,,,,,,,,,,1965-05-24
South Melbourne,1965,21,Carlton,14,W,41,8,1,,8,,,,,,,,,2,,,,,,,,,,,1965-05-31
South Melbourne,1965,22,Melbourne,15,W,41,13,7,1,14,,,,,,,,,1,1,,,,,,,,,,1965-06-07
South Melbourne,1965,23,Footscray,16,L,41,15,1,2,17,,2,,,,,,,,2,,,,,,,,,,1965-06-14
South Melbourne,1965,24,Essendon,17,L,41,1,,1,2,,,,,,,,,,,,,,,,,,,,1965-06-21
South Melbourne,1965,25,Collingwood,18,W,41,,,,,,,,,,,,,,,,,,,,,,,,1965-06-28
South Melbourne,1966,26,Fitzroy,1,W,41,11,3,3,14,,,,,,,,,1,1,,,,,,,,,,1966-03-01
South Melbourne,1966,27,Geelong,2,L,41,12,2,1,13,,,,,,,,,2,,,,,,,,,,,1966-03-08
South Melbourne,1966,28,Richmond,6,L,41,14,4,4,18,1,2,,,,,,,2,,,,,,,,,,,1966-04-05
South Melbourne,1966,29,North Melbourne,7,W,41,,,,,,,,,,,,,,,,,,,,,,,,1966-04-12
South Melbourne,1966,30,Collingwood,9,L,41,7,1,3,10,,,,,,,,,2,1,,,,,,,,,,1966-04-26
South Melbourne,1966,31,Hawthorn,14,W,41,13,4,2,15,,1,,,,,,,2,2,,,,,,,,,,1966-05-31
South Melbourne,1966,32,Melbourne,15,W,41,8,,2,10,2,2,,,,,,,1,1,,,,,,,,,,1966-06-07
