team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1918,1,Geelong,2,W,18,,,,,,,,,,,,,,,,,,,,,,,,1918-03-08
Collingwood,1918,2,St Kilda,5,W,18,,,,,,,,,,,,,,,,,,,,,,,,1918-03-29
Collingwood,1918,3,Fitzroy,6,W,18,,,,,,,,,,,,,,,,,,,,,,,,1918-04-05
Collingwood,1918,4,Essendon,7,W,18,,,,,,,,,,,,,,,,,,,,,,,,1918-04-12
Collingwood,1918,5,Carlton,8,L,18,,,,,,,,,,,,,,,,,,,,,,,,1918-04-19
Collingwood,1918,6,Geelong,9,W,18,,,,,,,,,,,,,,,,,,,,,,,,1918-04-26
Collingwood,1918,7,St Kilda,12,L,18,,,,,,,,,,,,,,,,,,,,,,,,1918-05-17
Collingwood,1918,8,Fitzroy,13,W,18,,,,,,,,,,,,,,,,,,,,,,,,1918-05-24
Collingwood,1918,9,Essendon,14,W,18,,,,,,,,,,,,,,,,,,,,,,,,1918-05-31
Hawthorn,1925,10,Richmond,1,L,3,,,,,,,,,,,,,,,,,,,,,,,,1925-03-01
Hawthorn,1925,11,St Kilda,2,L,3,,,,,,,,,,,,,,,,,,,,,,,,1925-03-08
Hawthorn,1925,12,Collingwood,3,L,3,,,,,,,,,,,,,,,,,,,,,,,,1925-03-15
Hawthorn,1925,13,Carlton,4,L,3,,,,,,,,,,,,,,,,,,,,,,,,1925-03-22
Hawthorn,1925,14,Footscray,5,W,3,,,,,,,,,,,,,,,,,,,,,,,,1925-03-29
Hawthorn,1925,15,North Melbourne,6,L,3,,,,,,,,,,,,,,,,,,,,,,,,1925-04-05
Hawthorn,1925,16,Geelong,7,L,3,,,,,,,,,,,,,,,,,,,,,,,,1925-04-12
Hawthorn,1925,17,Essendon,8,L,3,,,,,,,,,,,,,,,,,,,,,,,,1925-04-19
Hawthorn,1925,18,South Melbourne,9,L,3,,,,,,,,,,,,,,,,,,,,,,,,1925-04-26
Hawthorn,1925,19,Fitzroy,10,L,3,,,,,,,,,,,,,,,,,,,,,,,,1925-05-03
Hawthorn,1925,20,Melbourne,11,L,3,,,,,,,,,,,,,,,,,,,,,,,,1925-05-10
Hawthorn,1925,21,Richmond,12,L,3,,,,,,,,,,,,,,,,,,,,,,,,1925-05-17
Hawthorn,1925,22,St Kilda,13,W,3,,,,,,,,,,,,,,,,,,,,,,,,1925-05-24
Hawthorn,1925,23,Collingwood,14,L,3,,,,,,,,,,,,,,,,,,,,,,,,1925-05-31
Hawthorn,1925,24,Carlton,15,L,3,,,,,,,,,,,,,,,,,,,,,,,,1925-06-07
Hawthorn,1925,25,Footscray,16,L,3,,,,,,,,,,,,,,,,,,,,,,,,1925-06-14
Hawthorn,1925,26,North Melbourne,17,W,3,,,,,,,,,,,,,,,,,,,,,,,,1925-06-21
