team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1925,1,Essendon,2,L,23,,,,,,,,,,,,,,,,,,,,,,,,1925-03-08
Carlton,1925,2,Melbourne,3,L,23,,,,,,,,,,,,,,,,,,,,,,,,1925-03-15
Carlton,1925,3,Hawthorn,4,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1925-03-22
Carlton,1925,4,Geelong,5,L,23,,,,,,,,,,,,,,,,,,,,,,,,1925-03-29
Carlton,1925,5,Fitzroy,6,L,23,,,,,,,,,,,,,,,,,,,,,,,,1925-04-05
Carlton,1925,6,Richmond,7,W,23,,,,,,,,,,,,,,,,,,,,,,,,1925-04-12
Carlton,1925,7,Collingwood,8,L,23,,,,,,,,,,,,,,,,,,,,,,,,1925-04-19
Carlton,1925,8,North Melbourne,9,W,23,,,,,,,,,,,,,,,,,,,,,,,,1925-04-26
Carlton,1925,9,St Kilda,10,L,23,,,,,,,,,,,,,,,,,,,,,,,,1925-05-03
Carlton,1925,10,Footscray,11,W,23,,,,,,,,,,,,,,,,,,,,,,,,1925-05-10
Carlton,1925,11,South Melbourne,12,L,23,,,,,2,,,,,,,,,,,,,,,,,,,1925-05-17
Carlton,1926,12,Hawthorn,1,W,23,,,,,,,,,,,,,,,,,,,,,,,,1926-03-01
Carlton,1926,13,South Melbourne,4,W,23,,,,,,,,,,,,,,,,,,,,,,,,1926-03-22
Carlton,1926,14,Fitzroy,5,L,23,,,,,,,,,,,,,,,,,,,,,,,,1926-03-29
