team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1903,1,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-31
Geelong,1905,2,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-05
Geelong,1905,3,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-12
Geelong,1905,4,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-19
Geelong,1905,5,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-26
Geelong,1905,6,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-03
Geelong,1905,7,St Kilda,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-05-10
Geelong,1905,8,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-17
Geelong,1905,9,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-24
Geelong,1905,10,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-31
Geelong,1905,11,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-07
Geelong,1905,12,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-14
Geelong,1905,13,St Kilda,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-21
Geelong,1906,14,Collingwood,1,L,,,,,,2,,,,,,,,,,,,,,,,,,,1906-03-01
Geelong,1906,15,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-08
Geelong,1906,16,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-15
Geelong,1906,17,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-22
Geelong,1906,18,Melbourne,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-29
Geelong,1906,19,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-05
Geelong,1906,20,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-12
Geelong,1906,21,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-19
Geelong,1906,22,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-26
Geelong,1906,23,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-03
Geelong,1906,24,Fitzroy,11,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-05-10
Geelong,1906,25,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-17
Geelong,1906,26,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-24
Geelong,1906,27,St Kilda,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-31
Geelong,1906,28,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-07
Geelong,1906,29,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-14
Geelong,1906,30,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-21
Geelong,1907,31,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
Geelong,1907,32,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-08
Geelong,1907,33,Fitzroy,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-03-15
Geelong,1907,34,St Kilda,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-22
Geelong,1907,35,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-29
Geelong,1907,36,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-05
Geelong,1907,37,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-12
Geelong,1907,38,Essendon,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-04-19
Geelong,1907,39,Carlton,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-04-26
Geelong,1907,40,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-03
Geelong,1907,41,St Kilda,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-05-10
Geelong,1907,42,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-17
Geelong,1907,43,South Melbourne,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-05-24
Geelong,1907,44,St Kilda,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-06-14
Geelong,1907,45,Collingwood,17,W,,,,,,2,,,,,,,,,,,,,,,,,,,1907-06-21
