team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1933,1,Hawthorn,14,W,7,,,,,,,,,,,,,,,,,,,,,,,,1933-05-31
North Melbourne,1933,2,Geelong,15,L,7,,,,,,,,,,,,,,,,,,,,,,,,1933-06-07
North Melbourne,1933,3,St Kilda,16,W,7,,,,,,,,,,,,,,,,,,,,,,,,1933-06-14
North Melbourne,1933,4,Collingwood,17,L,7,,,,,,,,,,,,,,,,,,,,,,,,1933-06-21
North Melbourne,1933,5,Footscray,18,L,7,,,,,,,,,,,,,,,,,,,,,,,,1933-06-28
North Melbourne,1934,6,Melbourne,5,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1934-03-29
North Melbourne,1934,7,Carlton,6,L,31,,,,,,,,,,,,,,,,,,,,,,,,1934-04-05
North Melbourne,1934,8,Collingwood,7,L,31,,,,,,,,,,,,,,,2,,,,,,,,,1934-04-12
North Melbourne,1934,9,Essendon,8,L,31,,,,,,,,,,,,,,,,,,,,,,,,1934-04-19
North Melbourne,1934,10,South Melbourne,9,L,31,,,,,,,,,,,,,,,,,,,,,,,,1934-04-26
North Melbourne,1934,11,Hawthorn,10,L,31,,,,,,,,,,,,,,,,,,,,,,,,1934-05-03
North Melbourne,1934,12,Richmond,11,L,31,,,,,,,,,,,,,,,,,,,,,,,,1934-05-10
North Melbourne,1934,13,Fitzroy,12,L,31,,,,,,,,,,,,,,,2,,,,,,,,,1934-05-17
North Melbourne,1934,14,Geelong,13,L,31,,,,,,,,,,,,,,,,,,,,,,,,1934-05-24
North Melbourne,1934,15,Footscray,14,L,31,,,,,,,,,,,,,,,,,,,,,,,,1934-05-31
North Melbourne,1934,16,St Kilda,15,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1934-06-07
North Melbourne,1934,17,Melbourne,16,L,31,,,,,,,,,,,,,,,,,,,,,,,,1934-06-14
North Melbourne,1934,18,Carlton,17,L,31,,,,,,,,,,,,,,,2,,,,,,,,,1934-06-21
North Melbourne,1934,19,Collingwood,18,L,31,,,,,,,,,,,,,,,,,,,,,,,,1934-06-28
North Melbourne,1935,20,Hawthorn,1,L,16,,,,,,,,,,,,,,,,,,,,,,,,1935-03-01
North Melbourne,1935,21,Richmond,2,L,16,,,,,,,,,,,,,,,,,,,,,,,,1935-03-08
North Melbourne,1935,22,South Melbourne,3,L,16,,,,,,,,,,,,,,,,,,,,,,,,1935-03-15
North Melbourne,1935,23,Carlton,6,L,16,,,,,,,,,,,,,,,,,,,,,,,,1935-04-05
North Melbourne,1935,24,Melbourne,7,L,16,,,,,,,,,,,,,,,,,,,,,,,,1935-04-12
North Melbourne,1935,25,Collingwood,8,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1935-04-19
North Melbourne,1935,26,St Kilda,9,L,16,,,,,,,,,,,,,,,,,,,,,,,,1935-04-26
North Melbourne,1935,27,Geelong,10,L,16,,,,,,,,,,,,,,,,,,,,,,,,1935-05-03
North Melbourne,1935,28,Essendon,11,L,16,,,,,,,,,,,,,,,,,,,,,,,,1935-05-10
North Melbourne,1936,29,Geelong,2,L,16,,,,,,,,,,,,,,,,,,,,,,,,1936-03-08
North Melbourne,1936,30,Richmond,3,L,16,,,,,,,,,,,,,,,,,,,,,,,,1936-03-15
North Melbourne,1936,31,South Melbourne,4,L,16,,,,,,,,,,,,,,,,,,,,,,,,1936-03-22
North Melbourne,1936,32,Melbourne,5,L,16,,,,,,,,,,,,,,,,,,,,,,,,1936-03-29
North Melbourne,1936,33,St Kilda,6,L,16,,,,,,,,,,,,,,,,,,,,,,,,1936-04-05
North Melbourne,1936,34,Footscray,7,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1936-04-12
