team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1969,1,St Kilda,20,W,49,4,1,,4,,,,,,,,,,1,,,,,,,,,,1969-07-12
Hawthorn,1970,2,Geelong,1,L,11,14,4,,14,,,,,,,,,3,2,,,,,,,,,,1970-03-01
Hawthorn,1970,3,Melbourne,2,L,11,6,3,1,7,,,,,,,,,,1,,,,,,,,,,1970-03-08
Hawthorn,1970,4,Collingwood,3,L,11,7,2,2,9,,,,,,,,,,1,,,,,,,,,,1970-03-15
Hawthorn,1970,5,Essendon,4,L,11,15,4,1,16,,,,,,,,,2,,,,,,,,,,,1970-03-22
Hawthorn,1970,6,Carlton,9,W,11,9,1,,9,,,,,,,,,,1,,,,,,,,,,1970-04-26
Hawthorn,1970,7,North Melbourne,10,W,11,13,4,2,15,,,,,,,,,5,3,,,,,,,,,,1970-05-03
Hawthorn,1970,8,Fitzroy,11,W,11,11,2,2,13,,,,,,,,,3,5,,,,,,,,,,1970-05-10
Hawthorn,1970,9,Geelong,12,L,11,10,2,1,11,,1,,,,,,,2,,,,,,,,,,,1970-05-17
Hawthorn,1970,10,Carlton,20,L,11,16,5,,16,,,,,,,,,1,4,,,,,,,,,,1970-07-12
Hawthorn,1970,11,North Melbourne,21,W,11,6,1,1,7,,,1,,,,,,,,,,,,,,,,,1970-07-19
Hawthorn,1971,12,Carlton,20,L,11,2,,,2,,,1,,,,,,,,,,,,,,,,,1971-07-12
