team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1925,1,South Melbourne,2,W,5,,,,,,,,,,,,,,,,,,,,,,,,1925-03-08
Footscray,1925,2,Melbourne,4,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1925-03-22
Footscray,1925,3,Hawthorn,5,L,5,,,,,,,,,,,,,,,,,,,,,,,,1925-03-29
Footscray,1925,4,Geelong,6,L,5,,,,,,,,,,,,,,,,,,,,,,,,1925-04-05
Footscray,1925,5,North Melbourne,7,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1925-04-12
Footscray,1925,6,Richmond,8,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1925-04-19
Footscray,1925,7,St Kilda,9,L,5,,,,,,,,,,,,,,,,,,,,,,,,1925-04-26
Footscray,1925,8,Carlton,11,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1925-05-10
Footscray,1925,9,Essendon,14,L,5,,,,,,,,,,,,,,,,,,,,,,,,1925-05-31
Footscray,1927,10,Richmond,4,L,13,,,,,1,,,,,,,,,,,,,,,,,,,1927-03-22
