team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1932,1,Essendon,1,L,10,,,,,,,,,,,,,,,,,,,,,,,,1932-03-01
Footscray,1932,2,Fitzroy,2,W,10,,,,,,,,,,,,,,,,,,,,,,,,1932-03-08
Footscray,1932,3,South Melbourne,3,L,10,,,,,,,,,,,,,,,,,,,,,,,,1932-03-15
Footscray,1932,4,Richmond,4,L,10,,,,,2,,,,,,,,,,,,,,,,,,,1932-03-22
Footscray,1932,5,North Melbourne,7,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1932-04-12
Footscray,1932,6,Carlton,9,L,10,,,,,,,,,,,,,,,,,,,,,,,,1932-04-26
Footscray,1932,7,Essendon,12,W,10,,,,,,,,,,,,,,,,,,,,,,,,1932-05-17
Footscray,1932,8,Fitzroy,13,W,10,,,,,,,,,,,,,,,2,,,,,,,,,1932-05-24
Footscray,1932,9,South Melbourne,14,W,10,,,,,,,,,,,,,,,,,,,,,,,,1932-05-31
Footscray,1932,10,Richmond,15,L,10,,,,,1,,,,,,,,,,3,,,,,,,,,1932-06-07
Footscray,1932,11,St Kilda,16,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1932-06-14
Footscray,1932,12,Collingwood,17,L,10,,,,,,,,,,,,,,,1,,,,,,,,,1932-06-21
Footscray,1932,13,North Melbourne,18,L,10,,,,,,,,,,,,,,,,,,,,,,,,1932-06-28
Footscray,1933,14,Essendon,1,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1933-03-01
Footscray,1933,15,South Melbourne,2,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1933-03-08
Footscray,1933,16,Richmond,3,W,10,,,,,,,,,,,,,,,,,,,,,,,,1933-03-15
Footscray,1933,17,Hawthorn,4,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1933-03-22
Footscray,1933,18,Melbourne,5,W,10,,,,,2,,,,,,,,,,,,,,,,,,,1933-03-29
Footscray,1933,19,St Kilda,6,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1933-04-05
Footscray,1933,20,North Melbourne,7,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1933-04-12
Footscray,1933,21,Carlton,8,L,10,,,,,,,,,,,,,,,,,,,,,,,,1933-04-19
Footscray,1933,22,Geelong,10,L,10,,,,,2,,,,,,,,,,,,,,,,,,,1933-05-03
Footscray,1933,23,Fitzroy,11,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1933-05-10
Footscray,1933,24,Essendon,12,W,10,,,,,,,,,,,,,,,,,,,,,,,,1933-05-17
Footscray,1933,25,South Melbourne,13,L,10,,,,,,,,,,,,,,,,,,,,,,,,1933-05-24
Footscray,1933,26,Richmond,14,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1933-05-31
Footscray,1933,27,Hawthorn,15,W,10,,,,,,,,,,,,,,,,,,,,,,,,1933-06-07
Footscray,1933,28,Melbourne,16,W,10,,,,,2,,,,,,,,,,,,,,,,,,,1933-06-14
Footscray,1933,29,St Kilda,17,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1933-06-21
Footscray,1933,30,North Melbourne,18,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1933-06-28
Footscray,1934,31,Essendon,1,L,10,,,,,,,,,,,,,,,,,,,,,,,,1934-03-01
Footscray,1934,32,Fitzroy,2,W,10,,,,,,,,,,,,,,,,,,,,,,,,1934-03-08
Footscray,1934,33,North Melbourne,3,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1934-03-15
Footscray,1934,34,South Melbourne,4,L,10,,,,,,,,,,,,,,,,,,,,,,,,1934-03-22
Footscray,1934,35,St Kilda,5,L,10,,,,,2,,,,,,,,,,,,,,,,,,,1934-03-29
Footscray,1934,36,Hawthorn,6,L,10,,,,,4,,,,,,,,,,,,,,,,,,,1934-04-05
Footscray,1934,37,Melbourne,7,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1934-04-12
Footscray,1934,38,Richmond,8,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1934-04-19
Footscray,1934,39,Carlton,9,L,10,,,,,2,,,,,,,,,,,,,,,,,,,1934-04-26
Footscray,1934,40,Geelong,10,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1934-05-03
Footscray,1934,41,Collingwood,11,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1934-05-10
Footscray,1934,42,Essendon,12,W,10,,,,,,,,,,,,,,,,,,,,,,,,1934-05-17
Footscray,1934,43,Fitzroy,13,L,10,,,,,,,,,,,,,,,,,,,,,,,,1934-05-24
Footscray,1934,44,North Melbourne,14,W,10,,,,,2,,,,,,,,,,3,,,,,,,,,1934-05-31
Footscray,1934,45,St Kilda,16,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1934-06-14
Footscray,1934,46,Hawthorn,17,W,10,,,,,,,,,,,,,,,,,,,,,,,,1934-06-21
Footscray,1934,47,Melbourne,18,L,10,,,,,2,,,,,,,,,,,,,,,,,,,1934-06-28
Footscray,1935,48,Richmond,1,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1935-03-01
Footscray,1935,49,South Melbourne,2,L,2,,,,,2,,,,,,,,,,,,,,,,,,,1935-03-08
Footscray,1935,50,Fitzroy,3,L,2,,,,,,,,,,,,,,,,,,,,,,,,1935-03-15
Footscray,1935,51,Carlton,7,D,2,,,,,,,,,,,,,,,,,,,,,,,,1935-04-12
Footscray,1935,52,Melbourne,9,L,2,,,,,,,,,,,,,,,,,,,,,,,,1935-04-26
Footscray,1935,53,Hawthorn,10,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1935-05-03
