team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Adelaide,2012,1,Greater Western Sydney,4,W,34,12,3,1,13,,,,3,6,,2,3,,,,5,7,1,,10,,,92,2012-03-22
Adelaide,2012,2,Fremantle,10,W,34,14,8,2,16,,,,2,5,1,,2,,,,4,13,1,,8,,,86,2012-05-03
Adelaide,2012,3,St Kilda,12,W,34,10,7,4,14,,,,2,6,1,,,2,,,5,10,1,,6,,,87,2012-05-17
Adelaide,2012,4,North Melbourne,13,L,34,5,1,1,6,,,,1,4,,,2,,1,,2,5,,,10,,,73,2012-05-24
Adelaide,2012,5,Richmond,14,W,34,8,,1,9,,,1,2,4,,3,2,,1,,6,2,,,6,,,92,2012-05-31
Adelaide,2012,6,Port Adelaide,15,W,34,14,7,3,17,,,,1,6,1,,,1,,,4,14,1,,9,,,93,2012-06-07
Adelaide,2012,7,Greater Western Sydney,16,W,34,13,8,3,16,,1,,3,5,4,,2,2,,,6,10,1,1,7,,2,74,2012-06-14
Adelaide,2012,8,Essendon,19,W,34,9,6,3,12,,,,1,3,2,,2,,,,6,5,2,,5,,,88,2012-07-05
Adelaide,2012,9,Fremantle,20,W,34,9,4,,9,,,,2,2,1,,1,2,,,2,7,,,4,,,80,2012-07-12
Adelaide,2012,10,Brisbane Lions,21,L,34,21,7,1,22,,,,,11,2,,3,1,,,4,18,1,,9,,,88,2012-07-19
Adelaide,2012,11,Melbourne,22,W,34,9,3,5,14,,,,2,5,,,1,1,,,3,10,,,9,,,92,2012-07-26
Adelaide,2012,12,Gold Coast,23,W,34,6,1,2,8,,,,4,1,1,,1,,,,4,5,1,,4,,,84,2012-08-02
Adelaide,2012,13,Sydney,QF,L,34,3,1,4,7,,,,,1,,,2,2,,,5,4,,,7,,,88,2012-03-01
Adelaide,2012,14↑,Fremantle,SF,W,34,1,,1,2,,,,,,,,1,,1,,1,1,,,1,,,21,2012-03-01
Adelaide,2013,15,North Melbourne,20,W,34,8,3,4,12,,,,5,4,1,,,1,,,5,7,,,3,,,88,2013-07-12
Adelaide,2013,16,Western Bulldogs,21,L,34,7,4,2,9,,,,,4,,,2,,1,,5,5,1,,1,,,90,2013-07-19
Adelaide,2014,17,Geelong,1,L,34,5,1,6,11,,,,1,1,1,,1,,,,5,6,1,,7,,,88,2014-03-01
Adelaide,2014,18,Port Adelaide,2,L,34,9,6,4,13,,,,3,1,1,,2,2,1,,5,8,1,,6,,,86,2014-03-08
Adelaide,2014,19,Greater Western Sydney,5,W,34,8,3,8,16,,,,1,2,2,,,,,,4,11,,,7,,,93,2014-03-29
Adelaide,2014,20↓,Western Bulldogs,6,W,34,6,5,4,10,,,,,,2,,1,,,,3,7,,,1,,,69,2014-04-05
Adelaide,2014,21,Melbourne,7,L,34,4,1,2,6,,,,5,1,2,1,2,1,1,,2,4,,,4,,,88,2014-04-12
Adelaide,2014,22,Richmond,21,L,34,7,2,2,9,,,,4,5,2,,3,,1,,3,6,,,3,,1,74,2014-07-19
Adelaide,2015,23,Gold Coast,17,W,34,7,4,7,14,,,,2,1,3,,4,,1,,7,6,2,,3,,1,96,2015-06-21
Adelaide,2015,24,Brisbane Lions,21,W,34,5,3,2,7,,,,,1,1,,2,,1,,,6,,,5,,1,98,2015-07-19
