team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1966,1,Geelong,14,L,37,3,1,,3,,,,,,,,,1,,,,,,,,,,,1966-05-31
Footscray,1966,2,Carlton,17,L,37,11,4,,11,,,,,,,,,2,1,,,,,,,,,,1966-06-21
Footscray,1966,3,Collingwood,18,L,37,4,,,4,,,,,,,,,1,1,,,,,,,,,,1966-06-28
Footscray,1967,4,Geelong,9,L,37,13,3,1,14,,,,,,,,,3,3,,,,,,,,,,1967-04-26
Footscray,1967,5,Carlton,10,L,37,13,,,13,,,,,,,,,1,2,,,,,,,,,,1967-05-03
Footscray,1967,6,Hawthorn,11,W,37,10,,,10,,,,,,,,,2,3,,,,,,,,,,1967-05-10
Footscray,1967,7,St Kilda,12,L,37,12,2,,12,,,,,,,,,1,4,,,,,,,,,,1967-05-17
Footscray,1967,8,Richmond,13,L,37,11,3,1,12,,,,,,,,,3,2,,,,,,,,,,1967-05-24
Footscray,1967,9,South Melbourne,14,L,37,8,3,,8,,,,,,,,,2,1,,,,,,,,,,1967-05-31
Footscray,1967,10,Collingwood,15,W,37,12,5,,12,,,,,,,,,3,2,,,,,,,,,,1967-06-07
Footscray,1967,11,North Melbourne,18,L,37,6,1,,6,,,1,,,,,,,2,,,,,,,,,,1967-06-28
