team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,2022,1,North Melbourne,1,W,31,5,3,11,16,,,,1,1,3,1,2,,1,,6,9,,,,,,73,2022-03-01
Hawthorn,2022,2,Port Adelaide,2,W,31,9,2,9,18,1,1,,2,,5,2,4,,,,6,12,,1,1,1,,73,2022-03-08
Hawthorn,2022,3,Carlton,3,L,31,10,4,5,15,1,2,,1,2,1,,2,,,,4,11,,,,1,,81,2022-03-15
Hawthorn,2022,4,St Kilda,4,L,31,2,2,8,10,,,,,,1,,1,,1,,1,9,,,,,,80,2022-03-22
Hawthorn,2022,5,Geelong,5,W,31,8,3,8,16,,,,,,5,,3,,,,9,7,,,1,,1,82,2022-03-29
Hawthorn,2022,6,Sydney,6,L,31,4,4,5,9,1,,,,,1,,3,,2,,3,6,,,,,,69,2022-04-05
Hawthorn,2022,7,Melbourne,7,L,31,6,3,5,11,1,,,1,,1,,,,,,5,6,,,,,,62,2022-04-12
Hawthorn,2022,8,Essendon,8,L,31,7,2,3,10,1,1,,3,,1,,,,,,2,8,,1,1,,,68,2022-04-19
Hawthorn,2022,9↑,Richmond,9,L,31,4,2,8,12,,1,,1,,,1,1,,,,5,7,1,,,,,55,2022-04-26
Hawthorn,2022,10,Gold Coast,11,L,31,8,3,6,14,,,,1,,2,3,3,,,,7,7,,,1,,,76,2022-05-10
Hawthorn,2022,11,Collingwood,12,L,31,8,2,2,10,1,1,,4,1,,1,3,,,,3,7,,,,,,65,2022-05-17
Hawthorn,2022,12,Western Bulldogs,15,L,31,12,4,7,19,,1,,1,1,1,1,1,,,,7,11,,1,,,2,79,2022-06-07
Hawthorn,2022,13,Greater Western Sydney,16,L,31,12,4,3,15,1,,,3,1,3,1,4,,1,,5,10,,1,,,,82,2022-06-14
Hawthorn,2022,14,Adelaide,17,W,31,7,6,4,11,,,,2,2,1,,2,,1,,4,6,1,1,1,,,75,2022-06-21
Hawthorn,2022,15,West Coast,18,W,31,11,5,2,13,2,1,,7,1,1,1,3,,1,,4,10,,1,3,,,76,2022-06-28
Hawthorn,2022,16,North Melbourne,19,W,31,11,5,5,16,,,,2,1,2,3,3,1,,,8,8,1,,,,1,84,2022-07-05
Hawthorn,2022,17,St Kilda,20,L,31,16,7,3,19,,,,3,,6,,2,,1,,2,17,,,,,1,78,2022-07-12
Hawthorn,2022,18,Gold Coast,21,W,31,9,,5,14,,1,,3,1,2,,3,2,1,,7,8,,,,,,76,2022-07-19
Hawthorn,2022,19,Richmond,22,L,31,,,,,,,,,,,,,,,,,,,,,,,,2022-07-26
Hawthorn,2022,20,Western Bulldogs,23,L,31,11,6,4,15,,,,,,5,,2,,,,2,13,,,,,1,80,2022-08-02
Hawthorn,2023,21,Essendon,1,L,31,15,11,5,20,,,,1,1,2,,1,,1,,3,18,,,,,,79,2023-03-01
Hawthorn,2023,22,Sydney,2,L,31,9,5,6,15,,1,,2,2,1,,2,,,,6,10,,1,1,,,78,2023-03-08
Hawthorn,2023,23,North Melbourne,3,W,31,10,5,6,16,1,,,3,1,2,,1,,,,5,11,,,,,,68,2023-03-15
Hawthorn,2023,24,Geelong,4,L,31,6,2,6,12,,3,,2,,2,,2,1,1,,6,6,,,,,,82,2023-03-22
Hawthorn,2023,25,Greater Western Sydney,5,L,31,9,5,8,17,,1,,2,1,1,1,2,,,,3,13,,,,,1,76,2023-03-29
Hawthorn,2023,26,Adelaide,6,L,31,11,1,4,15,1,1,,6,,1,1,4,4,,,6,8,,1,,,1,73,2023-04-05
Hawthorn,2023,27,Fremantle,8,L,31,8,1,4,12,1,1,,2,,2,,2,,,,2,10,,,,,,77,2023-04-19
Hawthorn,2023,28↑,West Coast,10,W,31,6,1,8,14,,,,9,,2,3,1,1,,,8,5,1,,1,,,41,2023-05-03
Hawthorn,2023,29↑,St Kilda,11,W,31,2,2,3,5,1,,,,,1,,,,,,2,3,1,1,,,,38,2023-05-10
Hawthorn,2023,30,Port Adelaide,12,L,31,10,1,10,20,1,,,,,2,3,1,1,,,10,11,,,,,,74,2023-05-17
Hawthorn,2023,31,Brisbane Lions,13,W,31,13,3,15,28,2,,,1,1,4,1,3,,1,,6,22,,1,,,3,83,2023-05-24
Hawthorn,2023,32,Gold Coast,15,L,31,4,3,9,13,,,,,,,,1,,,,5,8,,,,,,80,2023-06-07
Hawthorn,2023,33,Carlton,16,L,31,10,6,5,15,1,2,,4,,2,1,2,2,1,,6,10,,1,2,2,1,83,2023-06-14
Hawthorn,2023,34,Greater Western Sydney,17,L,31,14,2,9,23,1,1,,3,1,7,,1,1,,,5,17,,,1,,,87,2023-06-21
Hawthorn,2023,35,North Melbourne,18,W,31,12,3,15,27,1,1,,2,,4,3,1,1,1,,13,18,,,2,1,1,80,2023-06-28
Hawthorn,2023,36,Richmond,19,L,31,8,2,7,15,,,,,,4,,4,,1,,2,13,,,1,,,78,2023-07-05
Hawthorn,2023,37,St Kilda,20,L,31,10,2,8,18,,,,5,1,4,1,1,1,,,4,14,,,,,,80,2023-07-12
Hawthorn,2023,38,Collingwood,21,W,31,13,9,5,18,,1,,3,2,2,1,1,1,,,7,12,,,1,,1,77,2023-07-19
Hawthorn,2023,39,Western Bulldogs,22,W,31,14,5,7,21,,2,,1,2,6,,2,,,,8,15,,,1,1,,87,2023-07-26
Hawthorn,2023,40,Melbourne,23,L,31,14,8,5,19,2,,,4,2,2,,1,,,,3,16,,3,1,,,82,2023-08-02
Hawthorn,2023,41,Fremantle,24,L,31,11,7,9,20,,1,,4,,3,1,1,,,,2,18,,1,,1,,80,2023-08-09
Hawthorn,2024,42,Essendon,2,L,31,13,7,9,22,,,,2,2,5,2,6,1,1,,6,16,,1,,1,,81,2024-03-08
Hawthorn,2024,43,Melbourne,3,L,31,11,6,6,17,1,1,,2,1,2,1,3,,,,3,14,,1,1,,,77,2024-03-15
Hawthorn,2024,44,Geelong,4,L,31,13,8,3,16,1,,,2,,3,1,3,1,1,,4,14,1,2,,,,85,2024-03-22
Hawthorn,2024,45,Collingwood,5,L,31,3,2,4,7,,1,,1,,2,,,,,,4,4,,,,,1,82,2024-03-29
Hawthorn,2024,46,Gold Coast,6,L,31,9,3,4,13,1,1,,2,2,2,1,3,,,,6,7,,,1,,1,81,2024-04-05
Hawthorn,2024,47,North Melbourne,7,W,31,12,10,12,24,1,1,,,1,5,1,3,,1,,4,20,,2,,1,3,78,2024-04-12
Hawthorn,2024,48,Sydney,8,L,31,8,5,6,14,,1,,2,1,1,1,3,,1,,6,10,,1,1,,,76,2024-04-19
Hawthorn,2024,49,Western Bulldogs,9,W,31,9,6,5,14,3,,,,,3,,2,,1,,5,9,,2,,,1,86,2024-04-26
Hawthorn,2024,50,St Kilda,10,W,31,8,,7,15,1,2,,3,,4,,,,,,6,10,,,1,,,79,2024-05-03
Hawthorn,2024,51,Port Adelaide,11,L,31,6,2,8,14,,1,,8,,4,3,4,2,1,,9,5,,,,1,,83,2024-05-10
Hawthorn,2024,52,Brisbane Lions,12,W,31,9,4,8,17,1,2,,4,,2,,,1,,,6,11,,1,,,,82,2024-05-17
Hawthorn,2024,53,Adelaide,13,W,31,8,4,7,15,1,2,,3,,,3,1,1,,,8,7,,,1,,,73,2024-05-24
Hawthorn,2024,54,Greater Western Sydney,14,W,31,12,3,7,19,2,1,,1,1,3,2,3,,1,,7,11,,,,,1,91,2024-05-31
Hawthorn,2024,55,Richmond,15,W,31,10,5,5,15,1,,,2,1,1,1,7,,2,,3,12,,1,,,1,80,2024-06-07
Hawthorn,2024,56,West Coast,17,W,31,14,9,7,21,2,,,2,,4,,3,,,,2,19,,1,,,,80,2024-06-21
Hawthorn,2024,57,Geelong,18,L,31,15,8,5,20,,1,,4,3,2,1,4,,2,,5,16,,1,,,,82,2024-06-28
Hawthorn,2024,58,Fremantle,19,W,31,9,4,7,16,1,,,2,1,4,1,5,,1,,6,10,,,,,,76,2024-07-05
Hawthorn,2024,59,Collingwood,20,W,31,9,1,5,14,4,1,,5,,1,1,,1,,,4,8,,1,1,,,79,2024-07-12
Hawthorn,2024,60,Adelaide,21,W,31,13,4,15,28,2,1,,4,1,4,2,3,3,1,1,9,20,,1,,,3,81,2024-07-19
Hawthorn,2024,61,Greater Western Sydney,22,L,31,8,6,6,14,1,,,,,1,,3,,,,2,12,,2,,,,82,2024-07-26
Hawthorn,2024,62,Carlton,23,W,31,11,12,14,25,,,,6,,3,1,2,,1,,5,21,1,,,,,79,2024-08-02
Hawthorn,2024,63,Richmond,24,W,31,14,9,10,24,,2,,3,2,4,1,4,1,2,,7,17,,2,,4,2,87,2024-08-09
Hawthorn,2024,64,North Melbourne,25,W,31,7,4,12,19,3,,,7,2,2,3,3,,2,,7,12,1,,2,2,1,82,2024-08-16
Hawthorn,2024,65,Western Bulldogs,EF,W,31,13,7,10,23,2,1,,3,,3,,2,,1,,5,18,1,,,1,,89,2024-03-01
Hawthorn,2024,66,Port Adelaide,SF,L,31,5,3,5,10,,,,1,,,,1,1,,,3,8,,,1,2,,79,2024-03-01
Hawthorn,2025,67,Sydney,1,W,31,5,2,3,8,1,,,2,1,3,,1,,1,,1,7,,1,,,,70,2025-03-01
Hawthorn,2025,68,Essendon,2,W,31,13,8,10,23,1,,,1,,5,1,,1,,,9,16,,2,1,,2,81,2025-03-08
