team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1946,1,North Melbourne,1,L,20,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
St Kilda,1946,2,Footscray,2,L,20,,,,,3,,,,,,,,,,,,,,,,,,,1946-03-08
St Kilda,1946,3,Richmond,3,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1946-03-15
St Kilda,1946,4,Collingwood,4,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1946-03-22
St Kilda,1946,5,Geelong,5,W,20,,,,,,,,,,,,,,,,,,,,,,,,1946-03-29
St Kilda,1946,6,Essendon,7,L,20,,,,,,,,,,,,,,,,,,,,,,,,1946-04-12
St Kilda,1946,7,Fitzroy,11,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1946-05-10
St Kilda,1946,8,South Melbourne,19,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1946-07-05
St Kilda,1947,9,Footscray,1,L,20,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
St Kilda,1947,10,Essendon,3,L,20,,,,,5,,,,,,,,,,,,,,,,,,,1947-03-15
St Kilda,1947,11,Hawthorn,4,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1947-03-22
St Kilda,1947,12,Fitzroy,5,L,20,,,,,,,,,,,,,,,,,,,,,,,,1947-03-29
St Kilda,1947,13,Carlton,6,L,20,,,,,,,,,,,,,,,,,,,,,,,,1947-04-05
St Kilda,1947,14,Geelong,7,L,20,,,,,,,,,,,,,,,,,,,,,,,,1947-04-12
St Kilda,1947,15,Collingwood,10,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1947-05-03
St Kilda,1947,16,Richmond,11,L,20,,,,,,,,,,,,,,,,,,,,,,,,1947-05-10
St Kilda,1947,17,Footscray,12,D,20,,,,,2,,,,,,,,,,,,,,,,,,,1947-05-17
St Kilda,1947,18,North Melbourne,13,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1947-05-24
St Kilda,1947,19,Essendon,14,L,20,,,,,,,,,,,,,,,,,,,,,,,,1947-05-31
St Kilda,1947,20,Hawthorn,15,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1947-06-07
St Kilda,1947,21,Fitzroy,16,L,20,,,,,,,,,,,,,,,,,,,,,,,,1947-06-14
St Kilda,1947,22,Carlton,17,L,20,,,,,,,,,,,,,,,,,,,,,,,,1947-06-21
St Kilda,1947,23,Geelong,18,L,20,,,,,,,,,,,,,,,,,,,,,,,,1947-06-28
St Kilda,1947,24,Melbourne,19,L,20,,,,,,,,,,,,,,,,,,,,,,,,1947-07-05
St Kilda,1948,25,Footscray,1,L,20,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
St Kilda,1948,26,Melbourne,2,L,20,,,,,,,,,,,,,,,,,,,,,,,,1948-03-08
St Kilda,1948,27,Richmond,3,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1948-03-15
St Kilda,1948,28,Fitzroy,4,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1948-03-22
St Kilda,1948,29,South Melbourne,5,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1948-03-29
St Kilda,1948,30,North Melbourne,6,L,20,,,,,,,,,,,,,,,,,,,,,,,,1948-04-05
St Kilda,1948,31,Collingwood,7,L,20,,,,,,,,,,,,,,,,,,,,,,,,1948-04-12
St Kilda,1948,32,Hawthorn,8,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1948-04-19
St Kilda,1948,33,Carlton,9,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1948-04-26
St Kilda,1948,34,Geelong,10,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1948-05-03
St Kilda,1948,35,Essendon,11,L,20,,,,,,,,,,,,,,,,,,,,,,,,1948-05-10
St Kilda,1948,36,Footscray,12,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1948-05-17
St Kilda,1948,37,Melbourne,13,L,20,,,,,,,,,,,,,,,,,,,,,,,,1948-05-24
St Kilda,1948,38,Richmond,14,L,20,,,,,,,,,,,,,,,,,,,,,,,,1948-05-31
St Kilda,1948,39,Fitzroy,15,W,20,,,,,4,,,,,,,,,,,,,,,,,,,1948-06-07
St Kilda,1948,40,South Melbourne,16,L,20,,,,,,,,,,,,,,,,,,,,,,,,1948-06-14
St Kilda,1948,41,Hawthorn,19,W,20,,,,,,,,,,,,,,,,,,,,,,,,1948-07-05
St Kilda,1949,42,Fitzroy,1,L,20,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
St Kilda,1949,43,South Melbourne,2,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-08
St Kilda,1949,44,Essendon,3,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-15
St Kilda,1949,45,Richmond,4,L,20,,,,,,,,,,,,,,,,,,,,,,,,1949-03-22
St Kilda,1949,46,Geelong,5,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1949-03-29
St Kilda,1949,47,Melbourne,6,L,20,,,,,,,,,,,,,,,,,,,,,,,,1949-04-05
St Kilda,1949,48,Carlton,7,L,20,,,,,,,,,,,,,,,,,,,,,,,,1949-04-12
St Kilda,1949,49,Collingwood,8,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1949-04-19
St Kilda,1949,50,North Melbourne,9,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1949-04-26
St Kilda,1949,51,Footscray,10,L,20,,,,,,,,,,,,,,,,,,,,,,,,1949-05-03
St Kilda,1949,52,Hawthorn,11,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1949-05-10
St Kilda,1949,53,Fitzroy,12,L,20,,,,,,,,,,,,,,,,,,,,,,,,1949-05-17
St Kilda,1949,54,South Melbourne,13,W,20,,,,,3,,,,,,,,,,,,,,,,,,,1949-05-24
St Kilda,1949,55,Richmond,15,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1949-06-07
St Kilda,1949,56,Geelong,16,W,20,,,,,,,,,,,,,,,,,,,,,,,,1949-06-14
St Kilda,1949,57,Melbourne,17,L,20,,,,,,,,,,,,,,,,,,,,,,,,1949-06-21
St Kilda,1949,58,Carlton,18,L,20,,,,,,,,,,,,,,,,,,,,,,,,1949-06-28
St Kilda,1949,59,Collingwood,19,W,20,,,,,3,,,,,,,,,,,,,,,,,,,1949-07-05
St Kilda,1950,60,Footscray,1,W,20,,,,,3,,,,,,,,,,,,,,,,,,,1950-03-01
St Kilda,1950,61,Hawthorn,2,W,20,,,,,6,,,,,,,,,,,,,,,,,,,1950-03-08
St Kilda,1950,62,South Melbourne,3,W,20,,,,,3,,,,,,,,,,,,,,,,,,,1950-03-15
St Kilda,1950,63,North Melbourne,4,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-22
St Kilda,1950,64,Carlton,5,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-29
St Kilda,1950,65,Essendon,7,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1950-04-12
St Kilda,1950,66,Fitzroy,8,W,20,,,,,4,,,,,,,,,,,,,,,,,,,1950-04-19
St Kilda,1950,67,Richmond,9,L,20,,,,,,,,,,,,,,,,,,,,,,,,1950-04-26
St Kilda,1950,68,Collingwood,10,L,20,,,,,4,,,,,,,,,,,,,,,,,,,1950-05-03
St Kilda,1950,69,Melbourne,11,L,20,,,,,,,,,,,,,,,,,,,,,,,,1950-05-10
St Kilda,1950,70,Hawthorn,13,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1950-05-24
St Kilda,1950,71,South Melbourne,14,L,20,,,,,3,,,,,,,,,,,,,,,,,,,1950-05-31
St Kilda,1950,72,North Melbourne,15,L,20,,,,,3,,,,,,,,,,,,,,,,,,,1950-06-07
St Kilda,1950,73,Carlton,16,D,20,,,,,1,,,,,,,,,,,,,,,,,,,1950-06-14
St Kilda,1951,74,Fitzroy,1,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1951-03-01
St Kilda,1951,75,North Melbourne,2,W,20,,,,,,,,,,,,,,,,,,,,,,,,1951-03-08
St Kilda,1951,76,Hawthorn,3,L,20,,,,,,,,,,,,,,,,,,,,,,,,1951-03-15
St Kilda,1951,77,Footscray,5,L,20,,,,,3,,,,,,,,,,,,,,,,,,,1951-03-29
St Kilda,1951,78,Richmond,6,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1951-04-05
St Kilda,1951,79,Collingwood,7,L,20,,,,,,,,,,,,,,,,,,,,,,,,1951-04-12
St Kilda,1951,80,Essendon,8,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1951-04-19
St Kilda,1951,81,Carlton,9,L,20,,,,,,,,,,,,,,,,,,,,,,,,1951-04-26
St Kilda,1951,82,South Melbourne,10,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1951-05-03
St Kilda,1951,83,Geelong,11,L,20,,,,,3,,,,,,,,,,,,,,,,,,,1951-05-10
St Kilda,1951,84,Fitzroy,12,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1951-05-17
St Kilda,1951,85,North Melbourne,13,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1951-05-24
St Kilda,1951,86,Hawthorn,14,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1951-05-31
