team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1906,1,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
Essendon,1906,2,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-08
Essendon,1906,3,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-15
Essendon,1906,4,St Kilda,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-22
Essendon,1906,5,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-29
Essendon,1906,6,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-05
Essendon,1906,7,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-12
Essendon,1906,8,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-19
Essendon,1906,9,Geelong,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-04-26
Essendon,1906,10,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-03
Essendon,1906,11,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-10
Essendon,1906,12,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-31
Essendon,1906,13,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-07
Essendon,1906,14,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-14
Essendon,1906,15,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-21
Essendon,1906,16,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
Essendon,1907,17,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
Essendon,1907,18,Melbourne,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-03-08
Essendon,1907,19,St Kilda,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-15
Essendon,1907,20,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-22
Essendon,1907,21,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-29
Essendon,1907,22,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-05
Essendon,1907,23,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-12
Essendon,1907,24,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-19
Essendon,1907,25,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-26
Essendon,1907,26,St Kilda,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-03
Essendon,1907,27,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-10
Essendon,1907,28,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-17
Essendon,1907,29,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-24
Essendon,1907,30,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-31
Essendon,1907,31,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-07
Essendon,1907,32,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-14
Essendon,1907,33,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-21
Essendon,1908,34,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-05
Essendon,1908,35,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-12
Essendon,1908,36,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-19
Essendon,1908,37,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-26
Essendon,1908,38,University,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-03
Essendon,1908,39,St Kilda,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-10
Essendon,1908,40,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-17
Essendon,1908,41,Richmond,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-24
Essendon,1908,42,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-31
Essendon,1908,43,Fitzroy,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-06-07
Essendon,1908,44,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-14
Essendon,1908,45,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-21
Essendon,1908,46,Geelong,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-28
Essendon,1908,47,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Essendon,1908,48,Carlton,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Essendon,1909,49,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
Essendon,1909,50,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-08
Essendon,1909,51,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-15
Essendon,1909,52,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-29
Essendon,1909,53,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-05
Essendon,1909,54,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-12
Essendon,1909,55,Richmond,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-19
Essendon,1909,56,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-26
Essendon,1909,57,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-03
Essendon,1909,58,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-10
Essendon,1909,59,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-17
Essendon,1909,60,University,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-24
Essendon,1909,61,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-31
Essendon,1909,62,Collingwood,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-07
Essendon,1909,63,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-14
Essendon,1909,64,Carlton,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-28
Essendon,1909,65,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
