team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1960,1,Melbourne,7,L,24,,,,,,,,,,,,,,,,,,,,,,,,1960-04-12
Essendon,1960,2,Geelong,8,W,24,,,,,,,,,,,,,,,,,,,,,,,,1960-04-19
Essendon,1960,3,South Melbourne,9,W,24,,,,,,,,,,,,,,,,,,,,,,,,1960-04-26
Essendon,1960,4,St Kilda,10,W,24,,,,,,,,,,,,,,,,,,,,,,,,1960-05-03
Essendon,1960,5,Hawthorn,12,W,24,,,,,,,,,,,,,,,,,,,,,,,,1960-05-17
Essendon,1960,6,Richmond,13,W,24,,,,,,,,,,,,,,,,,,,,,,,,1960-05-24
Essendon,1960,7,Collingwood,14,L,24,,,,,,,,,,,,,,,,,,,,,,,,1960-05-31
Essendon,1960,8,Footscray,15,W,24,,,,,,,,,,,,,,,,,,,,,,,,1960-06-07
Essendon,1960,9,Carlton,16,L,24,,,,,,,,,,,,,,,,,,,,,,,,1960-06-14
Essendon,1960,10,Fitzroy,17,L,24,,,,,,,,,,,,,,,,,,,,,,,,1960-06-21
Essendon,1960,11,Melbourne,18,W,24,,,,,,,,,,,,,,,,,,,,,,,,1960-06-28
Essendon,1960,12,Collingwood,SF,L,24,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
Essendon,1961,13,Geelong,4,W,24,,,,,,,,,,,,,,,,,,,,,,,,1961-03-22
Essendon,1961,14,South Melbourne,6,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1961-04-05
Essendon,1961,15,Collingwood,7,L,24,,,,,,,,,,,,,,,,,,,,,,,,1961-04-12
Essendon,1961,16,Fitzroy,8,L,24,,,,,,,,,,,,,,,,,,,,,,,,1961-04-19
Essendon,1961,17,Carlton,9,W,24,,,,,,,,,,,,,,,,,,,,,,,,1961-04-26
Essendon,1961,18,Richmond,10,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1961-05-03
Essendon,1961,19,Footscray,11,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1961-05-10
Essendon,1961,20,North Melbourne,12,W,24,,,,,,,,,,,,,,,,,,,,,,,,1961-05-17
Essendon,1961,21,St Kilda,13,L,24,,,,,,,,,,,,,,,,,,,,,,,,1961-05-24
Essendon,1961,22,Melbourne,14,W,24,,,,,,,,,,,,,,,,,,,,,,,,1961-05-31
Essendon,1961,23,Geelong,15,W,24,,,,,,,,,,,,,,,,,,,,,,,,1961-06-07
Essendon,1961,24,Hawthorn,16,L,24,,,,,,,,,,,,,,,,,,,,,,,,1961-06-14
Essendon,1961,25,South Melbourne,17,W,24,,,,,,,,,,,,,,,,,,,,,,,,1961-06-21
Essendon,1961,26,Collingwood,18,D,24,,,,,,,,,,,,,,,,,,,,,,,,1961-06-28
Essendon,1962,27,Fitzroy,1,W,24,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
Essendon,1962,28,Richmond,3,W,24,,,,,,,,,,,,,,,,,,,,,,,,1962-03-15
Essendon,1962,29,St Kilda,4,W,24,,,,,,,,,,,,,,,,,,,,,,,,1962-03-22
Essendon,1962,30,Carlton,5,W,24,,,,,,,,,,,,,,,,,,,,,,,,1962-03-29
Essendon,1962,31,Footscray,6,W,24,,,,,,,,,,,,,,,,,,,,,,,,1962-04-05
Essendon,1962,32,South Melbourne,7,W,24,,,,,,,,,,,,,,,,,,,,,,,,1962-04-12
Essendon,1962,33,Hawthorn,8,L,24,,,,,,,,,,,,,,,,,,,,,,,,1962-04-19
Essendon,1962,34,Geelong,9,W,24,,,,,,,,,,,,,,,,,,,,,,,,1962-04-26
Essendon,1962,35,Melbourne,10,W,24,,,,,,,,,,,,,,,,,,,,,,,,1962-05-03
Essendon,1962,36,Collingwood,11,W,24,,,,,,,,,,,,,,,,,,,,,,,,1962-05-10
Essendon,1962,37,Fitzroy,12,W,24,,,,,,,,,,,,,,,,,,,,,,,,1962-05-17
Essendon,1962,38,North Melbourne,13,W,24,,,,,,,,,,,,,,,,,,,,,,,,1962-05-24
Essendon,1962,39,Richmond,14,W,24,,,,,,,,,,,,,,,,,,,,,,,,1962-05-31
Essendon,1962,40,St Kilda,15,W,24,,,,,,,,,,,,,,,,,,,,,,,,1962-06-07
Essendon,1962,41,Carlton,16,W,24,,,,,,,,,,,,,,,,,,,,,,,,1962-06-14
Essendon,1962,42,Footscray,17,L,24,,,,,,,,,,,,,,,,,,,,,,,,1962-06-21
Essendon,1962,43,South Melbourne,18,W,24,,,,,,,,,,,,,,,,,,,,,,,,1962-06-28
Essendon,1962,44,Geelong,SF,W,24,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
Essendon,1962,45,Carlton,GF,W,24,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
Essendon,1963,46,Hawthorn,1,W,24,,,,,,,,,,,,,,,,,,,,,,,,1963-03-01
Essendon,1963,47,Geelong,2,W,24,,,,,,,,,,,,,,,,,,,,,,,,1963-03-08
Essendon,1963,48,Melbourne,3,W,24,,,,,,,,,,,,,,,,,,,,,,,,1963-03-15
Essendon,1963,49,Carlton,4,L,24,,,,,,,,,,,,,,,,,,,,,,,,1963-03-22
Essendon,1963,50,Fitzroy,5,W,24,,,,,,,,,,,,,,,,,,,,,,,,1963-03-29
Essendon,1963,51,Footscray,6,W,24,,,,,,,,,,,,,,,,,,,,,,,,1963-04-05
Essendon,1963,52,Collingwood,7,W,24,,,,,,,,,,,,,,,,,,,,,,,,1963-04-12
Essendon,1963,53,Richmond,8,W,24,,,,,,,,,,,,,,,,,,,,,,,,1963-04-19
Essendon,1963,54,St Kilda,9,L,24,,,,,,,,,,,,,,,,,,,,,,,,1963-04-26
Essendon,1963,55,North Melbourne,10,W,24,,,,,,,,,,,,,,,,,,,,,,,,1963-05-03
Essendon,1963,56,South Melbourne,11,W,24,,,,,,,,,,,,,,,,,,,,,,,,1963-05-10
Essendon,1963,57,Hawthorn,12,W,24,,,,,,,,,,,,,,,,,,,,,,,,1963-05-17
Essendon,1963,58,Geelong,13,L,24,,,,,,,,,,,,,,,,,,,,,,,,1963-05-24
Essendon,1963,59,Melbourne,14,L,24,,,,,,,,,,,,,,,,,,,,,,,,1963-05-31
Essendon,1963,60,Carlton,15,L,24,,,,,,,,,,,,,,,,,,,,,,,,1963-06-07
Essendon,1963,61,Fitzroy,16,W,24,,,,,,,,,,,,,,,,,,,,,,,,1963-06-14
Essendon,1963,62,Footscray,17,W,24,,,,,,,,,,,,,,,,,,,,,,,,1963-06-21
Essendon,1963,63,Collingwood,18,W,24,,,,,,,,,,,,,,,,,,,,,,,,1963-06-28
Essendon,1964,64,St Kilda,1,W,24,,,,,,,,,,,,,,,,,,,,,,,,1964-03-01
Essendon,1964,65,Geelong,4,W,24,,,,,,,,,,,,,,,,,,,,,,,,1964-03-22
Essendon,1964,66,Melbourne,5,L,24,,,,,,,,,,,,,,,,,,,,,,,,1964-03-29
Essendon,1964,67,Collingwood,6,W,24,,,,,,,,,,,,,,,,,,,,,,,,1964-04-05
Essendon,1964,68,South Melbourne,7,W,24,,,,,,,,,,,,,,,,,,,,,,,,1964-04-12
Essendon,1964,69,Hawthorn,8,L,24,,,,,,,,,,,,,,,,,,,,,,,,1964-04-19
Essendon,1964,70,Footscray,9,W,24,,,,,,,,,,,,,,,,,,,,,,,,1964-04-26
Essendon,1964,71,Carlton,10,W,24,,,,,,,,,,,,,,,,,,,,,,,,1964-05-03
Essendon,1964,72,Fitzroy,11,W,24,,,,,,,,,,,,,,,,,,,,,,,,1964-05-10
