team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Port Adelaide,1997,1,Adelaide,4,W,28,2,2,,2,,,,,,,,,,,,,,,,,,,,1997-03-22
Port Adelaide,1997,2,Brisbane Lions,5,W,28,2,,,2,,,,1,,,,,,3,,,,,,,,,,1997-03-29
Port Adelaide,1997,3,West Coast,15,L,28,6,2,1,7,,,,,,,,,3,,,,,,,,,,,1997-06-07
Port Adelaide,1997,4,Collingwood,16,W,28,4,3,5,9,,,,1,,,,,,1,,,,,,,,,,1997-06-14
Port Adelaide,1997,5,Essendon,17,W,28,4,3,3,7,,,,2,,,,,,,,,,,,,,,,1997-06-21
Port Adelaide,1997,6,Geelong,18,L,28,4,1,1,5,,,,2,,,,,1,1,,,,,,,,,,1997-06-28
Port Adelaide,1997,7,Adelaide,19,L,28,4,1,8,12,1,,3,2,,,,,1,,,,,,,,,,,1997-07-05
Port Adelaide,1997,8,Brisbane Lions,20,D,28,4,1,1,5,,,,3,,,,,,,,,,,,,,,,1997-07-12
Port Adelaide,1997,9,Richmond,21,L,28,5,2,8,13,,,1,,,,,,1,,,,,,,,,,,1997-07-19
Port Adelaide,1997,10,St Kilda,22,L,28,2,,4,6,,,,,,,,,2,,,,,,,,,,,1997-07-26
Port Adelaide,1998,11,Sydney,1,L,28,8,1,2,10,,,,1,5,,,,1,,,,,,,,,,,1998-03-01
Port Adelaide,1998,12,Hawthorn,2,W,28,1,1,3,4,,,,1,,,,,,,,,,,,,,,,1998-03-08
Port Adelaide,1998,13,Adelaide,4,W,28,,,,,,,,,,,,,,,,,,,,,,,,1998-03-22
Port Adelaide,1998,14,Melbourne,5,L,28,1,,3,4,,,,1,2,,,,,1,,,,,,,,,,1998-03-29
Port Adelaide,1998,15,Collingwood,9,W,28,2,1,6,8,,,,,2,,,,,,,,,,,,,,,1998-04-26
Port Adelaide,1998,16,Richmond,10,L,28,7,1,,7,,,,,4,,,1,2,,,,,,,,,,,1998-05-03
Port Adelaide,1998,17,West Coast,11,L,28,4,1,3,7,,,,1,3,,,2,1,2,,,,,,,,,,1998-05-10
Port Adelaide,1998,18,Brisbane Lions,12,D,28,2,4,2,4,,,,,,,,1,,3,,,,,,,,,,1998-05-17
Port Adelaide,1998,19,Western Bulldogs,13,W,28,4,2,,4,,,3,1,,,1,1,1,,,,,,,,,,,1998-05-24
Port Adelaide,1998,20,Geelong,14,W,28,5,1,3,8,,,,2,1,1,,,1,,,,,,,,,,,1998-05-31
Port Adelaide,1998,21,Essendon,15,L,28,1,1,2,3,,,,1,1,,1,1,1,,,,,,,,,,,1998-06-07
Port Adelaide,1998,22,Sydney,16,L,28,5,7,8,13,,,,,2,,,,,,,,,,,,,,,1998-06-14
Port Adelaide,1998,23,Hawthorn,17,W,28,2,1,2,4,,,,2,2,,,2,1,,,,,,,,,,,1998-06-21
Port Adelaide,1998,24,North Melbourne,18,L,28,7,4,3,10,,,1,1,4,,1,,,2,,,,,,,,,,1998-06-28
Port Adelaide,1999,25,Sydney,1,W,28,6,5,1,7,,,,,3,,1,,1,,,,6,,,3,,,,1999-03-01
Port Adelaide,1999,26,Melbourne,5,L,28,3,1,1,4,,,1,,1,,1,,1,,,3,2,,,4,,,,1999-03-29
Port Adelaide,1999,27,Adelaide,6,L,28,,,2,2,,,4,,2,,,1,,1,,,2,,,,,,,1999-04-05
Port Adelaide,1999,28,Western Bulldogs,7,L,28,2,,1,3,,,2,,,,,,,,,1,2,,,5,,,,1999-04-12
Port Adelaide,1999,29,Carlton,8,W,28,8,2,3,11,,,1,2,,1,1,1,1,,,4,8,,,1,,,,1999-04-19
Port Adelaide,1999,30,St Kilda,9,L,28,6,5,2,8,,,1,1,2,2,,,,,,1,7,,,1,,,,1999-04-26
Port Adelaide,1999,31,Kangaroos,10,L,28,8,6,,8,,,,1,6,1,,1,1,1,,,7,,,,,,,1999-05-03
Port Adelaide,1999,32,Richmond,11,W,28,7,3,3,10,1,,4,2,4,,,1,1,,,3,6,,1,2,,,,1999-05-10
Port Adelaide,1999,33,West Coast,12,L,28,4,1,2,6,,,2,,2,1,1,,,1,,2,3,,,,1,,,1999-05-17
Port Adelaide,1999,34,Hawthorn,13,W,28,2,1,,2,,,,,1,1,,1,,,,1,2,,,2,,,,1999-05-24
Port Adelaide,1999,35,Collingwood,14,W,28,3,2,,3,,,1,1,2,,,,,2,,1,2,1,,3,,,,1999-05-31
Port Adelaide,1999,36,Essendon,15,W,28,,,1,1,,,,,,,,,,,,2,,,,2,,,,1999-06-07
Port Adelaide,1999,37,Sydney,16,W,28,3,3,2,5,,,1,,3,,,,,1,,3,2,1,,2,,,,1999-06-14
Port Adelaide,1999,38,Fremantle,17,W,28,,,1,1,,,,,,,1,1,,,,1,,,,,,,,1999-06-21
Port Adelaide,1999,39,Brisbane Lions,18,L,28,5,3,,5,,,2,,2,,,,2,,,3,2,1,,2,,,,1999-06-28
Port Adelaide,1999,40,Geelong,19,L,28,2,2,,2,,,,1,,,,1,1,,,1,2,,,,,,,1999-07-05
Port Adelaide,1999,41,Melbourne,20,W,28,6,4,4,10,,,2,2,4,,2,,2,1,,5,5,2,,,,,,1999-07-12
Port Adelaide,1999,42,Adelaide,21,W,28,11,6,1,12,,,,2,4,2,,2,2,,,3,8,,,,,,,1999-07-19
Port Adelaide,1999,43,Western Bulldogs,22,L,28,2,5,5,7,,,,1,1,,1,,1,1,,2,5,1,,,,,,1999-07-26
